shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN2422E1,45.63621523,-73.64708691,314
JUIN2422E1,45.63671125,-73.64621598,315
JUIN2422E1,45.63689174,-73.64580598,316
JUIN2422E1,45.63694633,-73.64533153,317
JUIN2422E1,45.63694703,-73.64477997,318
JUIN2422E1,45.6369302,-73.64429319,319
JUIN2422E1,45.63688626,-73.64302251,320
JUIN2422E1,45.6369958,-73.64176575,321
JUIN2422E1,45.63801242,-73.64190941,322
JUIN2422E1,45.63993783,-73.64208103,323
JUIN2422E1,45.64102128,-73.64216555,324
JUIN2422E1,45.64146738,-73.64220035,325
JUIN2422E1,45.64203417,-73.64227875,326
JUIN2422E1,45.64224108,-73.64231776,327
JUIN2422E1,45.64315867,-73.64249968,328
JUIN2422E1,45.64420217,-73.64273324,329
JUIN2422E1,45.64613623,-73.64317434,330
JUIN2422E1,45.64625321,-73.64317464,331
JUIN2422E1,45.64696384,-73.64335606,332
JUIN2422E1,45.64706279,-73.64338197,333
JUIN2422E1,45.64845707,-73.64373193,334
JUIN2422E1,45.64917676,-73.64386207,335
JUIN2422E1,45.65017548,-73.64392878,336
JUIN2422E1,45.65085937,-73.64390487,337
JUIN2422E1,45.65153435,-73.64381678,338
JUIN2422E1,45.6528304,-73.64356349,339
JUIN2422E1,45.65291142,-73.64353803,340
JUIN2422E1,45.65364945,-73.64339878,341
JUIN2422E1,45.65410853,-73.64325881,342
JUIN2422E1,45.65435161,-73.64315678,343
JUIN2422E1,45.65460374,-73.64301629,344
JUIN2422E1,45.654973,-73.64274777,345
JUIN2422E1,45.65520722,-73.64253024,346
JUIN2422E1,45.65544149,-73.64227421,347
JUIN2422E1,45.65579303,-73.64178751,348
JUIN2422E1,45.65582293,-73.64173692,349
JUIN2422E1,45.65598239,-73.6414672,350
JUIN2422E1,45.65622599,-73.64094173,351
JUIN2422E1,45.65631624,-73.64072382,352
JUIN2422E1,45.65692103,-73.63915988,353
JUIN2422E1,45.65696621,-73.63900602,354
JUIN2422E1,45.65705605,-73.63912172,355
JUIN2422E1,45.65725367,-73.63940451,356
JUIN2422E1,45.65726263,-73.6394302,357
JUIN2422E1,45.65726254,-73.63950718,358
JUIN2422E1,45.65797217,-73.64050983,359
JUIN2422E1,45.65820585,-73.64072855,360
JUIN2422E1,45.65848475,-73.64076775,361
JUIN2422E1,45.65888081,-73.64065325,362
JUIN2422E1,45.65984865,-73.63971144,363
JUIN2422E1,45.66019611,-73.63937331,364
JUIN2422E1,45.66151153,-73.63799066,365
JUIN2422E1,45.66206111,-73.63741453,366
JUIN2422E1,45.66340348,-73.63604468,367
JUIN2422E1,45.6654846,-73.63389369,368
JUIN2422E1,45.66567378,-73.63370164,369
JUIN2422E1,45.66835843,-73.63094868,370
JUIN2422E1,45.66922317,-73.63014214,371
JUIN2422E1,45.66971852,-73.62974542,372
JUIN2422E1,45.67058296,-73.62920836,373
JUIN2422E1,45.67068092,-73.62916013,374
JUIN2422E1,45.67146527,-73.628774,375
JUIN2422E1,45.67162731,-73.6287102,376
JUIN2422E1,45.67277959,-73.62825077,377
JUIN2422E1,45.67407595,-73.62768897,378
JUIN2422E1,45.6749581,-73.62739576,379
JUIN2422E1,45.67601105,-73.62724412,380
JUIN2422E1,45.67695592,-73.62719491,381
JUIN2422E1,45.67847669,-73.62712134,382
JUIN2422E1,45.67856667,-73.62712154,383
JUIN2422E1,45.67982646,-73.62707305,384
JUIN2422E1,45.68135622,-73.62701233,385
JUIN2422E1,45.68197712,-73.62698806,386
JUIN2422E1,45.68226467,-73.62697752,387
JUIN2422E1,45.68296695,-73.62695178,388
JUIN2422E1,45.68380381,-73.626928,389
JUIN2422E1,45.68514458,-73.62687968,390
JUIN2422E1,45.68523456,-73.62687988,391
JUIN2422E1,45.68579243,-73.62689398,392
JUIN2422E1,45.68599039,-73.62689443,393
JUIN2422E1,45.68632324,-73.62697221,394
JUIN2422E1,45.68682677,-73.62729431,395
JUIN2422E1,45.68700328,-73.62748753,396
JUIN2422E1,45.68713234,-73.62762881,397
JUIN2422E1,45.68739294,-73.62793752,398
JUIN2422E1,45.68771647,-73.62829774,399
JUIN2422E1,45.68802201,-73.62864508,400
JUIN2422E1,45.68822888,-73.62872259,401
JUIN2422E1,45.68825563,-73.62894091,402
JUIN2422E1,45.68827344,-73.62910785,403
JUIN2422E1,45.68827305,-73.6294545,404
JUIN2422E1,45.68827252,-73.62991669,405
JUIN2422E1,45.68823603,-73.63035312,406
JUIN2422E1,45.68819947,-73.63085375,407
JUIN2422E1,45.68816892,-73.63113831,408
JUIN2422E1,45.68815399,-73.63127732,409
JUIN2422E1,45.68803646,-73.63176491,410
JUIN2422E1,45.68793703,-73.63214984,411
JUIN2422E1,45.68781956,-73.63257324,412
JUIN2422E1,45.68769305,-73.63303513,413
JUIN2422E1,45.68754848,-73.63354833,414
JUIN2422E1,45.68741296,-73.63402303,415
JUIN2422E1,45.68736754,-73.6343824,416
JUIN2422E1,45.68737613,-73.63472906,417
JUIN2422E1,45.68736688,-73.6349473,418
JUIN2422E1,45.68752878,-73.63499904,419
JUIN2422E1,45.68755575,-73.63502478,420
JUIN2422E1,45.68759165,-73.6351019,421
JUIN2422E1,45.68758174,-73.63587219,422
JUIN2422E1,45.68756368,-73.6359235,423
JUIN2422E1,45.68752767,-73.63593625,424
JUIN2422E1,45.68750689,-73.6359362,425
JUIN2422O2,45.6875082,-73.6359362,10
JUIN2422O2,45.68731172,-73.63593573,11
JUIN2422O2,45.68732079,-73.63587156,12
JUIN2422O2,45.68734821,-73.63551215,13
JUIN2422O2,45.68736688,-73.6349473,14
JUIN2422O2,45.68736993,-73.63487542,15
JUIN2422O2,45.68737613,-73.63472906,16
JUIN2422O2,45.68736754,-73.6343824,17
JUIN2422O2,45.68741296,-73.63402303,18
JUIN2422O2,45.68754848,-73.63354833,19
JUIN2422O2,45.68769305,-73.63303513,20
JUIN2422O2,45.68781956,-73.63257324,21
JUIN2422O2,45.68793703,-73.63214984,22
JUIN2422O2,45.68803646,-73.63176491,23
JUIN2422O2,45.68815399,-73.63127732,24
JUIN2422O2,45.68819947,-73.63085375,25
JUIN2422O2,45.68823603,-73.63035312,26
JUIN2422O2,45.68827252,-73.62991669,27
JUIN2422O2,45.68827285,-73.62962865,28
JUIN2422O2,45.68827305,-73.6294545,29
JUIN2422O2,45.68827344,-73.62910785,30
JUIN2422O2,45.68825563,-73.62894091,31
JUIN2422O2,45.68822888,-73.62872259,32
JUIN2422O2,45.68802201,-73.62864508,33
JUIN2422O2,45.68771647,-73.62829774,34
JUIN2422O2,45.68739294,-73.62793752,35
JUIN2422O2,45.68713234,-73.62762881,36
JUIN2422O2,45.68695553,-73.62743526,37
JUIN2422O2,45.68682677,-73.62729431,38
JUIN2422O2,45.68632324,-73.62697221,39
JUIN2422O2,45.68599039,-73.62689443,40
JUIN2422O2,45.68579243,-73.62689398,41
JUIN2422O2,45.68523456,-73.62687988,42
JUIN2422O2,45.68514458,-73.62687968,43
JUIN2422O2,45.68380381,-73.626928,44
JUIN2422O2,45.68296695,-73.62695178,45
JUIN2422O2,45.68197712,-73.62698806,46
JUIN2422O2,45.68135622,-73.62701233,47
JUIN2422O2,45.67982646,-73.62707305,48
JUIN2422O2,45.67856667,-73.62712154,49
JUIN2422O2,45.67847669,-73.62712134,50
JUIN2422O2,45.67695592,-73.62719491,51
JUIN2422O2,45.67687549,-73.6271991,52
JUIN2422O2,45.67601105,-73.62724412,53
JUIN2422O2,45.6749581,-73.62739576,54
JUIN2422O2,45.67407595,-73.62768897,55
JUIN2422O2,45.67277959,-73.62825077,56
JUIN2422O2,45.67162731,-73.6287102,57
JUIN2422O2,45.67146527,-73.628774,58
JUIN2422O2,45.67058296,-73.62920836,59
JUIN2422O2,45.66971852,-73.62974542,60
JUIN2422O2,45.66922317,-73.63014214,61
JUIN2422O2,45.66835843,-73.63094868,62
JUIN2422O2,45.66567378,-73.63370164,63
JUIN2422O2,45.6654846,-73.63389369,64
JUIN2422O2,45.66340348,-73.63604468,65
JUIN2422O2,45.66206111,-73.63741453,66
JUIN2422O2,45.66151153,-73.63799066,67
JUIN2422O2,45.66019611,-73.63937331,68
JUIN2422O2,45.65922818,-73.64031522,69
JUIN2422O2,45.65888081,-73.64065325,70
JUIN2422O2,45.65848475,-73.64076775,71
JUIN2422O2,45.65820585,-73.64072855,72
JUIN2422O2,45.65797217,-73.64050983,73
JUIN2422O2,45.65726254,-73.63950718,74
JUIN2422O2,45.65722655,-73.6395071,75
JUIN2422O2,45.65720855,-73.63950705,76
JUIN2422O2,45.65700189,-73.63926274,77
JUIN2422O2,45.65682133,-73.63974989,78
JUIN2422O2,45.65657755,-73.64042935,79
JUIN2422O2,45.65620753,-73.64131379,80
JUIN2422O2,45.65585582,-73.64194164,81
JUIN2422O2,45.65551333,-73.64238987,82
JUIN2422O2,45.65525204,-73.64267149,83
JUIN2422O2,45.65468456,-73.6431448,84
JUIN2422O2,45.65435373,-73.64332075,85
JUIN2422O2,45.65418032,-73.64341297,86
JUIN2422O2,45.65357724,-73.64357823,87
JUIN2422O2,45.65292021,-73.64370485,88
JUIN2422O2,45.65283921,-73.64371748,89
JUIN2422O2,45.65155215,-73.64397079,90
JUIN2422O2,45.65115615,-73.64403393,91
JUIN2422O2,45.6504992,-73.6440964,92
JUIN2422O2,45.64996831,-73.64409503,93
JUIN2422O2,45.64920354,-73.64402892,94
JUIN2422O2,45.64822299,-73.64383397,95
JUIN2422O2,45.64737745,-73.64360088,96
JUIN2422O2,45.64703563,-73.6435102,97
JUIN2422O2,45.64695468,-73.64348433,98
JUIN2422O2,45.64632506,-73.64327746,99
JUIN2422O2,45.64624411,-73.64325159,100
JUIN2422O2,45.64613623,-73.64317434,101
JUIN2422O2,45.64420217,-73.64273324,102
JUIN2422O2,45.64315867,-73.64249968,103
JUIN2422O2,45.64224108,-73.64231776,104
JUIN2422O2,45.64203417,-73.64227875,105
JUIN2422O2,45.64146738,-73.64220035,106
JUIN2422O2,45.63993783,-73.64208103,107
JUIN2422O2,45.6385118,-73.64195392,108
JUIN2422O2,45.63801242,-73.64190941,109
JUIN2422O2,45.6369958,-73.64176575,110
JUIN2422O2,45.63688626,-73.64302251,111
JUIN2422O2,45.63694703,-73.64477997,112
JUIN2422O2,45.63694633,-73.64533153,113
JUIN2422O2,45.63694238,-73.64536586,114
JUIN2422O2,45.63689174,-73.64580598,115
JUIN2422O2,45.63671125,-73.64621598,116
JUIN2422O2,45.63621523,-73.64708691,117
JUIN2422O2,45.63610722,-73.64711228,118
JUIN2422O2,45.63602627,-73.64708642,119
JUIN2422O2,45.63563984,-73.64670061,120
JUIN2422O2,45.63379786,-73.64461794,121
JUIN2422O2,45.63345511,-73.64526314,122
JUIN2422O2,45.63263429,-73.6468082,123
JUIN2422O2,45.63150701,-73.64874195,124
JUIN2422O2,45.63083949,-73.65000992,125
JUIN2422O2,45.63001991,-73.6512687,126
JUIN2422O2,45.62995587,-73.65136705,127
JUIN2422O2,45.62952341,-73.6517763,128
JUIN2422O2,45.62933416,-73.65199382,129
JUIN2422O2,45.62858604,-73.65294085,130
JUIN2422O2,45.6277478,-73.65399021,131
JUIN2422O2,45.62677352,-73.65580865,132
JUIN2422O2,45.62622613,-73.65521333,133
JUIN2422O2,45.62609965,-73.65507578,134
JUIN2422O2,45.62518319,-73.65407296,135
JUIN2422O2,45.62423088,-73.65295466,136
JUIN2422O2,45.62322455,-73.65184907,137
JUIN2422O2,45.62231704,-73.65085919,138
JUIN2422O2,45.6219756,-73.65048639,139
JUIN2422O2,45.62032231,-73.64866108,140
JUIN2422O2,45.61827365,-73.64638604,141
JUIN2422O2,45.61775249,-73.64580766,142
JUIN2422O2,45.61745403,-73.6454856,143
JUIN2422O2,45.61621589,-73.64414961,144
JUIN2422O2,45.61613483,-73.64421351,145
JUIN2422O2,45.61531526,-73.6447884,146
JUIN2422O2,45.61519813,-73.6449035,147
JUIN2422O2,45.61526973,-73.64521141,148
JUIN2422O2,45.61531446,-73.64541668,149
JUIN2422O2,45.61532326,-73.64557057,150
JUIN2422O2,45.61528699,-73.64578845,151
JUIN2422O2,45.61523284,-73.64591653,152
JUIN2422O2,45.61465557,-73.64699207,153
JUIN2422O2,45.61349201,-73.64914307,154
JUIN2422O2,45.61348299,-73.64915587,155
JUIN2422O2,45.61295246,-73.65015181,156
JUIN2422O2,45.61264409,-73.65073069,157
JUIN2422O2,45.61222915,-73.65149886,158
JUIN2422O2,45.61199248,-73.65194084,159
JUIN2422O2,45.61188637,-73.652139,160
JUIN2422O2,45.61185027,-73.65221583,161
JUIN2422O2,45.6113471,-73.65166316,162
JUIN2422O2,45.6108709,-73.65113621,163
JUIN2422O2,45.6102599,-73.65046788,164
JUIN2422O2,45.60974774,-73.6499024,165
JUIN2422O2,45.60959499,-73.64973532,166
JUIN2422O2,45.6092266,-73.64932408,167
JUIN2422O2,45.60874138,-73.64879715,168
JUIN2422O2,45.60826515,-73.64827025,169
JUIN2422O2,45.60777993,-73.64774334,170
JUIN2422O2,45.60736661,-73.64728072,171
JUIN2422O2,45.6073037,-73.64721646,172
JUIN2422O2,45.60704984,-73.64693407,173
JUIN2422O2,45.60681849,-73.64667674,174
JUIN2422O2,45.60633328,-73.64613704,175
JUIN2422O2,45.60600078,-73.64579003,176
JUIN2422O2,45.60595579,-73.64578992,177
JUIN2422O2,45.60591083,-73.64576416,178
JUIN2422O2,45.60569519,-73.64552002,179
JUIN2422O2,45.60558708,-73.6456223,180
JUIN2422O2,45.60534394,-73.64576269,181
JUIN2422O2,45.60512781,-73.64590315,182
JUIN2422O2,45.60492973,-73.64599237,183
JUIN2422O2,45.60474965,-73.64608165,184
JUIN2422O2,45.60455159,-73.64615805,185
JUIN2422O2,45.6042815,-73.64627272,186
JUIN2422O2,45.60403841,-73.64637465,187
JUIN2422O2,45.60383134,-73.64646385,188
JUIN2422O2,45.60381332,-73.64647662,189
JUIN2422O2,45.60365122,-73.64657875,190
JUIN2422O2,45.60339909,-73.64671911,191
JUIN2422O2,45.60317399,-73.64683389,192
JUIN2422O2,45.60297585,-73.64697439,193
JUIN2422O2,45.60282273,-73.64708936,194
JUIN2422O2,45.60271463,-73.64717881,195
JUIN2422O2,45.60259751,-73.64729388,196
JUIN2422O2,45.60253444,-73.64735781,197
JUIN2422O2,45.60245334,-73.64744733,198
JUIN2422O2,45.6022191,-73.64766464,199
JUIN2422O2,45.60208396,-73.64779248,200
JUIN2422O2,45.60185869,-73.64803545,201
JUIN2422O2,45.60163345,-73.64825278,202
JUIN2422O2,45.60141711,-73.64854704,203
JUIN2422O2,45.60125489,-73.6487389,204
JUIN2422O2,45.60092134,-73.64921231,205
JUIN2422O2,45.60086725,-73.64928908,206
JUIN2422O2,45.60077706,-73.64944267,207
JUIN2422O2,45.60056969,-73.64976259,208
JUIN2422O2,45.60032616,-73.65019777,209
JUIN2422O2,45.60025402,-73.65031295,210
JUIN2422O2,45.60002854,-73.65070972,211
JUIN2422O2,45.59999248,-73.6507609,212
JUIN2422O2,45.59984819,-73.65100406,213
JUIN2422O2,45.59971293,-73.65122162,214
JUIN2422O2,45.59967685,-73.65128561,215
JUIN2422O2,45.59955062,-73.65147755,216
JUIN2422O2,45.59940639,-73.65166944,217
JUIN2422O2,45.59928926,-73.65178449,218
JUIN2422O2,45.59913761,-73.65195186,219
JUIN2422O2,45.59912705,-73.65196351,220
JUIN2422O2,45.59878466,-73.65230868,221
JUIN2422O2,45.59833415,-73.6527561,222
JUIN2422O2,45.59791966,-73.65317797,223
JUIN2422O2,45.59772141,-73.65339534,224
JUIN2422O2,45.59767637,-73.65343367,225
JUIN2422O2,45.59754124,-73.65354866,226
JUIN2422O2,45.59737003,-73.65372765,227
JUIN2422O2,45.59719884,-73.65389381,228
JUIN2422O2,45.59707265,-73.65404728,229
JUIN2422O2,45.59691043,-73.65423911,230
JUIN2422O2,45.59668511,-73.65450766,231
JUIN2422O2,45.59657694,-73.65464836,232
JUIN2422O2,45.5964778,-73.65476345,233
JUIN2422O2,45.5962074,-73.65509597,234
JUIN2422O2,45.59597313,-73.65532604,235
JUIN2422O2,45.59583802,-73.65542821,236
JUIN2422O2,45.59579298,-73.65546654,237
JUIN2422O2,45.59551377,-73.65565803,238
JUIN2422O2,45.59506351,-73.65591313,239
JUIN2422O2,45.59478433,-73.65607899,240
JUIN2422O2,45.59444212,-73.65628312,241
JUIN2422O2,45.59420801,-73.65639782,242
JUIN2422O2,45.59398291,-73.65649973,243
JUIN2422O2,45.59373978,-73.65662723,244
JUIN2422O2,45.59371277,-73.65663997,245
JUIN2422O2,45.59355069,-73.65671642,246
JUIN2422O2,45.59336157,-73.65683125,247
JUIN2422O2,45.59320843,-73.65695899,248
JUIN2422O2,45.59306428,-73.65708676,249
JUIN2422O2,45.59286607,-73.65726565,250
JUIN2422O2,45.59263178,-73.65750851,251
JUIN2422O2,45.5922803,-73.65790485,252
JUIN2422O2,45.59195592,-73.65822436,253
JUIN2422O2,45.59176206,-73.65842698,254
JUIN2422O2,45.59161349,-73.65858226,255
JUIN2422O2,45.59134315,-73.65886347,256
JUIN2422O2,45.59113592,-73.65905513,257
JUIN2422O2,45.59092873,-73.65922116,258
JUIN2422O2,45.5908837,-73.65924667,259
JUIN2422O2,45.59065851,-73.65941264,260
JUIN2422O2,45.5904333,-73.65959144,261
JUIN2422O2,45.59026216,-73.65971912,262
JUIN2422O2,45.59011799,-73.65985969,263
JUIN2422O2,45.5899738,-73.66001307,264
JUIN2422O2,45.58979359,-73.66019199,265
JUIN2422O2,45.5896314,-73.66034532,266
JUIN2422O2,45.58950525,-73.66047312,267
JUIN2422O2,45.58946922,-73.66049865,268
JUIN2422O2,45.58934315,-73.66056238,269
JUIN2422O2,45.58910898,-73.6607155,270
JUIN2422O2,45.58888381,-73.66086865,271
JUIN2422O2,45.58869466,-73.66099627,272
JUIN2422O2,45.58851452,-73.66112391,273
JUIN2422O2,45.5883704,-73.66122603,274
JUIN2422O2,45.58819024,-73.66136649,275
JUIN2422O2,45.58795601,-73.66155806,276
JUIN2422O2,45.58767674,-73.66178794,277
JUIN2422O2,45.58765872,-73.6618007,278
JUIN2422O2,45.58747859,-73.66191553,279
JUIN2422O2,45.58711821,-73.66223488,280
JUIN2422O2,45.58680287,-73.66251592,281
JUIN2422O2,45.5865866,-73.66273316,282
JUIN2422O2,45.58633428,-73.66298874,283
JUIN2422O2,45.58606395,-73.66325708,284
JUIN2422O2,45.5860279,-73.66329542,285
JUIN2422O2,45.58583868,-73.66347428,286
JUIN2422O2,45.58548727,-73.66380646,287
JUIN2422O2,45.58545124,-73.66383199,288
JUIN2422O2,45.58518093,-73.66408751,289
JUIN2422O2,45.58475747,-73.66445791,290
JUIN2422O2,45.58418079,-73.66500727,291
JUIN2422O2,45.58406367,-73.66510945,292
JUIN2422O2,45.58343293,-73.66569708,293
JUIN2422O2,45.58304547,-73.66606757,294
JUIN2422O2,45.58285624,-73.66624641,295
JUIN2422O2,45.58278416,-73.66631027,296
JUIN2422O2,45.58249583,-73.66657853,297
JUIN2422O2,45.58222552,-73.66682121,298
JUIN2422O2,45.58211741,-73.66691059,299
JUIN2422O2,45.58198227,-73.66702552,300
JUIN2422O2,45.58160389,-73.66733194,301
JUIN2422O2,45.58126158,-73.66758721,302
JUIN2422O2,45.58116249,-73.6676638,303
JUIN2422O2,45.58084719,-73.66790633,304
JUIN2422O2,45.58054089,-73.66814889,305
JUIN2422O2,45.58020762,-73.66837855,306
JUIN2422O2,45.58000943,-73.66853172,307
JUIN2422O2,45.5798833,-73.66863386,308
JUIN2422O2,45.57974818,-73.66873597,309
JUIN2422O2,45.57951401,-73.66887622,310
JUIN2422O2,45.57925284,-73.6690292,311
JUIN2422O2,45.57899166,-73.66918218,312
JUIN2422O2,45.5782171,-73.66965396,313
JUIN2422O2,45.57795591,-73.66981975,314
JUIN2422O2,45.57736151,-73.67016392,315
JUIN2422O2,45.57692917,-73.67044451,316
JUIN2422O2,45.57683911,-73.67049549,317
JUIN2422O2,45.57627168,-73.67085254,318
JUIN2422O2,45.57620864,-73.67089079,319
JUIN2422O2,45.57581227,-73.67118429,320
JUIN2422O2,45.57546093,-73.67145229,321
JUIN2422O2,45.57537729,-73.67151298,322
JUIN2422O2,45.5750916,-73.67172024,323
JUIN2422O2,45.57474932,-73.67194983,324
JUIN2422O2,45.57466826,-73.67200083,325
JUIN2422O2,45.57450613,-73.67210284,326
JUIN2422O2,45.57447912,-73.67211557,327
JUIN2422O2,45.57420892,-73.67228131,328
JUIN2422O2,45.57402878,-73.67239607,329
JUIN2422O2,45.57395707,-73.67221648,330
JUIN2422O2,45.57383163,-73.67185734,331
JUIN2422O2,45.57369721,-73.67148536,332
JUIN2422O2,45.57363478,-73.67126174,333
JUIN2422O2,45.57357191,-73.67103654,334
JUIN2422O2,45.57352728,-73.67079297,335
JUIN2422O2,45.57348246,-73.67067752,336
JUIN2422O2,45.57342849,-73.67066454,337
JUIN2422O2,45.57332048,-73.67068984,338
JUIN2422O2,45.5730414,-73.67077868,339
JUIN2422O2,45.57295617,-73.6708002,340
JUIN2422O2,45.57269033,-73.67086731,341
JUIN2422O2,45.57242025,-73.67095617,342
JUIN2422O2,45.57237204,-73.67097351,343
JUIN2422O2,45.57215699,-73.67105087,344
JUIN2422O2,45.57196108,-73.67112134,345
JUIN2422O2,45.57156495,-73.67126107,346
JUIN2422O2,45.57089867,-73.67152809,347
JUIN2422O2,45.57067356,-73.6716299,348
JUIN2422O2,45.57043045,-73.67173166,349
JUIN2422O2,45.57030438,-73.67179533,350
JUIN2422O2,45.57007027,-73.67189711,351
JUIN2422O2,45.56981809,-73.67205009,352
JUIN2422O2,45.56977308,-73.67206276,353
JUIN2422O2,45.56962893,-73.67217762,354
JUIN2422O2,45.56962422,-73.67218096,355
JUIN2422O2,45.56952084,-73.67225416,356
JUIN2422O2,45.56947579,-73.67229246,357
JUIN2422O2,45.56908834,-73.67263719,358
JUIN2422O2,45.56876391,-73.67295648,359
JUIN2422O2,45.56841246,-73.67330131,360
JUIN2422O2,45.56806102,-73.67363332,361
JUIN2422O2,45.56769152,-73.67400371,362
JUIN2422O2,45.56749325,-73.67420808,363
JUIN2422O2,45.56748423,-73.67422086,364
JUIN2422O2,45.56772677,-73.67449065,365
JUIN2422O2,45.56820288,-73.67501739,366
JUIN2422O2,45.56853525,-73.67538995,367
JUIN2422O2,45.56902033,-73.67592954,368
JUIN2422O2,45.56911913,-73.67604516,369
JUIN2422O2,45.56968505,-73.6766747,370
JUIN2422O2,45.56998283,-73.67700851,371
JUIN2422O2,45.57001741,-73.67704728,372
JUIN2422O2,45.57025995,-73.67731709,373
JUIN2422O2,45.5701336,-73.67756012,374
JUIN2422O2,45.56989231,-73.67799881,375
JUIN2422O2,45.56924023,-73.67918437,376
JUIN2422O2,45.56850931,-73.68048881,377
JUIN2422O2,45.56845516,-73.68059113,378
JUIN2422O2,45.56801294,-73.68140964,379
JUIN2422O2,45.56757974,-73.68221535,380
JUIN2422O2,45.56751657,-73.68233044,381
JUIN2422O2,45.56699317,-73.68326396,382
JUIN2422O2,45.56677657,-73.6836604,383
JUIN2422O2,45.56652386,-73.68413358,384
JUIN2422O2,45.56623509,-73.68464507,385
JUIN2422O2,45.56589213,-73.68527168,386
JUIN2422O2,45.56586506,-73.68532283,387
JUIN2422O2,45.56559427,-73.68583437,388
JUIN2422O2,45.56545902,-73.68608077,389
JUIN2422O2,45.5652784,-73.68640981,390
JUIN2422O2,45.56422749,-73.68524058,391
JUIN2422O2,45.56405152,-73.68504309,392
JUIN2422O2,45.56364366,-73.68458534,393
JUIN2422O2,45.56358975,-73.68453392,394
JUIN2422O2,45.56319451,-73.68410989,395
JUIN2422O2,45.5626825,-73.68355738,396
JUIN2422O2,45.56183824,-73.68256827,397
JUIN2422O2,45.56177529,-73.68254245,398
JUIN2422O2,45.56166743,-73.68246524,399
JUIN2422O2,45.56150017,-73.68228581,400
JUIN2422O2,45.56109252,-73.68184851,401
JUIN2422O2,45.5607947,-73.68239837,402
JUIN2422O2,45.56058935,-73.68277554,403
JUIN2422O2,45.56055103,-73.68284592,404
JUIN2422O2,45.5604156,-73.68312729,405
JUIN2422O2,45.56029879,-73.68302443,406
JUIN2422O2,45.56021793,-73.68294731,407
JUIN2422O2,45.56016404,-73.68288309,408
JUIN2422O2,45.55980302,-73.68356082,409
JUIN2422O2,45.55978498,-73.68358638,410
JUIN2422O2,45.55973101,-73.68357339,411
JUIN2422O2,45.55965911,-73.68352192,412
JUIN2422O2,45.55960524,-73.68344489,413
JUIN2422O2,45.55960535,-73.68338084,414
JUIN2422O2,45.56002958,-73.68256242,415
JUIN2422O2,45.56005659,-73.68254969,416
JUIN2422O4,45.64713344,-73.64353614,10
JUIN2422O4,45.64703563,-73.6435102,11
JUIN2422O4,45.64695468,-73.64348433,12
JUIN2422O4,45.64683205,-73.64344404,13
JUIN2422O4,45.64632506,-73.64327746,14
JUIN2422O4,45.64624411,-73.64325159,15
JUIN2422O4,45.64613623,-73.64317434,16
JUIN2422O4,45.64420217,-73.64273324,17
JUIN2422O4,45.64315867,-73.64249968,18
JUIN2422O4,45.64224108,-73.64231776,19
JUIN2422O4,45.64203417,-73.64227875,20
JUIN2422O4,45.64146738,-73.64220035,21
JUIN2422O4,45.63993783,-73.64208103,22
JUIN2422O4,45.63801242,-73.64190941,23
JUIN2422O4,45.6369958,-73.64176575,24
JUIN2422O4,45.63688626,-73.64302251,25
JUIN2422O4,45.63694703,-73.64477997,26
JUIN2422O4,45.63694633,-73.64533153,27
JUIN2422O4,45.63691342,-73.64561754,28
JUIN2422O4,45.63689174,-73.64580598,29
JUIN2422O4,45.63671125,-73.64621598,30
JUIN2422O4,45.63621523,-73.64708691,31
JUIN2422O4,45.63610722,-73.64711228,32
JUIN2422O4,45.63602627,-73.64708642,33
JUIN2422O4,45.63563984,-73.64670061,34
JUIN2422O4,45.63379786,-73.64461794,35
JUIN2422O4,45.63263429,-73.6468082,36
JUIN2422O4,45.63259769,-73.646871,37
