shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
222O,45.599983,-73.650759,186
222O,45.599839,-73.651002,187
222O,45.599704,-73.65122,188
222O,45.599668,-73.651284,189
222O,45.599541,-73.651476,190
222O,45.599397,-73.651668,191
222O,45.59928,-73.651783,192
222O,45.599118,-73.651962,193
222O,45.598775,-73.652307,194
222O,45.598439,-73.652641,195
222O,45.598325,-73.652754,196
222O,45.59791,-73.653176,197
222O,45.597743,-73.65336,198
222O,45.597712,-73.653394,199
222O,45.597667,-73.653432,200
222O,45.597532,-73.653547,201
222O,45.597361,-73.653726,202
222O,45.59719,-73.653892,203
222O,45.597063,-73.654046,204
222O,45.596901,-73.654237,205
222O,45.596676,-73.654506,206
222O,45.596622,-73.654577,207
222O,45.596568,-73.654647,208
222O,45.596469,-73.654762,209
222O,45.596198,-73.655094,210
222O,45.595964,-73.655324,211
222O,45.595829,-73.655427,212
222O,45.595784,-73.655465,213
222O,45.595505,-73.655656,214
222O,45.595054,-73.655911,215
222O,45.594775,-73.656077,216
222O,45.594433,-73.656281,217
222O,45.594199,-73.656396,218
222O,45.593974,-73.656498,219
222O,45.593851,-73.656562,220
222O,45.593731,-73.656626,221
222O,45.593704,-73.656638,222
222O,45.593542,-73.656715,223
222O,45.593352,-73.65683,224
222O,45.593199,-73.656957,225
222O,45.593055,-73.657085,226
222O,45.592857,-73.657264,227
222O,45.592623,-73.657507,228
222O,45.592516,-73.657627,229
222O,45.592271,-73.657903,230
222O,45.591947,-73.658223,231
222O,45.591604,-73.658581,232
222O,45.591334,-73.658862,233
222O,45.591127,-73.659053,234
222O,45.590977,-73.659173,235
222O,45.59092,-73.659219,236
222O,45.590875,-73.659245,237
222O,45.590649,-73.659411,238
222O,45.590424,-73.65959,239
222O,45.590253,-73.659717,240
222O,45.590109,-73.659858,241
222O,45.589965,-73.660011,242
222O,45.589784,-73.66019,243
222O,45.589622,-73.660344,244
222O,45.58959,-73.660376,245
222O,45.589496,-73.660471,246
222O,45.58946,-73.660497,247
222O,45.589334,-73.660561,248
222O,45.5891,-73.660714,249
222O,45.588875,-73.660867,250
222O,45.588685,-73.660995,251
222O,45.588505,-73.661122,252
222O,45.588361,-73.661224,253
222O,45.588181,-73.661365,254
222O,45.588055,-73.661468,255
222O,45.587947,-73.661556,256
222O,45.587748,-73.66172,257
222O,45.587668,-73.661786,258
222O,45.58765,-73.661799,259
222O,45.587469,-73.661914,260
222O,45.587109,-73.662233,261
222O,45.586794,-73.662514,262
222O,45.586577,-73.662731,263
222O,45.586325,-73.662987,264
222O,45.586055,-73.663255,265
222O,45.586019,-73.663294,266
222O,45.58583,-73.663473,267
222O,45.585609,-73.663681,268
222O,45.585478,-73.663805,269
222O,45.585442,-73.66383,270
222O,45.585172,-73.664086,271
222O,45.584748,-73.664456,272
222O,45.58429,-73.664893,273
222O,45.584172,-73.665006,274
222O,45.584055,-73.665108,275
222O,45.583424,-73.665695,276
222O,45.583036,-73.666066,277
222O,45.58302,-73.666082,278
222O,45.582847,-73.666245,279
222O,45.582775,-73.666309,280
222O,45.582487,-73.666577,281
222O,45.582216,-73.66682,282
222O,45.582108,-73.666909,283
222O,45.581973,-73.667024,284
222O,45.581595,-73.66733,285
222O,45.581383,-73.667488,286
222O,45.581252,-73.667586,287
222O,45.581153,-73.667662,288
222O,45.580838,-73.667905,289
222O,45.580532,-73.668147,290
222O,45.580198,-73.668377,291
222O,45.58,-73.66853,292
222O,45.579874,-73.668632,293
222O,45.579812,-73.668679,294
222O,45.579739,-73.668734,295
222O,45.579505,-73.668875,296
222O,45.579244,-73.669028,297
222O,45.578982,-73.669181,298
222O,45.578208,-73.669652,299
222O,45.577947,-73.669818,300
222O,45.577352,-73.670162,301
222O,45.577047,-73.67036,302
222O,45.57692,-73.670443,303
222O,45.57683,-73.670494,304
222O,45.576372,-73.670782,305
222O,45.576263,-73.670851,306
222O,45.576199,-73.670889,307
222O,45.575803,-73.671183,308
222O,45.575452,-73.671451,309
222O,45.575381,-73.671502,310
222O,45.575082,-73.671719,311
222O,45.574807,-73.671903,312
222O,45.57474,-73.671948,313
222O,45.574659,-73.671999,314
222O,45.574497,-73.672101,315
222O,45.57447,-73.672114,316
222O,45.5742,-73.67228,317
222O,45.57402,-73.672394,318
222O,45.573948,-73.672215,319
222O,45.573822,-73.671856,320
222O,45.573688,-73.671484,321
222O,45.573563,-73.671035,322
222O,45.573518,-73.670791,323
222O,45.573473,-73.670676,324
222O,45.573419,-73.670663,325
222O,45.573311,-73.670688,326
222O,45.573032,-73.670777,327
222O,45.572947,-73.670799,328
222O,45.572928,-73.670803,329
222O,45.572681,-73.670866,330
222O,45.572411,-73.670954,331
222O,45.572363,-73.670972,332
222O,45.571952,-73.67112,333
222O,45.571665,-73.671221,334
222O,45.571556,-73.671259,335
222O,45.57089,-73.671526,336
222O,45.570664,-73.671628,337
222O,45.570619,-73.671743,338
222O,45.570628,-73.671936,339
222O,45.570673,-73.672064,340
222O,45.5707,-73.672141,341
222O,45.570843,-73.672372,342
222O,45.571346,-73.672886,343
222O,45.571472,-73.673027,344
222O,45.57208,-73.673693,345
222O,45.572164,-73.673785,346
222O,45.571966,-73.673938,347
222O,45.571897,-73.674001,348
222O,45.571587,-73.674283,349
222O,45.571344,-73.674513,350
222O,45.571281,-73.674577,351
222O,45.571101,-73.674756,352
222O,45.57101,-73.674858,353
222O,45.570965,-73.674928,354
222O,45.570911,-73.675011,355
222O,45.570848,-73.675255,356
222O,45.571117,-73.67555,357
222O,45.571108,-73.675742,358
222O,45.571063,-73.675857,359
222O,45.570966,-73.676028,360
222O,45.570801,-73.676318,361
222O,45.570308,-73.677211,362
222O,45.570251,-73.677315,363
222O,45.570124,-73.677558,364
222O,45.569231,-73.679183,365
222O,45.568571,-73.680361,366
222O,45.5685,-73.680487,367
222O,45.568446,-73.680589,368
222O,45.568004,-73.681408,369
222O,45.567576,-73.682203,370
222O,45.567571,-73.682214,371
222O,45.567507,-73.682329,372
222O,45.566984,-73.683262,373
222O,45.566767,-73.683659,374
222O,45.566558,-73.68405,375
222O,45.566515,-73.684132,376
222O,45.566226,-73.684643,377
222O,45.565932,-73.68518,378
222O,45.565883,-73.68527,379
222O,45.565856,-73.685321,380
222O,45.565738,-73.685544,381
222O,45.565585,-73.685833,382
222O,45.565375,-73.686215,383
222O,45.565269,-73.686408,384
222O,45.564218,-73.685239,385
222O,45.563635,-73.684584,386
222O,45.563581,-73.684532,387
222O,45.563338,-73.684272,388
222O,45.563185,-73.684108,389
222O,45.562673,-73.683556,390
222O,45.561829,-73.682567,391
222O,45.561766,-73.682541,392
222O,45.561712,-73.682502,393
222O,45.561658,-73.682464,394
222O,45.561485,-73.682277,395
222O,45.561083,-73.681847,396
222O,45.560786,-73.682397,397
222O,45.560562,-73.682808,398
222O,45.560542,-73.682844,399
222O,45.560406,-73.683126,400
222O,45.56029,-73.683023,401
222O,45.560209,-73.682946,402
222O,45.560155,-73.682881,403
222O,45.559794,-73.683559,404
222O,45.559776,-73.683585,405
222O,45.559722,-73.683572,406
222O,45.55965,-73.68352,407
222O,45.559596,-73.683443,408
222O,45.559596,-73.683379,409
222O,45.56002,-73.682561,410
222O,45.560047,-73.682548,411
22E,45.559756,-73.682504,11
22E,45.559408,-73.683186,12
22E,45.559317,-73.683353,13
22E,45.559307,-73.683369,14
22E,45.559191,-73.683557,15
22E,45.559591,-73.684011,16
22E,45.559712,-73.684148,17
22E,45.559865,-73.683841,18
22E,45.560064,-73.683496,19
22E,45.56029,-73.683023,20
22E,45.560425,-73.682741,21
22E,45.560597,-73.682422,22
22E,45.560657,-73.682323,23
22E,45.56084,-73.682025,24
22E,45.56093,-73.681834,25
22E,45.560994,-73.681718,26
22E,45.561066,-73.681591,27
22E,45.561147,-73.681706,28
22E,45.561456,-73.682059,29
22E,45.561513,-73.682124,30
22E,45.561721,-73.682361,31
22E,45.561757,-73.682413,32
22E,45.561829,-73.682567,33
22E,45.562673,-73.683556,34
22E,45.563185,-73.684108,35
22E,45.563428,-73.684368,36
22E,45.563581,-73.684532,37
22E,45.563635,-73.684584,38
22E,45.564218,-73.685239,39
22E,45.564718,-73.685795,40
22E,45.564906,-73.686004,41
22E,45.565269,-73.686408,42
22E,45.565585,-73.685833,43
22E,45.565837,-73.685356,44
22E,45.565856,-73.685321,45
22E,45.565883,-73.68527,46
22E,45.566226,-73.684643,47
22E,45.566463,-73.684224,48
22E,45.566515,-73.684132,49
22E,45.566767,-73.683659,50
22E,45.566984,-73.683262,51
22E,45.567452,-73.682427,52
22E,45.567507,-73.682329,53
22E,45.567571,-73.682214,54
22E,45.568004,-73.681408,55
22E,45.568436,-73.680608,56
22E,45.568446,-73.680589,57
22E,45.5685,-73.680487,58
22E,45.569231,-73.679183,59
22E,45.569587,-73.678535,60
22E,45.570124,-73.677558,61
22E,45.570187,-73.677438,62
22E,45.570251,-73.677315,63
22E,45.570801,-73.676318,64
22E,45.571063,-73.675857,65
22E,45.571108,-73.675742,66
22E,45.571113,-73.675649,67
22E,45.571117,-73.67555,68
22E,45.570848,-73.675255,69
22E,45.570911,-73.675011,70
22E,45.57101,-73.674858,71
22E,45.571101,-73.674756,72
22E,45.571281,-73.674577,73
22E,45.571344,-73.674513,74
22E,45.571559,-73.674309,75
22E,45.571587,-73.674283,76
22E,45.571818,-73.674073,77
22E,45.571966,-73.673938,78
22E,45.572164,-73.673785,79
22E,45.571472,-73.673027,80
22E,45.571346,-73.672886,81
22E,45.571064,-73.672597,82
22E,45.570843,-73.672372,83
22E,45.5707,-73.672141,84
22E,45.570628,-73.671936,85
22E,45.570624,-73.67184,86
22E,45.570619,-73.671743,87
22E,45.570664,-73.671628,88
22E,45.57089,-73.671526,89
22E,45.571556,-73.671259,90
22E,45.571952,-73.67112,91
22E,45.572144,-73.67105,92
22E,45.572411,-73.670954,93
22E,45.572681,-73.670866,94
22E,45.572787,-73.670839,95
22E,45.573032,-73.670777,96
22E,45.573311,-73.670688,97
22E,45.573419,-73.670663,98
22E,45.573473,-73.670676,99
22E,45.573518,-73.670791,100
22E,45.573563,-73.671035,101
22E,45.573677,-73.671444,102
22E,45.573688,-73.671484,103
22E,45.573822,-73.671856,104
22E,45.573948,-73.672215,105
22E,45.57402,-73.672394,106
22E,45.5742,-73.67228,107
22E,45.57447,-73.672114,108
22E,45.574497,-73.672101,109
22E,45.574659,-73.671999,110
22E,45.57474,-73.671948,111
22E,45.575082,-73.671719,112
22E,45.575452,-73.671451,113
22E,45.575803,-73.671183,114
22E,45.576199,-73.670889,115
22E,45.576263,-73.670851,116
22E,45.576264,-73.67085,117
22E,45.57683,-73.670494,118
22E,45.57692,-73.670443,119
22E,45.577352,-73.670162,120
22E,45.577624,-73.670005,121
22E,45.577947,-73.669818,122
22E,45.578208,-73.669652,123
22E,45.578824,-73.669277,124
22E,45.578982,-73.669181,125
22E,45.579244,-73.669028,126
22E,45.579505,-73.668875,127
22E,45.579673,-73.668774,128
22E,45.579739,-73.668734,129
22E,45.579874,-73.668632,130
22E,45.58,-73.66853,131
22E,45.580198,-73.668377,132
22E,45.580532,-73.668147,133
22E,45.580838,-73.667905,134
22E,45.580989,-73.667788,135
22E,45.581153,-73.667662,136
22E,45.581252,-73.667586,137
22E,45.581595,-73.66733,138
22E,45.581973,-73.667024,139
22E,45.582108,-73.666909,140
22E,45.582216,-73.66682,141
22E,45.582487,-73.666577,142
22E,45.582748,-73.666334,143
22E,45.582775,-73.666309,144
22E,45.582847,-73.666245,145
22E,45.583036,-73.666066,146
22E,45.583424,-73.665695,147
22E,45.584055,-73.665108,148
22E,45.584066,-73.665098,149
22E,45.584172,-73.665006,150
22E,45.584748,-73.664456,151
22E,45.585172,-73.664086,152
22E,45.585355,-73.663913,153
22E,45.585442,-73.66383,154
22E,45.585478,-73.663805,155
22E,45.58583,-73.663473,156
22E,45.586019,-73.663294,157
22E,45.586055,-73.663255,158
22E,45.586325,-73.662987,159
22E,45.586577,-73.662731,160
22E,45.586794,-73.662514,161
22E,45.587109,-73.662233,162
22E,45.587469,-73.661914,163
22E,45.58749,-73.6619,164
22E,45.58765,-73.661799,165
22E,45.587668,-73.661786,166
22E,45.587947,-73.661556,167
22E,45.588181,-73.661365,168
22E,45.588361,-73.661224,169
22E,45.588505,-73.661122,170
22E,45.588685,-73.660995,171
22E,45.588875,-73.660867,172
22E,45.5891,-73.660714,173
22E,45.589333,-73.660561,174
22E,45.589334,-73.660561,175
22E,45.58946,-73.660497,176
22E,45.589496,-73.660471,177
22E,45.589622,-73.660344,178
22E,45.589784,-73.66019,179
22E,45.589965,-73.660011,180
22E,45.590109,-73.659858,181
22E,45.590253,-73.659717,182
22E,45.590424,-73.65959,183
22E,45.590649,-73.659411,184
22E,45.590782,-73.659313,185
22E,45.590875,-73.659245,186
22E,45.59092,-73.659219,187
22E,45.591127,-73.659053,188
22E,45.591334,-73.658862,189
22E,45.591604,-73.658581,190
22E,45.591677,-73.658504,191
22E,45.591947,-73.658223,192
22E,45.592271,-73.657903,193
22E,45.592489,-73.657657,194
22E,45.592623,-73.657507,195
22E,45.592857,-73.657264,196
22E,45.593055,-73.657085,197
22E,45.593199,-73.656957,198
22E,45.593352,-73.65683,199
22E,45.593542,-73.656715,200
22E,45.593609,-73.656683,201
22E,45.593704,-73.656638,202
22E,45.593731,-73.656626,203
22E,45.593974,-73.656498,204
22E,45.594199,-73.656396,205
22E,45.594433,-73.656281,206
22E,45.594775,-73.656077,207
22E,45.595054,-73.655911,208
22E,45.595142,-73.655862,209
22E,45.595505,-73.655656,210
22E,45.595784,-73.655465,211
22E,45.595829,-73.655427,212
22E,45.595964,-73.655324,213
22E,45.596198,-73.655094,214
22E,45.596469,-73.654762,215
22E,45.596501,-73.654725,216
22E,45.596568,-73.654647,217
22E,45.596676,-73.654506,218
22E,45.596901,-73.654237,219
22E,45.597063,-73.654046,220
22E,45.59719,-73.653892,221
22E,45.597361,-73.653726,222
22E,45.597532,-73.653547,223
22E,45.59759,-73.653497,224
22E,45.597667,-73.653432,225
22E,45.597712,-73.653394,226
22E,45.59791,-73.653176,227
22E,45.598325,-73.652754,228
22E,45.598775,-73.652307,229
22E,45.598789,-73.652293,230
22E,45.599118,-73.651962,231
22E,45.59928,-73.651783,232
22E,45.599397,-73.651668,233
22E,45.599541,-73.651476,234
22E,45.599668,-73.651284,235
22E,45.599704,-73.65122,236
22E,45.599839,-73.651002,237
22E,45.599936,-73.650838,238
22E,45.599983,-73.650759,239
22E,45.600019,-73.650708,240
22E,45.600245,-73.650311,241
22E,45.600317,-73.650196,242
22E,45.600561,-73.649761,243
22E,45.600768,-73.649441,244
22E,45.600858,-73.649287,245
22E,45.600912,-73.649211,246
22E,45.601246,-73.648737,247
22E,45.601408,-73.648545,248
22E,45.60145,-73.648488,249
22E,45.601624,-73.648251,250
22E,45.601682,-73.648195,251
22E,45.60185,-73.648034,252
22E,45.602075,-73.647791,253
22E,45.60221,-73.647663,254
22E,45.602444,-73.647446,255
22E,45.602525,-73.647356,256
22E,45.602588,-73.647292,257
22E,45.602705,-73.647177,258
22E,45.602814,-73.647088,259
22E,45.602967,-73.646973,260
22E,45.603165,-73.646832,261
22E,45.60339,-73.646717,262
22E,45.603642,-73.646577,263
22E,45.603736,-73.646518,264
22E,45.603804,-73.646475,265
22E,45.603822,-73.646462,266
22E,45.604029,-73.646373,267
22E,45.604272,-73.646271,268
22E,45.604542,-73.646156,269
22E,45.60474,-73.64608,270
22E,45.604921,-73.645991,271
22E,45.605119,-73.645901,272
22E,45.605335,-73.645761,273
22E,45.605578,-73.645621,274
22E,45.605686,-73.645518,275
22E,45.605767,-73.645467,276
22E,45.605965,-73.645686,277
22E,45.605983,-73.645724,278
22E,45.605992,-73.645788,279
22E,45.60611,-73.645912,280
22E,45.606324,-73.646135,281
22E,45.606809,-73.646675,282
22E,45.60728,-73.647199,283
22E,45.607295,-73.647215,284
22E,45.607357,-73.647279,285
22E,45.607771,-73.647742,286
22E,45.608256,-73.648269,287
22E,45.60849,-73.648527,288
22E,45.608732,-73.648795,289
22E,45.609113,-73.649209,290
22E,45.609217,-73.649322,291
22E,45.609586,-73.649734,292
22E,45.609739,-73.649901,293
22E,45.610186,-73.650395,294
22E,45.610251,-73.650466,295
22E,45.610862,-73.651135,296
22E,45.611338,-73.651661,297
22E,45.611841,-73.652214,298
22E,45.611877,-73.652137,299
22E,45.612048,-73.651819,300
22E,45.61222,-73.651497,301
22E,45.61235,-73.651256,302
22E,45.612635,-73.650729,303
22E,45.61344,-73.649218,304
22E,45.613474,-73.649154,305
22E,45.613483,-73.649141,306
22E,45.614597,-73.647083,307
22E,45.614646,-73.64699,308
22E,45.615192,-73.645974,309
22E,45.615224,-73.645915,310
22E,45.615278,-73.645787,311
22E,45.615314,-73.645569,312
22E,45.615305,-73.645415,313
22E,45.615261,-73.64521,314
22E,45.615189,-73.644902,315
22E,45.615306,-73.644787,316
22E,45.615595,-73.644584,317
22E,45.616126,-73.644212,318
22E,45.616207,-73.644148,319
22E,45.616588,-73.64456,320
22E,45.617743,-73.645806,321
22E,45.618264,-73.646384,322
22E,45.618389,-73.646523,323
22E,45.61961,-73.647878,324
22E,45.620313,-73.648659,325
22E,45.620698,-73.649085,326
22E,45.621485,-73.649953,327
22E,45.621966,-73.650485,328
22E,45.622308,-73.650858,329
22E,45.623215,-73.651847,330
22E,45.623678,-73.652356,331
22E,45.624222,-73.652953,332
22E,45.625174,-73.654071,333
22E,45.625581,-73.654517,334
22E,45.62609,-73.655074,335
22E,45.626564,-73.655589,336
22E,45.626764,-73.655807,337
22E,45.627739,-73.653989,338
22E,45.628199,-73.653412,339
22E,45.628429,-73.653124,340
22E,45.628577,-73.652939,341
22E,45.629115,-73.652258,342
22E,45.629325,-73.651992,343
22E,45.629514,-73.651775,344
22E,45.629947,-73.651365,345
22E,45.63083,-73.650008,346
22E,45.631375,-73.648974,347
22E,45.631498,-73.64874,348
22E,45.632625,-73.646807,349
22E,45.632797,-73.646483,350
22E,45.633124,-73.645867,351
22E,45.633789,-73.644616,352
22E,45.634189,-73.645069,353
22E,45.635335,-73.646365,354
22E,45.635631,-73.646699,355
22E,45.636017,-73.647085,356
22E,45.636098,-73.647111,357
22E,45.636206,-73.647085,358
22E,45.636458,-73.646643,359
22E,45.636702,-73.646214,360
22E,45.636883,-73.645804,361
22E,45.636937,-73.64533,362
22E,45.636938,-73.644778,363
22E,45.636921,-73.644292,364
22E,45.636877,-73.643021,365
22E,45.636987,-73.641764,366
22E,45.637839,-73.641884,367
22E,45.638003,-73.641908,368
22E,45.639167,-73.642011,369
22E,45.639929,-73.642079,370
22E,45.641012,-73.642164,371
22E,45.641458,-73.642199,372
22E,45.642025,-73.642277,373
22E,45.642171,-73.642305,374
22E,45.642232,-73.642316,375
22E,45.643149,-73.642498,376
22E,45.643524,-73.642582,377
22E,45.644193,-73.642732,378
22E,45.645254,-73.642974,379
22E,45.646127,-73.643173,380
22E,45.646244,-73.643173,381
22E,45.64682,-73.64332,382
22E,45.646955,-73.643354,383
22E,45.647054,-73.64338,384
22E,45.648448,-73.64373,385
22E,45.649168,-73.64386,386
22E,45.650166,-73.643927,387
22E,45.65085,-73.643903,388
22E,45.651525,-73.643815,389
22E,45.65268,-73.643589,390
22E,45.652821,-73.643562,391
22E,45.652902,-73.643536,392
22E,45.65364,-73.643397,393
22E,45.654099,-73.643257,394
22E,45.654342,-73.643155,395
22E,45.654595,-73.643015,396
22E,45.654964,-73.642746,397
22E,45.655198,-73.642529,398
22E,45.655432,-73.642273,399
22E,45.655784,-73.641786,400
22E,45.655814,-73.641735,401
22E,45.655973,-73.641466,402
22E,45.656217,-73.64094,403
22E,45.656307,-73.640722,404
22E,45.656912,-73.639158,405
22E,45.656957,-73.639004,406
22E,45.657047,-73.63912,407
22E,45.657244,-73.639403,408
22E,45.657253,-73.639429,409
22E,45.657253,-73.639506,410
22E,45.657963,-73.640508,411
22E,45.658197,-73.640727,412
22E,45.658476,-73.640766,413
22E,45.658872,-73.640652,414
22E,45.659408,-73.64013,415
22E,45.659839,-73.63971,416
22E,45.660187,-73.639372,417
22E,45.661379,-73.638119,418
22E,45.661502,-73.637989,419
22E,45.662052,-73.637413,420
22E,45.662759,-73.636691,421
22E,45.663394,-73.636043,422
22E,45.664234,-73.635175,423
22E,45.665475,-73.633892,424
22E,45.665665,-73.6337,425
22E,45.668349,-73.630947,426
22E,45.668355,-73.630942,427
22E,45.669214,-73.63014,428
22E,45.669709,-73.629744,429
22E,45.670574,-73.629207,430
22E,45.670672,-73.629158,431
22E,45.671456,-73.628772,432
22E,45.671618,-73.628709,433
22E,45.67277,-73.628249,434
22E,45.672828,-73.628224,435
22E,45.674067,-73.627687,436
22E,45.674949,-73.627394,437
22E,45.675654,-73.627293,438
22E,45.676002,-73.627242,439
22E,45.676947,-73.627193,440
22E,45.678353,-73.627125,441
22E,45.678468,-73.62712,442
22E,45.678557,-73.62712,443
22E,45.679725,-73.627075,444
22E,45.679817,-73.627071,445
22E,45.681197,-73.627017,446
22E,45.681347,-73.627011,447
22E,45.681968,-73.626986,448
22E,45.682255,-73.626976,449
22E,45.682958,-73.62695,450
22E,45.683508,-73.626934,451
22E,45.683795,-73.626926,452
22E,45.685135,-73.626878,453
22E,45.685225,-73.626878,454
22E,45.685702,-73.62689,455
