shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
OCTO2226O,45.558372,-73.719498,22
OCTO2226O,45.556956,-73.718121,23
OCTO2226O,45.556863,-73.718031,24
OCTO2226O,45.555924,-73.71976,25
OCTO2226O,45.555842,-73.71991,26
OCTO2226O,45.555615,-73.720332,27
OCTO2226O,45.554686,-73.722057,28
OCTO2226O,45.554578,-73.722261,29
OCTO2226O,45.554342,-73.722615,30
OCTO2226O,45.554271,-73.722721,31
OCTO2226O,45.554088,-73.72303,32
OCTO2226O,45.554082,-73.723041,33
OCTO2226O,45.553134,-73.7246,34
OCTO2226O,45.552041,-73.72644,35
OCTO2226O,45.551418,-73.727436,36
OCTO2226O,45.550949,-73.728215,37
OCTO2226O,45.550489,-73.728956,38
OCTO2226O,45.550425,-73.729059,39
OCTO2226O,45.550216,-73.729403,40
OCTO2226O,45.549929,-73.729876,41
OCTO2226O,45.549757,-73.730183,42
OCTO2226O,45.549604,-73.730515,43
OCTO2226O,45.54945,-73.730886,44
OCTO2226O,45.548934,-73.732434,45
OCTO2226O,45.548904,-73.732518,46
OCTO2226O,45.548807,-73.732792,47
OCTO2226O,45.54869,-73.73306,48
OCTO2226O,45.548554,-73.733303,49
OCTO2226O,45.548403,-73.733506,50
OCTO2226O,45.548374,-73.733545,51
OCTO2226O,45.548265,-73.733699,52
OCTO2226O,45.548058,-73.733916,53
OCTO2226O,45.547779,-73.734132,54
OCTO2226O,45.546761,-73.734775,55
OCTO2226O,45.54649,-73.734946,56
OCTO2226O,45.546193,-73.735137,57
OCTO2226O,45.545958,-73.735328,58
OCTO2226O,45.545759,-73.735548,59
OCTO2226O,45.545634,-73.735686,60
OCTO2226O,45.545381,-73.736056,61
OCTO2226O,45.545209,-73.736414,62
OCTO2226O,45.545065,-73.736759,63
OCTO2226O,45.544857,-73.737283,64
OCTO2226O,45.544775,-73.737552,65
OCTO2226O,45.544603,-73.738021,66
OCTO2226O,45.544531,-73.738217,67
OCTO2226O,45.544341,-73.738664,68
OCTO2226O,45.544214,-73.738996,69
OCTO2226O,45.544151,-73.739214,70
OCTO2226O,45.544008,-73.739617,71
OCTO2226O,45.543997,-73.739649,72
OCTO2226O,45.543752,-73.740326,73
OCTO2226O,45.543701,-73.740461,74
OCTO2226O,45.5435,-73.740989,75
OCTO2226O,45.5433,-73.741515,76
OCTO2226O,45.543192,-73.74172,77
OCTO2226O,45.543065,-73.742052,78
OCTO2226O,45.542875,-73.742692,79
OCTO2226O,45.542512,-73.743778,80
OCTO2226O,45.542477,-73.743884,81
OCTO2226O,45.542431,-73.744021,82
OCTO2226O,45.542213,-73.744686,83
OCTO2226O,45.542096,-73.745057,84
OCTO2226O,45.542032,-73.745244,85
OCTO2226O,45.54196,-73.745454,86
OCTO2226O,45.54186,-73.745773,87
OCTO2226O,45.541706,-73.746246,88
OCTO2226O,45.541525,-73.746796,89
OCTO2226O,45.541307,-73.747589,90
OCTO2226O,45.54118,-73.748037,91
OCTO2226O,45.541102,-73.748283,92
OCTO2226O,45.541099,-73.748293,93
OCTO2226O,45.541054,-73.748433,94
OCTO2226O,45.540999,-73.748587,95
OCTO2226O,45.540782,-73.749047,96
OCTO2226O,45.540659,-73.749267,97
OCTO2226O,45.540511,-73.749532,98
OCTO2226O,45.540421,-73.749672,99
OCTO2226O,45.540267,-73.749941,100
OCTO2226O,45.540186,-73.750132,101
OCTO2226O,45.539915,-73.750541,102
OCTO2226O,45.539816,-73.750771,103
OCTO2226O,45.539685,-73.750956,104
OCTO2226O,45.539599,-73.751077,105
OCTO2226O,45.539193,-73.751575,106
OCTO2226O,45.539139,-73.751703,107
OCTO2226O,45.539093,-73.751882,108
OCTO2226O,45.538997,-73.752374,109
OCTO2226O,45.538966,-73.752534,110
OCTO2226O,45.538821,-73.753212,111
OCTO2226O,45.538418,-73.755215,112
OCTO2226O,45.53832,-73.755698,113
OCTO2226O,45.538293,-73.755835,114
OCTO2226O,45.538073,-73.756843,115
OCTO2226O,45.538047,-73.756961,116
OCTO2226O,45.537847,-73.757958,117
OCTO2226O,45.537644,-73.759011,118
OCTO2226O,45.537619,-73.759135,119
OCTO2226O,45.537237,-73.760952,120
OCTO2226O,45.536873,-73.76272,121
OCTO2226O,45.536819,-73.762986,122
OCTO2226O,45.536663,-73.763735,123
OCTO2226O,45.536619,-73.763945,124
OCTO2226O,45.5365,-73.764534,125
OCTO2226O,45.536437,-73.764841,126
OCTO2226O,45.536409,-73.764968,127
OCTO2226O,45.536364,-73.765135,128
OCTO2226O,45.536319,-73.765263,129
OCTO2226O,45.536195,-73.765584,130
OCTO2226O,45.535984,-73.766132,131
OCTO2226O,45.535593,-73.767123,132
OCTO2226O,45.535531,-73.767282,133
OCTO2226O,45.535377,-73.767742,134
OCTO2226O,45.534906,-73.768918,135
OCTO2226O,45.534644,-73.769592,136
OCTO2226O,45.534598,-73.76971,137
OCTO2226O,45.5343,-73.770413,138
OCTO2226O,45.534219,-73.770579,139
OCTO2226O,45.533956,-73.771205,140
OCTO2226O,45.533757,-73.771627,141
OCTO2226O,45.533558,-73.772061,142
OCTO2226O,45.533422,-73.772406,143
OCTO2226O,45.533314,-73.772751,144
OCTO2226O,45.533268,-73.772958,145
OCTO2226O,45.533241,-73.773084,146
OCTO2226O,45.533232,-73.773161,147
OCTO2226O,45.53314,-73.773723,148
OCTO2226O,45.532973,-73.774638,149
OCTO2226O,45.532967,-73.77467,150
OCTO2226O,45.532848,-73.775361,151
OCTO2226O,45.532723,-73.776059,152
OCTO2226O,45.532602,-73.77673,153
OCTO2226O,45.532347,-73.778137,154
OCTO2226O,45.532338,-73.778197,155
OCTO2226O,45.53231,-73.77838,156
OCTO2226O,45.532045,-73.779876,157
OCTO2226O,45.531927,-73.78049,158
OCTO2226O,45.53189,-73.780733,159
OCTO2226O,45.531792,-73.781238,160
OCTO2226O,45.53179,-73.781245,161
OCTO2226O,45.531617,-73.782051,162
OCTO2226O,45.531417,-73.78278,163
OCTO2226O,45.531359,-73.782971,164
OCTO2226O,45.531218,-73.783432,165
OCTO2226O,45.530973,-73.784058,166
OCTO2226O,45.530666,-73.784799,167
OCTO2226O,45.530403,-73.785335,168
OCTO2226O,45.529671,-73.786855,169
OCTO2226O,45.529607,-73.78697,170
OCTO2226O,45.529417,-73.787378,171
OCTO2226O,45.529363,-73.787481,172
OCTO2226O,45.529214,-73.78778,173
OCTO2226O,45.528621,-73.788975,174
OCTO2226O,45.527952,-73.790328,175
OCTO2226O,45.527319,-73.791759,176
OCTO2226O,45.527144,-73.792136,177
OCTO2226O,45.525686,-73.795295,178
OCTO2226O,45.525626,-73.795424,179
OCTO2226O,45.525011,-73.796778,180
OCTO2226O,45.524628,-73.797557,181
OCTO2226O,45.524541,-73.797736,182
OCTO2226O,45.524016,-73.79877,183
OCTO2226O,45.523935,-73.798949,184
OCTO2226O,45.5237,-73.79937,185
OCTO2226O,45.5236,-73.799536,186
OCTO2226O,45.523474,-73.799753,187
OCTO2226O,45.523338,-73.799969,188
OCTO2226O,45.523246,-73.800099,189
OCTO2226O,45.523212,-73.800148,190
OCTO2226O,45.522968,-73.800441,191
OCTO2226O,45.522774,-73.800689,192
OCTO2226O,45.522598,-73.800913,193
OCTO2226O,45.523368,-73.802223,194
OCTO2226O,45.52362,-73.802678,195
OCTO2226O,45.523708,-73.802839,196
OCTO2226O,45.524246,-73.803712,197
OCTO2226O,45.524616,-73.804329,198
OCTO2226O,45.524685,-73.804444,199
OCTO2226O,45.525694,-73.806085,200
OCTO2226O,45.52576,-73.806191,201
OCTO2226O,45.526001,-73.806794,202
OCTO2226O,45.526207,-73.807333,203
OCTO2226O,45.526376,-73.807872,204
OCTO2226O,45.526389,-73.807928,205
OCTO2226O,45.526474,-73.808307,206
OCTO2226O,45.52658,-73.808974,207
OCTO2226O,45.526619,-73.809259,208
OCTO2226O,45.526642,-73.809435,209
OCTO2226O,45.526659,-73.809921,210
OCTO2226O,45.526667,-73.810293,211
OCTO2226O,45.526657,-73.810754,212
OCTO2226O,45.526629,-73.811137,213
OCTO2226O,45.526601,-73.811355,214
OCTO2226O,45.526528,-73.811777,215
OCTO2226O,45.526435,-73.812298,216
OCTO2226O,45.526391,-73.812544,217
OCTO2226O,45.526382,-73.812595,218
OCTO2226O,45.526345,-73.812672,219
OCTO2226O,45.526255,-73.812979,220
OCTO2226O,45.526037,-73.813528,221
OCTO2226O,45.52601,-73.813618,222
OCTO2226O,45.525983,-73.813669,223
OCTO2226O,45.525811,-73.814013,224
OCTO2226O,45.525702,-73.814243,225
OCTO2226O,45.52563,-73.814422,226
OCTO2226O,45.525467,-73.814767,227
OCTO2226O,45.525159,-73.815367,228
OCTO2226O,45.52513,-73.815436,229
OCTO2226O,45.525105,-73.815494,230
OCTO2226O,45.524725,-73.816222,231
OCTO2226O,45.52442,-73.816842,232
OCTO2226O,45.524354,-73.816975,233
OCTO2226O,45.524273,-73.817128,234
OCTO2226O,45.524157,-73.817352,235
OCTO2226O,45.524128,-73.817409,236
OCTO2226O,45.52392,-73.817792,237
OCTO2226O,45.52363,-73.818366,238
OCTO2226O,45.523504,-73.818609,239
OCTO2226O,45.523386,-73.818851,240
OCTO2226O,45.523318,-73.818994,241
OCTO2226O,45.52316,-73.819324,242
OCTO2226O,45.522987,-73.819732,243
OCTO2226O,45.52277,-73.82032,244
OCTO2226O,45.522498,-73.821112,245
OCTO2226O,45.522437,-73.821297,246
OCTO2226O,45.522398,-73.821419,247
OCTO2226O,45.522017,-73.822466,248
OCTO2226O,45.5218,-73.822977,249
OCTO2226O,45.521698,-73.823219,250
OCTO2226O,45.521682,-73.823258,251
OCTO2226O,45.521646,-73.823347,252
OCTO2226O,45.521093,-73.824624,253
OCTO2226O,45.521052,-73.824678,254
OCTO2226O,45.520967,-73.82479,255
OCTO2226O,45.520876,-73.825033,256
OCTO2226O,45.520803,-73.825237,257
OCTO2226O,45.520767,-73.825365,258
OCTO2226O,45.520748,-73.825608,259
OCTO2226O,45.52071,-73.826299,260
OCTO2226O,45.520681,-73.827041,261
OCTO2226O,45.520675,-73.827475,262
OCTO2226O,45.52067,-73.827771,263
OCTO2226O,45.52065,-73.828449,264
OCTO2226O,45.520648,-73.829179,265
OCTO2226O,45.520664,-73.829742,266
OCTO2226O,45.520664,-73.829781,267
OCTO2226O,45.520672,-73.830357,268
OCTO2226O,45.520676,-73.830653,269
OCTO2226O,45.520679,-73.830894,270
OCTO2226O,45.520679,-73.831073,271
OCTO2226O,45.520756,-73.832162,272
OCTO2226O,45.520826,-73.832917,273
OCTO2226O,45.520844,-73.83311,274
OCTO2226O,45.52087,-73.833404,275
OCTO2226O,45.520878,-73.833571,276
OCTO2226O,45.520886,-73.833916,277
OCTO2226O,45.520882,-73.834027,278
OCTO2226O,45.520876,-73.834185,279
OCTO2226O,45.520894,-73.834467,280
OCTO2226O,45.520902,-73.834697,281
OCTO2226O,45.520902,-73.834851,282
OCTO2226O,45.520945,-73.835312,283
OCTO2226O,45.520989,-73.83562,284
OCTO2226O,45.521019,-73.835836,285
OCTO2226O,45.521025,-73.835876,286
OCTO2226O,45.521033,-73.83594,287
OCTO2226O,45.521094,-73.836631,288
OCTO2226O,45.521156,-73.837169,289
OCTO2226O,45.521208,-73.837459,290
OCTO2226O,45.521244,-73.837656,291
OCTO2226O,45.52128,-73.837836,292
OCTO2226O,45.521431,-73.838451,293
OCTO2226O,45.52152,-73.838759,294
OCTO2226O,45.521547,-73.838849,295
OCTO2226O,45.521599,-73.839019,296
OCTO2226O,45.521689,-73.83931,297
OCTO2226O,45.521778,-73.839708,298
OCTO2226O,45.521894,-73.840208,299
OCTO2226O,45.521991,-73.840759,300
OCTO2226O,45.522,-73.840797,301
OCTO2226O,45.522031,-73.840943,302
OCTO2226O,45.522142,-73.841464,303
OCTO2226O,45.52223,-73.841938,304
OCTO2226O,45.522514,-73.843386,305
OCTO2226O,45.522674,-73.844104,306
OCTO2226O,45.522834,-73.844732,307
OCTO2226O,45.522853,-73.844802,308
OCTO2226O,45.522878,-73.844899,309
OCTO2226O,45.522958,-73.845181,310
OCTO2226O,45.523047,-73.845617,311
OCTO2226O,45.523232,-73.847077,312
OCTO2226O,45.523284,-73.847628,313
OCTO2226O,45.523319,-73.847858,314
OCTO2226O,45.523425,-73.848502,315
OCTO2226O,45.523452,-73.848666,316
OCTO2226O,45.523487,-73.848884,317
OCTO2226O,45.523549,-73.849242,318
OCTO2226O,45.523655,-73.849794,319
OCTO2226O,45.523684,-73.849983,320
OCTO2226O,45.523717,-73.850204,321
OCTO2226O,45.523726,-73.850242,322
OCTO2226O,45.523726,-73.85028,323
OCTO2226O,45.52376,-73.85069,324
OCTO2226O,45.523769,-73.85101,325
OCTO2226O,45.523777,-73.851126,326
OCTO2226O,45.523768,-73.851292,327
OCTO2226O,45.523706,-73.851756,328
OCTO2226O,45.523703,-73.851778,329
OCTO2226O,45.523621,-73.852174,330
OCTO2226O,45.52354,-73.852525,331
OCTO2226O,45.523493,-73.852724,332
OCTO2226O,45.523924,-73.853021,333
OCTO2226O,45.524615,-73.853704,334
OCTO2226O,45.524847,-73.853935,335
OCTO2226O,45.524965,-73.854052,336
OCTO2226O,45.525575,-73.854657,337
OCTO2226O,45.525776,-73.854853,338
OCTO2226O,45.526316,-73.855379,339
OCTO2226O,45.526382,-73.855443,340
OCTO2226O,45.526553,-73.855598,341
OCTO2226O,45.526562,-73.855611,342
OCTO2226O,45.526912,-73.85592,343
OCTO2226O,45.526939,-73.855959,344
OCTO2226O,45.527181,-73.856268,345
OCTO2226O,45.527396,-73.856602,346
OCTO2226O,45.527565,-73.857,347
OCTO2226O,45.527834,-73.857644,348
OCTO2226O,45.527887,-73.85777,349
OCTO2226O,45.527878,-73.857783,350
OCTO2226O,45.527679,-73.857948,351
OCTO2226O,45.527607,-73.858024,352
OCTO2226O,45.527471,-73.858215,353
OCTO2226O,45.52729,-73.858573,354
OCTO2226O,45.527054,-73.859051,355
OCTO2226O,45.526929,-73.859304,356
OCTO2226O,45.526874,-73.859415,357
OCTO2226O,45.526539,-73.860066,358
OCTO2226O,45.526448,-73.86018,359
OCTO2226O,45.526403,-73.860231,360
OCTO2226O,45.526313,-73.860295,361
OCTO2226O,45.52625,-73.860333,362
OCTO2226O,45.526043,-73.860383,363
OCTO2226O,45.525881,-73.860382,364
OCTO2226O,45.525665,-73.860303,365
OCTO2226O,45.525495,-73.860161,366
OCTO2226O,45.525333,-73.85993,367
OCTO2226O,45.525326,-73.859912,368
OCTO2226O,45.525262,-73.859763,369
OCTO2226O,45.525209,-73.859609,370
OCTO2226O,45.525173,-73.859507,371
OCTO2226O,45.525093,-73.859237,372
OCTO2226O,45.524905,-73.858929,373
OCTO2226O,45.524663,-73.858671,374
OCTO2226O,45.524519,-73.858508,375
OCTO2226O,45.524447,-73.858427,376
OCTO2226O,45.524259,-73.858208,377
OCTO2226O,45.524118,-73.858066,378
OCTO2226O,45.52408,-73.858027,379
OCTO2226O,45.523317,-73.85728,380
OCTO2226O,45.523504,-73.856618,381
OCTO2226O,45.523663,-73.856053,382
OCTO2226O,45.523277,-73.855693,383
OCTO2226O,45.523213,-73.855636,384
OCTO2226O,45.523092,-73.855531,385
OCTO2226O,45.522909,-73.85537,386
OCTO2226O,45.522773,-73.855817,387
OCTO2226O,45.52269,-73.856188,388
OCTO2226O,45.522672,-73.856265,389
OCTO2226O,45.5226,-73.856546,390
OCTO2226O,45.522599,-73.856636,391
OCTO2226O,45.522581,-73.856738,392
OCTO2226O,45.522544,-73.856904,393
OCTO2226O,45.522526,-73.856981,394
OCTO2226O,45.522499,-73.857045,395
OCTO2226O,45.522472,-73.857108,396
OCTO2226O,45.522472,-73.857198,397
OCTO2226O,45.522471,-73.857313,398
OCTO2226O,45.522489,-73.857492,399
OCTO2226O,45.522524,-73.857659,400
OCTO2226O,45.522631,-73.857929,401
OCTO2226O,45.522712,-73.858083,402
OCTO2226O,45.522844,-73.858349,403
OCTO2226O,45.522846,-73.858352,404
OCTO2226O,45.522953,-73.858622,405
OCTO2226O,45.522997,-73.858827,406
OCTO2226O,45.523017,-73.859025,407
OCTO2226O,45.523032,-73.859173,408
OCTO2226O,45.523048,-73.859813,409
OCTO2226O,45.523074,-73.860915,410
OCTO2226O,45.52308,-73.861298,411
OCTO2226O,45.523079,-73.861362,412
OCTO2226O,45.523093,-73.861563,413
OCTO2226O,45.522973,-73.861686,414
OCTO2226O,45.522945,-73.861715,415
OCTO2226O,45.522912,-73.861753,416
OCTO2226O,45.522878,-73.861775,417
OCTO2226O,45.522249,-73.861638,418
OCTO2226O,45.522197,-73.86184,419
OCTO2227N,45.559808,-73.68297,11
OCTO2227N,45.559808,-73.68297,12
OCTO2227N,45.56002,-73.682561,13
OCTO2227N,45.560047,-73.682548,14
OCTO2227N,45.5601,-73.682548,15
OCTO2227N,45.560119,-73.682548,16
OCTO2227N,45.560155,-73.682587,17
OCTO2227N,45.560191,-73.682651,18
OCTO2227N,45.560182,-73.682728,19
OCTO2227N,45.560166,-73.682816,20
OCTO2227N,45.560155,-73.682881,21
OCTO2227N,45.560209,-73.682946,22
OCTO2227N,45.560228,-73.682964,23
OCTO2227N,45.56029,-73.683023,24
OCTO2227N,45.560425,-73.682741,25
OCTO2227N,45.560597,-73.682422,26
OCTO2227N,45.56084,-73.682025,27
OCTO2227N,45.560886,-73.681927,28
OCTO2227N,45.56093,-73.681834,29
OCTO2227N,45.560994,-73.681718,30
OCTO2227N,45.561066,-73.681591,31
OCTO2227N,45.561147,-73.681706,32
OCTO2227N,45.561499,-73.682108,33
OCTO2227N,45.561513,-73.682124,34
OCTO2227N,45.561721,-73.682361,35
OCTO2227N,45.561757,-73.682413,36
OCTO2227N,45.561829,-73.682567,37
OCTO2227N,45.562073,-73.682852,38
OCTO2227N,45.562673,-73.683556,39
OCTO2227N,45.563185,-73.684108,40
OCTO2227N,45.563428,-73.684368,41
OCTO2227N,45.563581,-73.684532,42
OCTO2227N,45.563635,-73.684584,43
OCTO2227N,45.564218,-73.685239,44
OCTO2227N,45.564718,-73.685795,45
OCTO2227N,45.565269,-73.686408,46
OCTO2227N,45.565359,-73.686511,47
OCTO2227N,45.566967,-73.688297,48
OCTO2227N,45.567021,-73.688361,49
OCTO2227N,45.567288,-73.688657,50
OCTO2227N,45.568581,-73.690084,51
OCTO2227N,45.568673,-73.690186,52
OCTO2227N,45.568808,-73.690327,53
OCTO2227N,45.570146,-73.691816,54
OCTO2227N,45.570344,-73.692036,55
OCTO2227N,45.570461,-73.692139,56
OCTO2227N,45.570497,-73.692191,57
OCTO2227N,45.570622,-73.692306,58
OCTO2227N,45.571619,-73.693437,59
OCTO2227N,45.571691,-73.693527,60
OCTO2227N,45.57197,-73.693823,61
OCTO2227N,45.572203,-73.694093,62
OCTO2227N,45.572266,-73.694157,63
OCTO2227N,45.572284,-73.694183,64
OCTO2227N,45.572522,-73.694455,65
OCTO2227N,45.572868,-73.694851,66
OCTO2227N,45.573308,-73.695339,67
OCTO2227N,45.573855,-73.695941,68
OCTO2227N,45.573928,-73.696021,69
OCTO2227N,45.574035,-73.696149,70
OCTO2227N,45.575248,-73.697601,71
OCTO2227N,45.575499,-73.697896,72
OCTO2227N,45.57725,-73.699953,73
OCTO2227N,45.577277,-73.699979,74
OCTO2227N,45.577636,-73.700403,75
OCTO2227N,45.57788,-73.700689,76
OCTO2227N,45.578382,-73.701277,77
OCTO2227N,45.57877,-73.701761,78
OCTO2227N,45.578795,-73.701791,79
OCTO2227N,45.578847,-73.701853,80
OCTO2227N,45.578902,-73.701919,81
OCTO2227N,45.579082,-73.702061,82
OCTO2227N,45.5798,-73.702909,83
OCTO2227N,45.581318,-73.704645,84
OCTO2227N,45.581525,-73.704876,85
OCTO2227N,45.58156,-73.704915,86
OCTO2227N,45.581688,-73.705058,87
OCTO2227N,45.581848,-73.705236,88
OCTO2227N,45.581974,-73.705352,89
OCTO2227N,45.582153,-73.705558,90
OCTO2227N,45.58271,-73.7062,91
OCTO2227N,45.583159,-73.70674,92
OCTO2227N,45.583482,-73.707113,93
OCTO2227N,45.58376,-73.707437,94
OCTO2227N,45.58377,-73.707447,95
OCTO2227N,45.583823,-73.707499,96
OCTO2227N,45.583868,-73.70755,97
OCTO2227N,45.584138,-73.707807,98
OCTO2227N,45.58438,-73.708077,99
OCTO2227N,45.584542,-73.708258,100
OCTO2227N,45.584748,-73.708489,101
OCTO2227N,45.584802,-73.708553,102
OCTO2227N,45.585072,-73.708926,103
OCTO2227N,45.585251,-73.709132,104
OCTO2227N,45.585526,-73.709438,105
OCTO2227N,45.585943,-73.709903,106
OCTO2227N,45.586503,-73.710532,107
OCTO2227N,45.586607,-73.710649,108
OCTO2227N,45.587038,-73.711125,109
OCTO2227N,45.587263,-73.711382,110
OCTO2227N,45.587748,-73.711935,111
OCTO2227N,45.588215,-73.712398,112
OCTO2227N,45.588601,-73.712835,113
OCTO2227N,45.58887,-73.713156,114
OCTO2227N,45.589075,-73.713373,115
OCTO2227N,45.589346,-73.713658,116
OCTO2227N,45.589499,-73.713825,117
OCTO2227N,45.589625,-73.713864,118
OCTO2227N,45.589867,-73.714083,119
OCTO2227N,45.59011,-73.714289,120
OCTO2227N,45.590406,-73.714482,121
OCTO2227N,45.590538,-73.714571,122
OCTO2227N,45.590559,-73.714585,123
OCTO2227N,45.590694,-73.714701,124
OCTO2227N,45.59099,-73.71492,125
OCTO2227N,45.591359,-73.715229,126
OCTO2227N,45.591754,-73.715667,127
OCTO2227N,45.591888,-73.715795,128
OCTO2227N,45.592032,-73.71595,129
OCTO2227N,45.592257,-73.716194,130
OCTO2227N,45.59249,-73.716438,131
OCTO2227N,45.592652,-73.716631,132
OCTO2227N,45.592876,-73.716914,133
OCTO2227N,45.593038,-73.717158,134
OCTO2227N,45.593379,-73.717659,135
OCTO2227N,45.593908,-73.718418,136
OCTO2227N,45.594438,-73.719125,137
OCTO2227N,45.594671,-73.719446,138
OCTO2227N,45.594877,-73.719703,139
OCTO2227N,45.594976,-73.719883,140
OCTO2227N,45.59512,-73.720037,141
OCTO2227N,45.595211,-73.720145,142
OCTO2227N,45.595326,-73.720282,143
OCTO2227N,45.595443,-73.720423,144
OCTO2227N,45.596116,-73.721144,145
OCTO2227N,45.596257,-73.721289,146
OCTO2227N,45.596499,-73.721541,147
OCTO2227N,45.596736,-73.721787,148
OCTO2227N,45.597007,-73.721301,149
OCTO2227N,45.597404,-73.720566,150
OCTO2227N,45.597449,-73.720482,151
OCTO2227N,45.597624,-73.720149,152
OCTO2227N,45.597913,-73.719599,153
OCTO2227N,45.597946,-73.719536,154
OCTO2227N,45.597964,-73.71951,155
OCTO2227N,45.598307,-73.718871,156
OCTO2227N,45.598407,-73.71873,157
OCTO2227N,45.598515,-73.718679,158
OCTO2227N,45.598691,-73.71863,159
OCTO2227N,45.59874,-73.718616,160
OCTO2227N,45.598749,-73.718642,161
OCTO2227N,45.598883,-73.719039,162
OCTO2227N,45.598937,-73.719129,163
OCTO2227N,45.599044,-73.719284,164
OCTO2227N,45.599442,-73.719712,165
OCTO2227N,45.599933,-73.720241,166
OCTO2227N,45.600023,-73.720339,167
OCTO2227N,45.600711,-73.721078,168
OCTO2227N,45.600742,-73.721111,169
OCTO2227N,45.600822,-73.721201,170
OCTO2227N,45.60084,-73.721213,171
OCTO2227N,45.600984,-73.721304,172
OCTO2227N,45.601164,-73.721356,173
OCTO2227N,45.601299,-73.721343,174
OCTO2227N,45.601335,-73.721344,175
OCTO2227N,45.601515,-73.721293,176
OCTO2227N,45.602605,-73.720874,177
OCTO2227N,45.602821,-73.720798,178
OCTO2227N,45.602911,-73.720709,179
OCTO2227N,45.60292,-73.720699,180
OCTO2227N,45.602956,-73.720658,181
OCTO2227N,45.602992,-73.720619,182
OCTO2227N,45.603173,-73.720312,183
OCTO2227N,45.603399,-73.719877,184
OCTO2227N,45.603408,-73.719865,185
OCTO2227N,45.603716,-73.719263,186
OCTO2227N,45.603742,-73.719212,187
OCTO2227N,45.603931,-73.718867,188
OCTO2227N,45.604211,-73.718342,189
OCTO2227N,45.604364,-73.71805,190
OCTO2227N,45.604419,-73.717946,191
OCTO2227N,45.604726,-73.71737,192
OCTO2227N,45.604816,-73.717204,193
OCTO2227N,45.605485,-73.71595,194
OCTO2227N,45.605539,-73.715848,195
OCTO2227N,45.605602,-73.715732,196
OCTO2227N,45.606132,-73.716303,197
OCTO2227N,45.60694,-73.717173,198
OCTO2227N,45.60738,-73.717637,199
OCTO2227N,45.607892,-73.71819,200
OCTO2227N,45.608027,-73.718319,201
OCTO2227N,45.608592,-73.718923,202
OCTO2227N,45.608633,-73.718961,203
OCTO2227N,45.608718,-73.719039,204
OCTO2227N,45.60897,-73.71931,205
OCTO2227N,45.609392,-73.719754,206
OCTO2227N,45.60941,-73.719773,207
OCTO2227N,45.609414,-73.719777,208
OCTO2227N,45.609589,-73.719953,209
OCTO2227N,45.609688,-73.720043,210
OCTO2227N,45.609859,-73.720172,211
OCTO2227N,45.609901,-73.720204,212
OCTO2227N,45.610047,-73.720314,213
OCTO2227N,45.610209,-73.720455,214
OCTO2227N,45.610371,-73.720597,215
OCTO2227N,45.611027,-73.7211,216
OCTO2227N,45.611338,-73.721318,217
OCTO2227N,45.611431,-73.721383,218
OCTO2227N,45.611593,-73.721538,219
OCTO2227N,45.612473,-73.722182,220
OCTO2227N,45.612522,-73.722228,221
OCTO2227N,45.612599,-73.722298,222
OCTO2227N,45.613201,-73.722737,223
OCTO2227N,45.613336,-73.72284,224
OCTO2227N,45.613417,-73.722904,225
OCTO2227N,45.613796,-73.723106,226
OCTO2227N,45.61383,-73.723124,227
OCTO2227N,45.613992,-73.723176,228
OCTO2227N,45.614244,-73.723228,229
OCTO2227N,45.614721,-73.723294,230
OCTO2227N,45.615081,-73.723295,231
OCTO2227N,45.615171,-73.723283,232
OCTO2227N,45.615374,-73.723246,233
OCTO2227N,45.615585,-73.723208,234
OCTO2227N,45.615748,-73.723169,235
OCTO2227N,45.615855,-73.723145,236
OCTO2227N,45.615811,-73.722426,237
OCTO2227N,45.615811,-73.722298,238
OCTO2227N,45.61583,-73.722144,239
OCTO2227N,45.615839,-73.722029,240
OCTO2227N,45.615875,-73.721773,241
OCTO2227N,45.61593,-73.721529,242
