shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2326O2,45.52298749,-73.81973247,204
MARS2326O2,45.52276988,-73.82032009,205
MARS2326O2,45.52249771,-73.8211122,206
MARS2326O2,45.52239786,-73.82141886,207
MARS2326O2,45.52201698,-73.82246636,208
MARS2326O2,45.52179957,-73.82297715,209
MARS2326O2,45.5216818,-73.82325809,210
MARS2326O2,45.52164555,-73.82334749,211
MARS2326O2,45.52109303,-73.82462439,212
MARS2326O2,45.52096658,-73.82479007,213
MARS2326O2,45.52087591,-73.82503276,214
MARS2326O2,45.52080334,-73.82523715,215
MARS2326O2,45.52076698,-73.82536495,216
MARS2326O2,45.52074829,-73.82560805,217
MARS2326O2,45.52071032,-73.82629906,218
MARS2326O2,45.52068121,-73.82704133,219
MARS2326O2,45.52067012,-73.8277709,220
MARS2326O2,45.52065017,-73.82844921,221
MARS2326O2,45.52064807,-73.82917883,222
MARS2326O2,45.52066444,-73.82974215,223
MARS2326O2,45.52066433,-73.82978055,224
MARS2326O2,45.52067167,-73.83035662,225
MARS2326O2,45.52067911,-73.83089428,226
MARS2326O2,45.52067859,-73.83107349,227
MARS2326O2,45.52075642,-73.83216199,228
MARS2326O2,45.52082588,-73.83291677,229
MARS2326O2,45.52084364,-73.83310975,230
MARS2326O2,45.52086978,-73.83340432,231
MARS2326O2,45.52087829,-73.83357078,232
MARS2326O2,45.52088628,-73.83391644,233
MARS2326O2,45.52087649,-73.83418519,234
MARS2326O2,45.52089366,-73.83446691,235
MARS2326O2,45.52090199,-73.83469737,236
MARS2326O2,45.52090154,-73.83485097,237
MARS2326O2,45.52094518,-73.83531205,238
MARS2326O2,45.52098927,-73.83561953,239
MARS2326O2,45.52102451,-73.83587575,240
MARS2326O2,45.52103332,-73.83593981,241
MARS2326O2,45.52109427,-73.83663141,242
MARS2326O2,45.52115567,-73.8371694,243
MARS2326O2,45.52124422,-73.83765636,244
MARS2326O2,45.52127968,-73.83783578,245
MARS2326O2,45.52143083,-73.83845112,246
MARS2326O2,45.5215199,-73.83875887,247
MARS2326O2,45.52154663,-73.83884863,248
MARS2326O2,45.52168924,-73.83931032,249
MARS2326O2,45.52177804,-73.83970768,250
MARS2326O2,45.52189353,-73.84020761,251
MARS2326O2,45.52199087,-73.84075863,252
MARS2326O2,45.52199975,-73.84079708,253
MARS2326O2,45.52214174,-73.84146359,254
MARS2326O2,45.5222303,-73.84193776,255
MARS2326O2,45.52251391,-73.84338599,256
MARS2326O2,45.52267372,-73.84410381,257
MARS2326O2,45.5228338,-73.84473204,258
MARS2326O2,45.52287829,-73.84489873,259
MARS2326O2,45.52295842,-73.84518084,260
MARS2326O2,45.52304709,-73.84561662,261
MARS2326O2,45.52323162,-73.84707708,262
MARS2326O2,45.52328394,-73.84762785,263
MARS2326O2,45.52331923,-73.84785849,264
MARS2326O2,45.52345175,-73.84866578,265
MARS2326O2,45.52348707,-73.84888362,266
MARS2326O2,45.52354897,-73.84924243,267
MARS2326O2,45.52365526,-73.84979354,268
MARS2326O2,45.52371699,-73.85020357,269
MARS2326O2,45.52372587,-73.85024203,270
MARS2326O2,45.52372576,-73.85028043,271
MARS2326O2,45.52376049,-73.85069028,272
MARS2326O2,45.52376851,-73.85101037,273
MARS2326O2,45.52377715,-73.85112563,274
MARS2326O2,45.52376764,-73.85129199,275
MARS2326O2,45.52370605,-73.85175627,276
MARS2326O2,45.52370316,-73.85177803,277
MARS2326O2,45.52362095,-73.85217436,278
MARS2326O2,45.52349328,-73.85272401,279
MARS2326O2,45.52392428,-73.85302114,280
MARS2326O2,45.52461505,-73.85370393,281
MARS2326O2,45.52496491,-73.85405177,282
MARS2326O2,45.52557492,-73.85465727,283
MARS2326O2,45.52577649,-73.85485349,284
MARS2326O2,45.52638233,-73.85544326,285
MARS2326O2,45.52655282,-73.85559796,286
MARS2326O2,45.52656178,-73.85561081,287
MARS2326O2,45.52691175,-73.85592027,288
MARS2326O2,45.52693863,-73.85595884,289
MARS2326O2,45.52718062,-73.85626762,290
MARS2326O2,45.52739554,-73.85660183,291
MARS2326O2,45.52756527,-73.85699977,292
MARS2326O2,45.5278868,-73.85776993,293
MARS2326O2,45.52787776,-73.85778268,294
MARS2326O2,45.52767928,-73.85794785,295
MARS2326O2,45.52760705,-73.8580242,296
MARS2326O2,45.52747148,-73.85821537,297
MARS2326O2,45.52729039,-73.85857268,298
MARS2326O2,45.527054,-73.85905065,299
MARS2326O2,45.52687382,-73.85941496,300
MARS2326O2,45.52653883,-73.86006573,301
MARS2326O2,45.52644848,-73.86018037,302
MARS2326O2,45.52640333,-73.86023128,303
MARS2326O2,45.52631314,-73.86029472,304
MARS2326O2,45.52625004,-73.86033272,305
MARS2326O2,45.52604291,-73.86038261,306
MARS2326O2,45.52588095,-73.86038157,307
MARS2326O2,45.52566523,-73.86030338,308
MARS2326O2,45.52549471,-73.86016148,309
MARS2326O2,45.52533347,-73.85993002,310
MARS2326O2,45.52526201,-73.85976314,311
MARS2326O2,45.5252085,-73.85960918,312
MARS2326O2,45.52517283,-73.85950654,313
MARS2326O2,45.52509269,-73.8592372,314
MARS2326O2,45.5249047,-73.85892877,315
MARS2326O2,45.52466255,-73.8586712,316
MARS2326O2,45.52451909,-73.85850814,317
MARS2326O2,45.52444735,-73.8584266,318
MARS2326O2,45.52425907,-73.85820778,319
MARS2326O2,45.52407967,-73.85802743,320
MARS2326O2,45.52331715,-73.85728012,321
MARS2326O2,45.52350366,-73.8566184,322
MARS2326O2,45.52366292,-73.85605339,323
MARS2326O2,45.52327711,-73.85569253,324
MARS2326O2,45.52321315,-73.85563649,325
MARS2326O2,45.52290918,-73.85537018,326
MARS2326O2,45.52277281,-73.85581736,327
MARS2326O2,45.52268969,-73.85618784,328
MARS2326O2,45.52267243,-73.85626476,329
MARS2326O2,45.52259957,-73.85654593,330
MARS2326O2,45.52259929,-73.85663553,331
MARS2326O2,45.52258097,-73.85673782,332
MARS2326O2,45.52254446,-73.856904,333
MARS2326O2,45.52252622,-73.85698069,334
MARS2326O2,45.52249903,-73.85704453,335
MARS2326O2,45.52247183,-73.85710836,336
MARS2326O2,45.52247155,-73.85719797,337
MARS2326O2,45.52247119,-73.85731317,338
MARS2326O2,45.52248863,-73.8574925,339
MARS2326O2,45.5225241,-73.85765913,340
MARS2326O2,45.52263124,-73.85792863,341
MARS2326O2,45.52271174,-73.85808276,342
MARS2326O2,45.52284587,-73.85835243,343
MARS2326O2,45.52295301,-73.85862193,344
MARS2326O2,45.52299735,-73.85882703,345
MARS2326O2,45.52301732,-73.85902485,346
MARS2326O2,45.52303226,-73.85917288,347
MARS2326O2,45.52304824,-73.85981304,348
MARS2326O2,45.52307385,-73.86091476,349
MARS2326O2,45.52307955,-73.86129817,350
MARS2326O2,45.52307935,-73.86136217,351
MARS2326O2,45.52309329,-73.86156266,352
MARS2326O2,45.52297284,-73.86168621,353
MARS2326O2,45.52294493,-73.86171484,354
MARS2326O2,45.52291226,-73.86175321,355
MARS2326O2,45.52287788,-73.86177512,356
MARS2326O2,45.52224878,-73.86163841,357
MARS2326O2,45.52219742,-73.86184043,358
MARS2327N2,45.55980841,-73.68296975,10
MARS2327N2,45.56002042,-73.68256074,11
MARS2327N2,45.56004743,-73.68254802,12
MARS2327N2,45.56009952,-73.68254818,13
MARS2327N2,45.56011942,-73.68254825,14
MARS2327N2,45.56015535,-73.68258679,15
MARS2327N2,45.56019124,-73.68265096,16
MARS2327N2,45.56018212,-73.68272779,17
MARS2327N2,45.56016644,-73.68281622,18
MARS2327N2,45.56015488,-73.68288141,19
MARS2327N2,45.56020877,-73.68294563,20
MARS2327N2,45.56022789,-73.68296387,21
MARS2327N2,45.56028963,-73.68302275,22
MARS2327N2,45.56042506,-73.68274138,23
MARS2327N2,45.56059654,-73.6824217,24
MARS2327N2,45.56084012,-73.68202539,25
MARS2327N2,45.56088625,-73.68192737,26
MARS2327N2,45.56093041,-73.68183353,27
MARS2327N2,45.56099358,-73.68171845,28
MARS2327N2,45.56106577,-73.68159058,29
MARS2327N2,45.56114657,-73.68170613,30
MARS2327N2,45.5614993,-73.68210814,31
MARS2327N2,45.56172142,-73.68236129,32
MARS2327N2,45.56175734,-73.68241264,33
MARS2327N2,45.56182908,-73.6825666,34
MARS2327N2,45.56207295,-73.68285231,35
MARS2327N2,45.56267334,-73.68355571,36
MARS2327N2,45.56318535,-73.68410821,37
MARS2327N2,45.56358059,-73.68453224,38
MARS2327N2,45.5636345,-73.68458366,39
MARS2327N2,45.56421833,-73.6852389,40
MARS2327N2,45.56526923,-73.68640813,41
MARS2327N2,45.56535905,-73.68651091,42
MARS2327N2,45.56696682,-73.68829697,43
MARS2327N2,45.56702071,-73.68836121,44
MARS2327N2,45.56867337,-73.69018596,45
MARS2327N2,45.56880811,-73.69032734,46
MARS2327N2,45.57034397,-73.6920365,47
MARS2327N2,45.57046077,-73.69213939,48
MARS2327N2,45.57049668,-73.69219076,49
MARS2327N2,45.57062246,-73.6923065,50
MARS2327N2,45.57161937,-73.69343737,51
MARS2327N2,45.5716912,-73.6935273,52
MARS2327N2,45.57196965,-73.69382293,53
MARS2327N2,45.57220315,-73.69409279,54
MARS2327N2,45.57226602,-73.69415707,55
MARS2327N2,45.57228398,-73.69418276,56
MARS2327N2,45.57286773,-73.69485102,57
MARS2327N2,45.57330781,-73.69533941,58
MARS2327N2,45.57392753,-73.69602063,59
MARS2327N2,45.57403529,-73.69614913,60
MARS2327N2,45.57524756,-73.69760122,61
MARS2327N2,45.57725009,-73.69995309,62
MARS2327N2,45.57727704,-73.69997881,63
MARS2327N2,45.57763623,-73.70040293,64
MARS2327N2,45.57838156,-73.70127691,65
MARS2327N2,45.57877021,-73.70176063,66
MARS2327N2,45.57879457,-73.70179094,67
MARS2327N2,45.57890232,-73.70191946,68
MARS2327N2,45.57908204,-73.70206106,69
MARS2327N2,45.5798004,-73.70290936,70
MARS2327N2,45.58131802,-73.70464476,71
MARS2327N2,45.58152457,-73.70487617,72
MARS2327N2,45.58156049,-73.70491474,73
MARS2327N2,45.58184786,-73.70523615,74
MARS2327N2,45.58197363,-73.70535194,75
MARS2327N2,45.58215322,-73.70555762,76
MARS2327N2,45.58270996,-73.70620039,77
MARS2327N2,45.5831589,-73.70674025,78
MARS2327N2,45.58348216,-73.70711307,79
MARS2327N2,45.5837695,-73.70744731,80
MARS2327N2,45.5838234,-73.70749877,81
MARS2327N2,45.5838683,-73.70755019,82
MARS2327N2,45.58413778,-73.70780749,83
MARS2327N2,45.58438011,-73.70807735,84
MARS2327N2,45.58454188,-73.7082575,85
MARS2327N2,45.58474842,-73.70848894,86
MARS2327N2,45.58480229,-73.70855321,87
MARS2327N2,45.58507156,-73.70892585,88
MARS2327N2,45.58525115,-73.70913156,89
MARS2327N2,45.58594261,-73.70990305,90
MARS2327N2,45.58660711,-73.71064883,91
MARS2327N2,45.58703815,-73.71112462,92
MARS2327N2,45.58726263,-73.71138177,93
MARS2327N2,45.58774751,-73.71193467,94
MARS2327N2,45.58821456,-73.7123978,95
MARS2327N2,45.58860068,-73.712835,96
MARS2327N2,45.58887003,-73.71315642,97
MARS2327N2,45.589346,-73.71365805,98
MARS2327N2,45.58949866,-73.71382524,99
MARS2327N2,45.58962456,-73.71386417,100
MARS2327N2,45.5898671,-73.71408297,101
MARS2327N2,45.59010967,-73.71428895,102
MARS2327N2,45.59040625,-73.71448233,103
MARS2327N2,45.59055903,-73.71458544,104
MARS2327N2,45.59069379,-73.7147013,105
MARS2327N2,45.59099032,-73.71492031,106
MARS2327N2,45.59135867,-73.71522932,107
MARS2327N2,45.59175377,-73.71566659,108
MARS2327N2,45.5918885,-73.71579528,109
MARS2327N2,45.59203218,-73.71594963,110
MARS2327N2,45.59225667,-73.71619401,111
MARS2327N2,45.59249017,-73.71643843,112
MARS2327N2,45.59265177,-73.7166313,113
MARS2327N2,45.59287619,-73.71691414,114
MARS2327N2,45.5930377,-73.71715828,115
MARS2327N2,45.59337868,-73.71765946,116
MARS2327N2,45.59390813,-73.71841773,117
MARS2327N2,45.59443767,-73.71912473,118
MARS2327N2,45.59467101,-73.71944607,119
MARS2327N2,45.59487748,-73.71970323,120
MARS2327N2,45.59497611,-73.71988306,121
MARS2327N2,45.59511979,-73.72003743,122
MARS2327N2,45.59532628,-73.72028177,123
MARS2327N2,45.59544298,-73.72042322,124
MARS2327N2,45.59611646,-73.72114364,125
MARS2327N2,45.59625685,-73.72128939,126
MARS2327N2,45.5967361,-73.72178697,127
MARS2327N2,45.59700699,-73.72130096,128
MARS2327N2,45.59744949,-73.72048234,129
MARS2327N2,45.59762437,-73.72014908,130
MARS2327N2,45.59794622,-73.71953575,131
MARS2327N2,45.59796426,-73.71951018,132
MARS2327N2,45.59830742,-73.71887061,133
MARS2327N2,45.59840667,-73.71873,134
MARS2327N2,45.59851475,-73.71867914,135
MARS2327N2,45.59873983,-73.71861593,136
MARS2327N2,45.59874878,-73.7186416,137
MARS2327N2,45.59888299,-73.71903949,138
MARS2327N2,45.59893681,-73.71912942,139
MARS2327N2,45.59904449,-73.71928366,140
MARS2327N2,45.59944199,-73.71971208,141
MARS2327N2,45.60002327,-73.7203386,142
MARS2327N2,45.60074164,-73.72111054,143
MARS2327N2,45.60082245,-73.72120059,144
MARS2327N2,45.60084043,-73.72121348,145
MARS2327N2,45.60098422,-73.72130377,146
MARS2327N2,45.60116409,-73.72135575,147
MARS2327N2,45.60129909,-73.72134347,148
MARS2327N2,45.60133508,-73.72134361,149
MARS2327N2,45.60151514,-73.72129304,150
MARS2327N2,45.60260474,-73.72087429,151
MARS2327N2,45.60282085,-73.72079822,152
MARS2327N2,45.602911,-73.72070884,153
MARS2327N2,45.6029561,-73.72065774,154
MARS2327N2,45.60299216,-73.72061943,155
MARS2327N2,45.60317272,-73.72031247,156
MARS2327N2,45.60339851,-73.7198775,157
MARS2327N2,45.60340754,-73.71986471,158
MARS2327N2,45.6037157,-73.71926304,159
MARS2327N2,45.60374173,-73.71921223,160
MARS2327N2,45.60393135,-73.71886684,161
MARS2327N2,45.6042113,-73.71834233,162
MARS2327N2,45.60441902,-73.71794573,163
MARS2327N2,45.60472606,-73.71737003,164
MARS2327N2,45.60481636,-73.71720372,165
MARS2327N2,45.60548461,-73.71594996,166
MARS2327N2,45.60553879,-73.71584761,167
MARS2327N2,45.605602,-73.71573247,168
MARS2327N2,45.60694001,-73.71717346,169
MARS2327N2,45.60738004,-73.71763669,170
MARS2327N2,45.60789189,-73.71818994,171
MARS2327N2,45.60802661,-73.71831867,172
MARS2327N2,45.60859235,-73.71892343,173
MARS2327N2,45.6087181,-73.7190393,174
MARS2327N2,45.60896953,-73.71930951,175
MARS2327N2,45.60939165,-73.71975392,176
MARS2327N2,45.60940956,-73.71977278,177
MARS2327N2,45.60941417,-73.7197774,178
MARS2327N2,45.60958918,-73.71995297,179
MARS2327N2,45.60968799,-73.7200431,180
MARS2327N2,45.6098587,-73.72017198,181
MARS2327N2,45.61004739,-73.72031374,182
MARS2327N2,45.61020909,-73.72045541,183
MARS2327N2,45.61037078,-73.72059707,184
MARS2327N2,45.61102669,-73.72109966,185
MARS2327N2,45.61143106,-73.72138332,186
MARS2327N2,45.61159273,-73.72153781,187
MARS2327N2,45.61247331,-73.72218235,188
MARS2327N2,45.61259906,-73.72229824,189
MARS2327N2,45.61320109,-73.72273655,190
MARS2327N2,45.61333586,-73.72283966,191
MARS2327N2,45.61341672,-73.72290408,192
MARS2327N2,45.61383021,-73.72312369,193
MARS2327N2,45.61399207,-73.72317562,194
MARS2327N2,45.61424392,-73.72322791,195
MARS2327N2,45.6147207,-73.72329391,196
MARS2327N2,45.61508063,-73.72329534,197
MARS2327N2,45.61517064,-73.72328287,198
MARS2327N2,45.61537388,-73.72324592,199
MARS2327N2,45.6155847,-73.72320758,200
MARS2327N2,45.61585477,-73.72314454,201
MARS2327N2,45.61581118,-73.72242633,202
MARS2327N2,45.61581143,-73.72229811,203
MARS2327N2,45.61582973,-73.72214431,204
MARS2327N2,45.61583895,-73.72202895,205
MARS2327N2,45.61587544,-73.72177265,206
MARS2327N2,45.6159299,-73.72152924,207
MARS2327N2,45.61599324,-73.72134998,208
MARS2327N2,45.61605662,-73.72114507,209
MARS2327N2,45.61618317,-73.72085066,210
MARS2327N2,45.61623733,-73.72076112,211
MARS2327N2,45.61624635,-73.72074833,212
MARS2327N2,45.61633658,-73.72062046,213
MARS2327N2,45.61642681,-73.72049259,214
MARS2327N2,45.61667921,-73.72026278,215
MARS2327N2,45.61679641,-73.72014783,216
MARS2327N2,45.617265,-73.71979064,217
MARS2327N2,45.61744526,-73.71963747,218
MARS2327N2,45.61783273,-73.71935689,219
MARS2327N2,45.61810326,-73.7190502,220
MARS2327N2,45.61831079,-73.71875608,221
MARS2327N2,45.61855457,-73.71832105,222
MARS2327N2,45.61875322,-73.71796278,223
MARS2327N2,45.61889751,-73.71779665,224
MARS2327N2,45.61901468,-73.71769452,225
MARS2327N2,45.61909581,-73.71761789,226
MARS2327N2,45.61923088,-73.71756712,227
MARS2327N2,45.61937492,-73.71752921,228
MARS2327N2,45.61949192,-73.71751684,229
MARS2327N2,45.61961787,-73.71753015,230
MARS2327N2,45.61970785,-73.7175305,231
MARS2327N2,45.61981576,-73.71756939,232
MARS2327N2,45.61989667,-73.71760817,233
MARS2327N2,45.61998648,-73.71769828,234
MARS2327N2,45.6200404,-73.71773696,235
MARS2327N2,45.62013918,-73.71783992,236
MARS2327N2,45.62021102,-73.71791714,237
MARS2327N2,45.62028274,-73.71805847,238
MARS2327N2,45.62057882,-73.71850844,239
MARS2327N2,45.62065449,-73.71863721,240
MARS2327N2,45.62072232,-73.71875264,241
MARS2327N2,45.6208839,-73.71895844,242
MARS2327N2,45.62098268,-73.71906141,243
MARS2327N2,45.62106349,-73.71915149,244
MARS2327N2,45.6211713,-73.71924167,245
MARS2327N2,45.62121619,-73.71929314,246
MARS2327N2,45.62127006,-73.71935747,247
MARS2327N2,45.62135087,-73.71944755,248
MARS2327N2,45.62146767,-73.71953777,249
MARS2327N2,45.62154851,-73.71961502,250
MARS2327N2,45.62164736,-73.71967953,251
MARS2327N2,45.62175524,-73.71973124,252
MARS2327N2,45.62187202,-73.71983429,253
MARS2327N2,45.62193496,-73.71986018,254
MARS2327N2,45.62202484,-73.71991182,255
MARS2327N2,45.62208776,-73.71995054,256
MARS2327N2,45.62216859,-73.7200278,257
MARS2327N2,45.62223141,-73.72011781,258
MARS2327N2,45.62230319,-73.72022068,259
MARS2327N2,45.62234794,-73.72034909,260
MARS2327N2,45.62238373,-73.72045182,261
MARS2327N2,45.62240148,-73.72058013,262
MARS2327N2,45.62242828,-73.72068282,263
MARS2327N2,45.62243705,-73.72079827,264
MARS2327N2,45.62242778,-73.72093929,265
MARS2327N2,45.62342593,-73.72127664,266
MARS2327N2,45.62410032,-73.72152295,267
MARS2327N2,45.62474769,-73.72178198,268
MARS2327N2,45.62478366,-73.72179495,269
MARS2327N2,45.62490049,-73.72187235,270
MARS2327N2,45.62501734,-73.72193694,271
MARS2327N2,45.62517918,-73.7220017,272
MARS2327N2,45.62536795,-73.72210504,273
MARS2327N2,45.62552969,-73.72222109,274
MARS2327N2,45.62568248,-73.72231147,275
MARS2327N2,45.62575432,-73.7223887,276
MARS2327N2,45.62581721,-73.72244025,277
MARS2327N2,45.62594295,-73.72255616,278
MARS2327N2,45.62624834,-73.72283951,279
MARS2327N2,45.62660747,-73.72325132,280
MARS2327N2,45.62669722,-73.7233671,281
MARS2327N2,45.62676906,-73.72344434,282
MARS2327N2,45.62691265,-73.72363728,283
MARS2327N2,45.62709453,-73.7240117,284
MARS2327N2,45.62726217,-73.72435686,285
MARS2327N2,45.62748612,-73.72487074,286
MARS2327N2,45.62760158,-73.7256407,287
MARS2327N2,45.62759215,-73.72585868,288
MARS2327N2,45.6275737,-73.72608945,289
MARS2327N2,45.62753727,-73.72630733,290
MARS2327N2,45.62749192,-73.7264867,291
MARS2327N2,45.62737421,-73.72685814,292
MARS2327N2,45.62722968,-73.7271397,293
MARS2327N2,45.62706718,-73.72740837,294
MARS2327N2,45.62691395,-73.72753599,295
MARS2327N2,45.62676973,-73.72766366,296
MARS2327N2,45.62629226,-73.72794387,297
MARS2327N2,45.62622015,-73.7280077,298
MARS2327N2,45.62612112,-73.72803294,299
MARS2327N2,45.62577038,-73.72840817,300
MARS2327N2,45.62567926,-73.72850566,301
MARS2327N2,45.62557115,-73.72856934,302
MARS2327N2,45.62529139,-73.72897858,303
MARS2327N2,45.6250026,-73.72940061,304
MARS2327N2,45.62492133,-73.72954134,305
MARS2327N2,45.62448777,-73.73036032,306
MARS2327N2,45.62361604,-73.73203339,307
MARS2327N2,45.62308759,-73.73304759,308
MARS2327N2,45.62266321,-73.73376396,309
MARS2327N2,45.62245551,-73.73412216,310
MARS2327N2,45.62235627,-73.73424999,311
MARS2327N2,45.62220299,-73.73440323,312
MARS2327N2,45.62196856,-73.73463308,313
MARS2327N2,45.62177031,-73.73477331,314
MARS2327N2,45.62164415,-73.73486255,315
MARS2327N2,45.62150908,-73.73491328,316
MARS2327N2,45.62133803,-73.73495103,317
MARS2327N2,45.62120306,-73.73495047,318
MARS2327N2,45.62105012,-73.73493701,319
MARS2327N2,45.62081637,-73.73483345,320
MARS2327N2,45.62070845,-73.73480735,321
MARS2327N2,45.62051962,-73.73474244,322
MARS2327N2,45.6203667,-73.73471616,323
MARS2327N2,45.62022276,-73.73470274,324
MARS2327N2,45.62015977,-73.73470247,325
MARS2327N2,45.62009678,-73.73470221,326
MARS2327N2,45.61996176,-73.73472729,327
MARS2327N2,45.61982671,-73.7347652,328
MARS2327N2,45.61965561,-73.7348286,329
MARS2327N2,45.61962859,-73.73484131,330
MARS2327N2,45.6195385,-73.73489223,331
MARS2327N2,45.61944836,-73.73496879,332
MARS2327N2,45.61932218,-73.73507084,333
MARS2327N2,45.61915984,-73.73524969,334
MARS2327N2,45.61902458,-73.73539017,335
MARS2327N2,45.61891636,-73.73550513,336
MARS2327N2,45.6188262,-73.73559451,337
MARS2327N2,45.61878115,-73.73561997,338
MARS2327N2,45.61872711,-73.73564539,339
MARS2327N2,45.61870909,-73.73565813,340
MARS2327N2,45.61857401,-73.73570886,341
MARS2327N2,45.61844795,-73.7357468,342
MARS2327N2,45.61832198,-73.73574627,343
MARS2327N2,45.61824999,-73.73574597,344
MARS2327N2,45.618214,-73.73574582,345
MARS2327N2,45.61814202,-73.73574552,346
MARS2327N2,45.61807003,-73.73574521,347
MARS2327N2,45.61790814,-73.73570607,348
MARS2327N2,45.61779127,-73.73565429,349
MARS2327N2,45.6177733,-73.73564139,350
MARS2327N2,45.61763735,-73.73611526,351
MARS2327N2,45.6175557,-73.73643548,352
MARS2327N2,45.6174743,-73.7366403,353
MARS2327N2,45.61737484,-73.73687068,354
MARS2327N2,45.61727538,-73.73710107,355
MARS2327N2,45.61717608,-73.73725452,356
MARS2327N2,45.61717304,-73.73725964,357
MARS2327N2,45.6170316,-73.73749754,358
MARS2327N2,45.61673384,-73.73789378,359
MARS2327N2,45.61639097,-73.73834111,360
MARS2327N2,45.6162737,-73.73848166,361
MARS2327N2,45.61612927,-73.73869902,362
MARS2327N2,45.616039,-73.73883968,363
MARS2327N2,45.61593967,-73.73900595,364
MARS2327N2,45.61587639,-73.73914673,365
MARS2327N2,45.61581294,-73.73936443,366
MARS2327N2,45.61574963,-73.73951803,367
MARS2327N2,45.61562315,-73.73976111,368
MARS2327N2,45.61545154,-73.74006811,369
MARS2327N2,45.61490943,-73.7411172,370
MARS2327N2,45.61462027,-73.74169295,371
MARS2327N2,45.61452988,-73.74188489,372
MARS2327N2,45.6144666,-73.74202566,373
MARS2327N2,45.61441228,-73.74217928,374
MARS2327N2,45.61436694,-73.74234577,375
MARS2327N2,45.61433059,-73.7425123,376
MARS2327N2,45.61431221,-73.74269173,377
MARS2327N2,45.61430264,-73.74296094,378
MARS2327N2,45.61429343,-73.74306348,379
MARS2327N2,45.61428366,-73.74342245,380
MARS2327N2,45.61427445,-73.74352498,381
MARS2327N2,45.61425609,-73.74369159,382
MARS2327N2,45.61424959,-73.74381594,383
MARS2327N2,45.61424671,-73.74387105,384
