shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2042O,45.58047,-73.67882,5280
JANV2042O,45.58038,-73.67894,5290
JANV2042O,45.580326,-73.67902,5300
JANV2042O,45.580272,-73.67908,5310
JANV2042O,45.580046,-73.67931,5320
JANV2042O,45.579812,-73.67954,5330
JANV2042O,45.579695,-73.67965,5340
JANV2042O,45.57956,-73.67974,5350
JANV2042O,45.579407,-73.6798,5360
JANV2042O,45.5792,-73.67985,5370
JANV2042O,45.579065,-73.67989,5380
JANV2042O,45.578741,-73.67998,5390
JANV2042O,45.578587,-73.68007,5400
JANV2042O,45.578461,-73.68018,5410
JANV2042O,45.578354,-73.68031,5420
JANV2042O,45.578209,-73.68049,5430
JANV2042O,45.577839,-73.68096,5440
JANV2042O,45.577362,-73.68157,5450
JANV2042O,45.577244,-73.68171,5460
JANV2042O,45.577118,-73.68188,5470
JANV2042O,45.576559,-73.68263,5480
JANV2042O,45.576527,-73.68268,5490
JANV2042O,45.576469,-73.68276,5500
JANV2042O,45.576144,-73.68318,5510
JANV2042O,45.575937,-73.68344,5520
JANV2042O,45.575729,-73.68371,5530
JANV2042O,45.575396,-73.68416,5540
JANV2042O,45.575179,-73.68442,5550
JANV2042O,45.575152,-73.68446,5560
JANV2042O,45.574972,-73.68469,5570
JANV2042O,45.574902,-73.68476,5580
JANV2042O,45.574855,-73.68481,5590
JANV2042O,45.574764,-73.6849,5600
JANV2042O,45.574656,-73.68501,5610
JANV2042O,45.574413,-73.68529,5620
JANV2042O,45.574232,-73.68557,5630
JANV2042O,45.574043,-73.68591,5640
JANV2042O,45.573781,-73.68641,5650
JANV2042O,45.573682,-73.68658,5660
JANV2042O,45.573429,-73.68707,5670
JANV2042O,45.573389,-73.68714,5680
JANV2042O,45.573294,-73.68729,5690
JANV2042O,45.572996,-73.68784,5700
JANV2042O,45.572888,-73.68804,5710
JANV2042O,45.572797,-73.6882,5720
JANV2042O,45.572436,-73.68887,5730
JANV2042O,45.572274,-73.68917,5740
JANV2042O,45.572229,-73.68925,5750
JANV2042O,45.572175,-73.68935,5760
JANV2042O,45.572057,-73.68954,5770
JANV2042O,45.57185,-73.68996,5780
JANV2042O,45.571759,-73.69013,5790
JANV2042O,45.571579,-73.69047,5800
JANV2042O,45.571507,-73.69059,5810
JANV2042O,45.571426,-73.6907,5820
JANV2042O,45.571299,-73.69091,5830
JANV2042O,45.571243,-73.69101,5840
JANV2042O,45.571164,-73.69115,5850
JANV2042O,45.570794,-73.69162,5860
JANV2042O,45.570659,-73.6918,5870
JANV2042O,45.570533,-73.69199,5880
JANV2042O,45.57046,-73.69213,5890
JANV2042O,45.570388,-73.69226,5900
JANV2042O,45.570235,-73.69256,5910
JANV2042O,45.570099,-73.6928,5920
JANV2042O,45.570081,-73.69284,5930
JANV2042O,45.569982,-73.69303,5940
JANV2042O,45.569522,-73.69387,5950
JANV2042O,45.569088,-73.69469,5960
JANV2042O,45.568881,-73.69508,5970
JANV2042O,45.568691,-73.69543,5980
JANV2042O,45.567928,-73.69681,5990
JANV2042O,45.567888,-73.69688,6000
JANV2042O,45.567121,-73.6982,6010
JANV2042O,45.567066,-73.6983,6020
JANV2042O,45.56703,-73.69836,6030
JANV2042O,45.566615,-73.69909,6040
JANV2042O,45.566425,-73.69944,6050
JANV2042O,45.566101,-73.70005,6060
JANV2042O,45.565443,-73.7013,6070
JANV2042O,45.565333,-73.70151,6080
JANV2042O,45.563871,-73.7044,6090
JANV2042O,45.56378,-73.70458,6100
JANV2042O,45.562836,-73.7065,6110
JANV2042O,45.562787,-73.7066,6120
JANV2042O,45.562227,-73.7077,6130
JANV2042O,45.561817,-73.70851,6140
JANV2042O,45.56173,-73.70868,6150
JANV2042O,45.561007,-73.71009,6160
JANV2042O,45.55975,-73.71261,6170
JANV2042O,45.559644,-73.71282,6180
JANV2042O,45.559562,-73.71295,6190
JANV2042O,45.558939,-73.71414,6200
JANV2042O,45.558822,-73.71437,6210
JANV2042O,45.558651,-73.7147,6220
JANV2042O,45.558569,-73.71486,6230
JANV2042O,45.557817,-73.71625,6240
JANV2042O,45.557702,-73.71647,6250
JANV2042O,45.557246,-73.71734,6260
JANV2042O,45.556971,-73.71786,6270
JANV2042O,45.557069,-73.71799,6279
JANV2042O,45.557581,-73.71848,6290
JANV2042O,45.558201,-73.71909,6300
JANV2042O,45.558695,-73.71958,6310
JANV2042O,45.559475,-73.72033,6320
JANV2042O,45.559575,-73.72043,6329
JANV2042O,45.560518,-73.72134,6340
JANV2042O,45.561138,-73.72194,6350
JANV2042O,45.561354,-73.72218,6360
JANV2042O,45.56159,-73.72242,6370
JANV2042O,45.561803,-73.72263,6380
JANV2042O,45.561928,-73.72273,6390
JANV2042O,45.561892,-73.7229,6400
JANV2042O,45.561765,-73.72327,6410
JANV2042O,45.561656,-73.72365,6419
JANV2042O,45.561629,-73.72374,6430
JANV2042O,45.561303,-73.72483,6440
JANV2042O,45.560968,-73.72592,6450
JANV2042O,45.56088,-73.72613,6460
JANV2042O,45.560652,-73.72666,6469
JANV2042O,45.560597,-73.72687,6480
JANV2042O,45.560552,-73.72705,6490
JANV2042O,45.560525,-73.72713,6500
JANV2042O,45.560631,-73.72725,6510
JANV2042O,45.561003,-73.72768,6519
JANV2042O,45.561455,-73.7282,6530
JANV2042O,45.562161,-73.72897,6540
JANV2042O,45.562281,-73.72911,6550
JANV2042O,45.563153,-73.73012,6560
JANV2042O,45.563854,-73.73094,6569
JANV2042O,45.564329,-73.73147,6580
JANV2042O,45.564451,-73.7316,6590
JANV2042O,45.565169,-73.73238,6600
JANV2042O,45.565231,-73.73245,6610
JANV2042O,45.565285,-73.73251,6619
JANV2042O,45.565397,-73.73264,6630
JANV2042O,45.565364,-73.73271,6640
JANV2042O,45.564957,-73.73347,6650
JANV2042O,45.564226,-73.73482,6660
JANV2042O,45.563882,-73.73549,6669
JANV2042O,45.562365,-73.73835,6680
JANV2042O,45.561994,-73.73902,6690
JANV2042O,45.56175,-73.7395,6700
JANV2042O,45.561154,-73.74056,6710
JANV2042O,45.560694,-73.74142,6720
JANV2042O,45.560621,-73.74152,6730
JANV2042O,45.560257,-73.74215,6740
JANV2042O,45.559447,-73.74354,6750
JANV2042O,45.559402,-73.74362,6759
JANV2042O,45.55891,-73.74452,6770
JANV2042O,45.558764,-73.74478,6780
JANV2042O,45.558661,-73.74497,6790
JANV2042O,45.558643,-73.74511,6800
JANV2042O,45.558625,-73.74523,6809
JANV2042O,45.558634,-73.7453,6820
JANV2042O,45.55866,-73.74541,6830
JANV2042O,45.558678,-73.74553,6840
JANV2042O,45.560003,-73.74704,6850
JANV2042O,45.560321,-73.7474,6859
JANV2042O,45.561335,-73.74852,6870
JANV2042O,45.561357,-73.74855,6880
JANV2042O,45.56161,-73.74887,6890
JANV2042O,45.561613,-73.74888,6900
JANV2042O,45.562493,-73.74988,6909
JANV2042O,45.56357,-73.75108,6920
JANV2042O,45.563797,-73.75134,6930
JANV2042O,45.563867,-73.75142,6940
JANV2042O,45.564396,-73.75203,6950
JANV2042O,45.564647,-73.75233,6959
JANV2042O,45.564827,-73.75254,6970
JANV2042O,45.565383,-73.75317,6980
JANV2042O,45.565536,-73.7532,6990
JANV2042O,45.565608,-73.75321,7000
JANV2042O,45.565689,-73.75321,7010
JANV2042O,45.565824,-73.75311,7020
JANV2042O,45.565967,-73.75292,7030
JANV2042O,45.5666,-73.75207,7040
JANV2042O,45.567232,-73.75122,7049
JANV2042O,45.567947,-73.75023,7060
JANV2042O,45.568253,-73.7498,7070
JANV2042O,45.568397,-73.7496,7080
JANV2042O,45.568334,-73.74953,7090
JANV2042O,45.568136,-73.74925,7099
JANV2042O,45.568101,-73.74914,7110
JANV2042O,45.568038,-73.74905,7120
JANV2042O,45.567912,-73.74884,7130
JANV2042O,45.567877,-73.74875,7140
JANV2042O,45.567868,-73.74866,7149
JANV2042O,45.567895,-73.74855,7160
JANV2042O,45.56794,-73.74847,7170
JANV2042O,45.568003,-73.74838,7180
JANV2042O,45.568102,-73.74832,7190
JANV2042O,45.568156,-73.74832,7199
JANV2042O,45.568237,-73.74838,7210
JANV2042O,45.568516,-73.74871,7220
JANV2042O,45.568517,-73.74871,100000
JANV2043N,45.559808,-73.68296,0
JANV2043N,45.559808,-73.68296,10
JANV2043N,45.56002,-73.68256,20
JANV2043N,45.560047,-73.68254,29
JANV2043N,45.560119,-73.68254,40
JANV2043N,45.560155,-73.68258,50
JANV2043N,45.560191,-73.68265,59
JANV2043N,45.560182,-73.68272,70
JANV2043N,45.560154,-73.68288,80
JANV2043N,45.560208,-73.68294,90
JANV2043N,45.560289,-73.68302,100
JANV2043N,45.560425,-73.68274,110
JANV2043N,45.560596,-73.68242,119
JANV2043N,45.560729,-73.6822,130
JANV2043N,45.56084,-73.68202,140
JANV2043N,45.56093,-73.68183,150
JANV2043N,45.560993,-73.68171,160
JANV2043N,45.561065,-73.68159,170
JANV2043N,45.561146,-73.6817,180
JANV2043N,45.561387,-73.68198,190
JANV2043N,45.561513,-73.68212,200
JANV2043N,45.561721,-73.68236,210
JANV2043N,45.561757,-73.68241,220
JANV2043N,45.561829,-73.68256,230
JANV2043N,45.562673,-73.68355,239
JANV2043N,45.563185,-73.6841,250
JANV2043N,45.563427,-73.68436,260
JANV2043N,45.56358,-73.68453,270
JANV2043N,45.563634,-73.68458,280
JANV2043N,45.564218,-73.68523,290
JANV2043N,45.564718,-73.68579,300
JANV2043N,45.565269,-73.6864,310
JANV2043N,45.565359,-73.68651,320
JANV2043N,45.566966,-73.68829,330
JANV2043N,45.56702,-73.68836,340
JANV2043N,45.567288,-73.68865,350
JANV2043N,45.568581,-73.69008,360
JANV2043N,45.568673,-73.69018,370
JANV2043N,45.568808,-73.69032,380
JANV2043N,45.570145,-73.69181,390
JANV2043N,45.570344,-73.69203,400
JANV2043N,45.57046,-73.69213,410
JANV2043N,45.570496,-73.69219,420
JANV2043N,45.570622,-73.6923,430
JANV2043N,45.571619,-73.69343,440
JANV2043N,45.571691,-73.69352,449
JANV2043N,45.571969,-73.69382,460
JANV2043N,45.572203,-73.69409,470
JANV2043N,45.572266,-73.69415,479
JANV2043N,45.572284,-73.69418,490
JANV2043N,45.572521,-73.69445,500
JANV2043N,45.572867,-73.69485,510
JANV2043N,45.573307,-73.69533,520
JANV2043N,45.573855,-73.69594,530
JANV2043N,45.573927,-73.69602,540
JANV2043N,45.574035,-73.69614,550
JANV2043N,45.575247,-73.6976,560
JANV2043N,45.575498,-73.69789,570
JANV2043N,45.57725,-73.69995,580
JANV2043N,45.577277,-73.69997,590
JANV2043N,45.577636,-73.7004,600
JANV2043N,45.57788,-73.70068,610
JANV2043N,45.578381,-73.70127,620
JANV2043N,45.578794,-73.70179,630
JANV2043N,45.578846,-73.70185,640
JANV2043N,45.578902,-73.70191,650
JANV2043N,45.579082,-73.70206,660
JANV2043N,45.5798,-73.7029,670
JANV2043N,45.581318,-73.70464,680
JANV2043N,45.581524,-73.70487,690
JANV2043N,45.58156,-73.70491,700
JANV2043N,45.581688,-73.70505,710
JANV2043N,45.581847,-73.70523,720
JANV2043N,45.581973,-73.70535,730
JANV2043N,45.582153,-73.70555,740
JANV2043N,45.58271,-73.7062,750
JANV2043N,45.583158,-73.70674,760
JANV2043N,45.583482,-73.70711,770
JANV2043N,45.58376,-73.70743,780
JANV2043N,45.583769,-73.70744,790
JANV2043N,45.583823,-73.70749,800
JANV2043N,45.583868,-73.70755,810
JANV2043N,45.584137,-73.7078,820
JANV2043N,45.584541,-73.70825,830
JANV2043N,45.584748,-73.70848,840
JANV2043N,45.584802,-73.70855,850
JANV2043N,45.585071,-73.70892,860
JANV2043N,45.585251,-73.70913,869
JANV2043N,45.585525,-73.70943,880
JANV2043N,45.585942,-73.7099,890
JANV2043N,45.586503,-73.71053,899
JANV2043N,45.586607,-73.71064,910
JANV2043N,45.587038,-73.71112,920
JANV2043N,45.587262,-73.71138,929
JANV2043N,45.587747,-73.71193,940
JANV2043N,45.588214,-73.71239,950
JANV2043N,45.5886,-73.71283,959
JANV2043N,45.58887,-73.71315,970
JANV2043N,45.589075,-73.71337,980
JANV2043N,45.589346,-73.71365,990
JANV2043N,45.589498,-73.71382,1000
JANV2043N,45.589624,-73.71386,1010
JANV2043N,45.589867,-73.71408,1020
JANV2043N,45.590109,-73.71428,1030
JANV2043N,45.590406,-73.71448,1040
JANV2043N,45.590538,-73.71457,1050
JANV2043N,45.590559,-73.71458,1060
JANV2043N,45.590693,-73.7147,1070
JANV2043N,45.59099,-73.71492,1080
JANV2043N,45.591358,-73.71522,1090
JANV2043N,45.591753,-73.71566,1100
JANV2043N,45.59187,-73.71567,1110
JANV2043N,45.592059,-73.7158,1120
JANV2043N,45.592149,-73.71584,1130
JANV2043N,45.592239,-73.71582,1140
JANV2043N,45.592347,-73.71574,1150
JANV2043N,45.592455,-73.71561,1160
JANV2043N,45.592636,-73.71514,1170
JANV2043N,45.59288,-73.71454,1180
JANV2043N,45.593214,-73.71383,1190
JANV2043N,45.593585,-73.71313,1200
JANV2043N,45.594027,-73.71238,1210
JANV2043N,45.594157,-73.71213,1220
JANV2043N,45.59419,-73.71207,1230
JANV2043N,45.594524,-73.71146,1240
JANV2043N,45.594713,-73.71114,1250
JANV2043N,45.595065,-73.71056,1260
JANV2043N,45.595372,-73.70991,1270
JANV2043N,45.595544,-73.7095,1280
JANV2043N,45.595635,-73.70915,1290
JANV2043N,45.595671,-73.70892,1300
JANV2043N,45.595699,-73.7086,1310
JANV2043N,45.595726,-73.70822,1320
JANV2043N,45.595754,-73.70782,1330
JANV2043N,45.595782,-73.70745,1340
JANV2043N,45.595845,-73.70712,1350
JANV2043N,45.595927,-73.70682,1360
JANV2043N,45.596053,-73.7066,1370
JANV2043N,45.59617,-73.70649,1380
JANV2043N,45.59636,-73.7064,1390
JANV2043N,45.596621,-73.7064,1400
JANV2043N,45.596926,-73.70652,1410
JANV2043N,45.597097,-73.70663,1420
JANV2043N,45.597322,-73.70685,1430
JANV2043N,45.597609,-73.70711,1440
JANV2043N,45.597744,-73.70725,1450
JANV2043N,45.597923,-73.70744,1460
JANV2043N,45.597941,-73.70746,1470
JANV2043N,45.599549,-73.70923,1480
JANV2043N,45.600573,-73.71029,1490
JANV2043N,45.600932,-73.71067,1500
JANV2043N,45.601165,-73.71093,1510
JANV2043N,45.601231,-73.711,1520
JANV2043N,45.601857,-73.7117,1530
JANV2043N,45.602263,-73.71213,1540
JANV2043N,45.603096,-73.713,1550
JANV2043N,45.603763,-73.71373,1560
JANV2043N,45.603832,-73.71381,1569
JANV2043N,45.603976,-73.71397,1580
JANV2043N,45.60421,-73.71424,1590
JANV2043N,45.605458,-73.71556,1600
JANV2043N,45.605602,-73.71573,1610
JANV2043N,45.606131,-73.7163,1620
JANV2043N,45.60694,-73.71717,1629
JANV2043N,45.60738,-73.71763,1640
JANV2043N,45.607891,-73.71818,1650
JANV2043N,45.608026,-73.71831,1660
JANV2043N,45.608592,-73.71892,1670
JANV2043N,45.608632,-73.71896,1680
JANV2043N,45.608718,-73.71903,1689
JANV2043N,45.608969,-73.7193,1700
JANV2043N,45.609391,-73.71975,1710
JANV2043N,45.609409,-73.71977,1720
JANV2043N,45.609589,-73.71995,1730
JANV2043N,45.609688,-73.72004,1739
JANV2043N,45.609858,-73.72017,1750
JANV2043N,45.6099,-73.7202,1760
JANV2043N,45.610047,-73.72031,1770
JANV2043N,45.610209,-73.72045,1780
JANV2043N,45.61037,-73.72059,1790
JANV2043N,45.611026,-73.72109,1799
JANV2043N,45.611337,-73.72131,1810
JANV2043N,45.611431,-73.72138,1820
JANV2043N,45.611592,-73.72153,1830
JANV2043N,45.612473,-73.72218,1840
JANV2043N,45.612522,-73.72222,1850
JANV2043N,45.612599,-73.72229,1859
JANV2043N,45.613201,-73.72273,1870
JANV2043N,45.613335,-73.72283,1880
JANV2043N,45.613416,-73.7229,1890
JANV2043N,45.61383,-73.72312,1900
JANV2043N,45.61384,-73.72312,1910
JANV2043N,45.613992,-73.72317,1919
JANV2043N,45.614243,-73.72322,1930
JANV2043N,45.61472,-73.72329,1940
JANV2043N,45.61508,-73.72329,1950
JANV2043N,45.61517,-73.72328,1960
JANV2043N,45.615584,-73.7232,1969
JANV2043N,45.615748,-73.72316,1980
JANV2043N,45.615854,-73.72314,1990
JANV2043N,45.616214,-73.72306,2000
JANV2043N,45.616927,-73.72293,2010
JANV2043N,45.617835,-73.72276,2020
JANV2043N,45.618042,-73.72271,2029
JANV2043N,45.618366,-73.7227,2040
JANV2043N,45.618551,-73.72274,2050
JANV2043N,45.618555,-73.72274,2060
JANV2043N,45.618842,-73.72286,2070
JANV2043N,45.619211,-73.72314,2080
JANV2043N,45.619597,-73.72354,2090
JANV2043N,45.619642,-73.72359,2100
JANV2043N,45.619696,-73.72365,2110
JANV2043N,45.61974,-73.72371,2120
JANV2043N,45.619794,-73.72377,2130
JANV2043N,45.620493,-73.72452,2140
JANV2043N,45.620602,-73.72463,2150
JANV2043N,45.620755,-73.72484,2160
JANV2043N,45.621042,-73.72515,2170
JANV2043N,45.621321,-73.72543,2180
JANV2043N,45.622567,-73.72678,2190
JANV2043N,45.623458,-73.72775,2200
JANV2043N,45.624903,-73.72929,2210
JANV2043N,45.625002,-73.7294,2220
JANV2043N,45.625577,-73.72999,2230
JANV2043N,45.626529,-73.73106,2240
JANV2043N,45.626708,-73.7313,2250
JANV2043N,45.626781,-73.73143,2260
JANV2043N,45.626816,-73.73149,2270
JANV2043N,45.627228,-73.73232,2280
JANV2043N,45.627425,-73.7327,2290
JANV2043N,45.627538,-73.73287,2300
JANV2043N,45.627613,-73.73298,2310
JANV2043N,45.627826,-73.73321,2320
JANV2043N,45.627919,-73.73331,2330
JANV2043N,45.627937,-73.73326,2340
JANV2043N,45.628,-73.73314,2350
JANV2043N,45.628063,-73.733,2360
JANV2043N,45.628596,-73.73192,2370
JANV2043N,45.628723,-73.73166,2380
JANV2043N,45.628835,-73.73145,2390
JANV2043N,45.628876,-73.73137,2400
JANV2043N,45.629156,-73.7309,2410
JANV2043N,45.629346,-73.73058,2420
JANV2043N,45.629797,-73.73004,2430
JANV2043N,45.630383,-73.72935,2440
JANV2043N,45.630951,-73.72869,2450
JANV2043N,45.631097,-73.72851,100000
JANV2043S,45.631228,-73.72836,0
JANV2043S,45.631132,-73.72847,10
JANV2043S,45.630951,-73.72869,20
JANV2043S,45.630383,-73.72935,29
JANV2043S,45.629797,-73.73004,40
JANV2043S,45.629346,-73.73058,50
JANV2043S,45.629156,-73.7309,59
JANV2043S,45.628924,-73.73129,70
JANV2043S,45.628876,-73.73137,80
JANV2043S,45.628723,-73.73166,90
JANV2043S,45.628596,-73.73192,100
JANV2043S,45.628223,-73.73268,110
JANV2043S,45.628063,-73.733,119
JANV2043S,45.628,-73.73314,130
JANV2043S,45.627977,-73.73318,140
JANV2043S,45.627937,-73.73326,150
JANV2043S,45.627919,-73.73331,160
JANV2043S,45.627837,-73.73346,170
JANV2043S,45.627559,-73.73316,180
JANV2043S,45.627371,-73.73288,190
JANV2043S,45.627245,-73.73265,200
JANV2043S,45.627191,-73.73255,210
JANV2043S,45.626958,-73.73207,220
JANV2043S,45.626781,-73.73173,230
JANV2043S,45.626707,-73.7316,239
JANV2043S,45.626519,-73.73129,250
JANV2043S,45.626295,-73.73102,260
JANV2043S,45.625496,-73.73013,270
JANV2043S,45.625006,-73.72962,280
JANV2043S,45.624921,-73.72954,290
JANV2043S,45.622544,-73.72698,300
JANV2043S,45.621339,-73.72568,310
JANV2043S,45.621248,-73.72558,320
JANV2043S,45.620943,-73.72526,330
JANV2043S,45.620638,-73.72494,340
JANV2043S,45.620623,-73.72492,350
JANV2043S,45.620512,-73.7248,360
JANV2043S,45.61992,-73.72417,370
JANV2043S,45.619731,-73.72398,380
JANV2043S,45.619726,-73.72397,390
JANV2043S,45.619659,-73.72387,400
JANV2043S,45.619551,-73.72376,410
JANV2043S,45.619129,-73.72326,420
JANV2043S,45.618824,-73.72304,430
JANV2043S,45.618482,-73.72289,440
JANV2043S,45.618149,-73.72288,449
JANV2043S,45.617942,-73.7229,460
JANV2043S,45.617735,-73.72295,470
JANV2043S,45.616241,-73.72326,479
JANV2043S,45.616054,-73.72329,490
JANV2043S,45.615863,-73.72332,500
JANV2043S,45.615629,-73.72337,510
JANV2043S,45.615188,-73.72344,520
JANV2043S,45.615044,-73.72348,530
JANV2043S,45.614702,-73.72347,540
JANV2043S,45.614207,-73.72342,550
JANV2043S,45.614151,-73.72339,560
JANV2043S,45.613964,-73.72332,570
JANV2043S,45.613793,-73.72326,580
JANV2043S,45.613353,-73.72305,590
JANV2043S,45.61329,-73.723,600
JANV2043S,45.613164,-73.72291,610
JANV2043S,45.612633,-73.7225,620
JANV2043S,45.612553,-73.72243,630
JANV2043S,45.612472,-73.72237,640
JANV2043S,45.611511,-73.72165,650
JANV2043S,45.611385,-73.72156,660
JANV2043S,45.610972,-73.72124,670
JANV2043S,45.610375,-73.72081,680
JANV2043S,45.610361,-73.7208,690
JANV2043S,45.610154,-73.72066,700
JANV2043S,45.610011,-73.72051,710
JANV2043S,45.609876,-73.7204,720
JANV2043S,45.609705,-73.72026,730
JANV2043S,45.609498,-73.72008,740
JANV2043S,45.609319,-73.7199,750
JANV2043S,45.608888,-73.71946,760
JANV2043S,45.608769,-73.71933,770
JANV2043S,45.608654,-73.7192,780
JANV2043S,45.608511,-73.71905,790
JANV2043S,45.607954,-73.71848,800
JANV2043S,45.607819,-73.71834,810
JANV2043S,45.607298,-73.71775,820
JANV2043S,45.606867,-73.71728,830
JANV2043S,45.605888,-73.71622,840
JANV2043S,45.605538,-73.71584,850
JANV2043S,45.605368,-73.71568,860
JANV2043S,45.604137,-73.71434,869
JANV2043S,45.603874,-73.71406,880
JANV2043S,45.603805,-73.71399,890
JANV2043S,45.60376,-73.71395,899
JANV2043S,45.603059,-73.7132,910
JANV2043S,45.602997,-73.71313,920
JANV2043S,45.602368,-73.71245,929
JANV2043S,45.601767,-73.7118,940
JANV2043S,45.600976,-73.71097,950
JANV2043S,45.600954,-73.71095,959
JANV2043S,45.600842,-73.71084,970
JANV2043S,45.600473,-73.71041,980
JANV2043S,45.599495,-73.70937,990
JANV2043S,45.599117,-73.70905,1000
JANV2043S,45.599036,-73.70899,1010
JANV2043S,45.598955,-73.70892,1020
JANV2043S,45.598839,-73.70886,1030
JANV2043S,45.598614,-73.70871,1040
JANV2043S,45.598398,-73.70865,1050
JANV2043S,45.598164,-73.70865,1060
JANV2043S,45.597921,-73.70869,1070
JANV2043S,45.597669,-73.70881,1080
JANV2043S,45.597444,-73.70898,1090
JANV2043S,45.59744,-73.70898,1100
JANV2043S,45.597191,-73.70917,1110
JANV2043S,45.596957,-73.70943,1120
JANV2043S,45.596732,-73.70968,1130
JANV2043S,45.596434,-73.71009,1140
JANV2043S,45.595947,-73.71077,1150
JANV2043S,45.595586,-73.71127,1160
JANV2043S,45.595162,-73.71201,1170
JANV2043S,45.594728,-73.7128,1180
JANV2043S,45.594475,-73.71329,1190
JANV2043S,45.594078,-73.71412,1200
JANV2043S,45.593771,-73.71481,1210
JANV2043S,45.593671,-73.71507,1220
JANV2043S,45.593554,-73.71528,1230
JANV2043S,45.593309,-73.71595,1240
JANV2043S,45.593183,-73.71628,1250
JANV2043S,45.592821,-73.71738,1260
JANV2043S,45.592649,-73.71795,1270
JANV2043S,45.592585,-73.71822,1280
JANV2043S,45.592531,-73.71848,1290
JANV2043S,45.592512,-73.71878,1300
JANV2043S,45.59253,-73.71904,1310
JANV2043S,45.592592,-73.71925,1320
JANV2043S,45.5927,-73.71946,1330
JANV2043S,45.592844,-73.71959,1340
JANV2043S,45.592996,-73.71964,1350
JANV2043S,45.59314,-73.71964,1360
JANV2043S,45.593303,-73.71959,1370
JANV2043S,45.593447,-73.71946,1380
JANV2043S,45.593537,-73.71932,1390
JANV2043S,45.5936,-73.71912,1400
JANV2043S,45.593628,-73.71891,1410
JANV2043S,45.593637,-73.71876,1420
JANV2043S,45.59361,-73.71858,1430
JANV2043S,45.593548,-73.71839,1440
JANV2043S,45.593467,-73.71824,1450
JANV2043S,45.593414,-73.71803,1460
JANV2043S,45.593279,-73.71785,1470
JANV2043S,45.593117,-73.71759,1480
JANV2043S,45.592947,-73.71736,1490
JANV2043S,45.592785,-73.71713,1500
JANV2043S,45.592624,-73.7169,1510
JANV2043S,45.59248,-73.71673,1520
JANV2043S,45.592363,-73.71657,1530
JANV2043S,45.592193,-73.71638,1540
JANV2043S,45.592076,-73.71625,1550
JANV2043S,45.591941,-73.71611,1560
JANV2043S,45.591789,-73.71596,1569
JANV2043S,45.591681,-73.71584,1580
JANV2043S,45.590908,-73.71512,1590
JANV2043S,45.59073,-73.71496,1600
JANV2043S,45.590343,-73.71462,1610
JANV2043S,45.590172,-73.7145,1620
JANV2043S,45.590091,-73.71444,1629
JANV2043S,45.589992,-73.71437,1640
JANV2043S,45.589866,-73.71427,1650
JANV2043S,45.589588,-73.71396,1660
JANV2043S,45.589498,-73.71382,1670
JANV2043S,45.589346,-73.71365,1680
JANV2043S,45.589122,-73.71342,1689
JANV2043S,45.588925,-73.71321,1700
JANV2043S,45.58887,-73.71315,1710
JANV2043S,45.5886,-73.71283,1720
JANV2043S,45.588214,-73.71239,1730
JANV2043S,45.587747,-73.71193,1739
JANV2043S,45.587262,-73.71138,1750
JANV2043S,45.587107,-73.7112,1760
JANV2043S,45.587038,-73.71112,1770
JANV2043S,45.586607,-73.71064,1780
JANV2043S,45.585942,-73.7099,1790
JANV2043S,45.585568,-73.70948,1799
JANV2043S,45.585251,-73.70913,1810
JANV2043S,45.585071,-73.70892,1820
JANV2043S,45.584694,-73.70862,1830
JANV2043S,45.584379,-73.70839,1840
JANV2043S,45.584092,-73.70815,1850
JANV2043S,45.583869,-73.70793,1859
JANV2043S,45.583732,-73.7078,1870
JANV2043S,45.583723,-73.70779,1880
JANV2043S,45.583463,-73.70753,1890
JANV2043S,45.583041,-73.70706,1900
