shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV222O,45.559563,-73.712956,160
JANV222O,45.55894,-73.714145,161
JANV222O,45.558822,-73.714375,162
JANV222O,45.558652,-73.714703,163
JANV222O,45.558569,-73.714861,164
JANV222O,45.557818,-73.716257,165
JANV222O,45.557703,-73.716471,166
JANV222O,45.557269,-73.717298,167
JANV222O,45.556971,-73.717865,168
JANV222O,45.55707,-73.717993,169
JANV222O,45.557582,-73.718482,170
JANV222O,45.558396,-73.71929,171
JANV222O,45.558695,-73.719588,172
JANV222O,45.558623,-73.719741,173
JANV222O,45.558479,-73.720035,174
JANV222O,45.558515,-73.720112,175
JANV222O,45.558505,-73.720228,176
JANV222O,45.558225,-73.720841,177
JANV222O,45.558214,-73.720849,178
JANV222O,45.558213,-73.72085,179
JANV22313N,45.513347,-73.682512,11
JANV22313N,45.513347,-73.682512,12
JANV22313N,45.513084,-73.682857,13
JANV22313N,45.513335,-73.683273,14
JANV22313N,45.513524,-73.683588,15
JANV22313N,45.513551,-73.683639,16
JANV22313N,45.513587,-73.683703,17
JANV22313N,45.513156,-73.684241,18
JANV22313N,45.512902,-73.684559,19
JANV22313N,45.512694,-73.684839,20
JANV22313N,45.512108,-73.685567,21
JANV22313N,45.511234,-73.686665,22
JANV22313N,45.510368,-73.687763,23
JANV22313N,45.510176,-73.688002,24
JANV22313N,45.510143,-73.688043,25
JANV22313N,45.510061,-73.688146,26
JANV22313N,45.509782,-73.688503,27
JANV22313N,45.509502,-73.688873,28
JANV22313N,45.509394,-73.68886,29
JANV22313N,45.508988,-73.689409,30
JANV22313N,45.508529,-73.689958,31
JANV22313N,45.508492,-73.690098,32
JANV22313N,45.507068,-73.69186,33
JANV22313N,45.506491,-73.692613,34
JANV22313N,45.506409,-73.692715,35
JANV22313N,45.504705,-73.694846,36
JANV22313N,45.503226,-73.69676,37
JANV22313N,45.502342,-73.697845,38
JANV22313N,45.500836,-73.699721,39
JANV22313N,45.499438,-73.701469,40
JANV22313N,45.499069,-73.701954,41
JANV22313N,45.498636,-73.702502,42
JANV22313N,45.497247,-73.70425,43
JANV22313N,45.49566,-73.706228,44
JANV22313N,45.493756,-73.70869,45
JANV22313N,45.492395,-73.710374,46
JANV22313N,45.492295,-73.710489,47
JANV22313N,45.490708,-73.712504,48
JANV22313N,45.49059,-73.712913,49
JANV22313N,45.490056,-73.714766,50
JANV22313N,45.489942,-73.715165,51
JANV22313N,45.489721,-73.715942,52
JANV22313N,45.489639,-73.716287,53
JANV22313N,45.489593,-73.716632,54
JANV22313N,45.48952,-73.717374,55
JANV22313N,45.489492,-73.717796,56
JANV22313N,45.489562,-73.719114,57
JANV22313N,45.489641,-73.720125,58
JANV22313N,45.489894,-73.724205,59
JANV22313N,45.489937,-73.724898,60
JANV22313N,45.490024,-73.726754,61
JANV22313N,45.49013,-73.727675,62
JANV22313N,45.490255,-73.728316,63
JANV22313N,45.490953,-73.731895,64
JANV22313N,45.491092,-73.732605,65
JANV22313N,45.491508,-73.73592,66
JANV22313N,45.491606,-73.736484,67
JANV22313N,45.491757,-73.737137,68
JANV22313N,45.491909,-73.737662,69
JANV22313N,45.492124,-73.738226,70
JANV22313N,45.492357,-73.738739,71
JANV22313N,45.492635,-73.739251,72
JANV22313N,45.493235,-73.740278,73
JANV22313N,45.49502,-73.743407,74
JANV22313N,45.495916,-73.74487,75
JANV22313N,45.496436,-73.745691,76
JANV22313N,45.496813,-73.746243,77
JANV22313N,45.497262,-73.746871,78
JANV22313N,45.497611,-73.747436,79
JANV22313N,45.498024,-73.748103,80
JANV22313N,45.49866,-73.749194,81
JANV22313N,45.499754,-73.751118,82
JANV22313N,45.500543,-73.752452,83
JANV22313N,45.501215,-73.753517,84
JANV22313N,45.501682,-73.75421,85
JANV22313N,45.502292,-73.754942,86
JANV22313N,45.502903,-73.755623,87
JANV22313N,45.503603,-73.756382,88
JANV22313N,45.504402,-73.757102,89
JANV22313N,45.504707,-73.75741,90
JANV22313N,45.507382,-73.760353,91
JANV22313N,45.511844,-73.764828,92
JANV22313N,45.513828,-73.766757,93
JANV22313N,45.514568,-73.767493,94
JANV22313N,45.515534,-73.768454,95
JANV22313N,45.516665,-73.769586,96
JANV22313N,45.517195,-73.769947,97
JANV22313N,45.521424,-73.773859,98
JANV22313N,45.522456,-73.774939,99
JANV22313N,45.523794,-73.77629,100
JANV22313N,45.524305,-73.776804,101
JANV22313N,45.524341,-73.776843,102
JANV22313N,45.525778,-73.778271,103
JANV22313N,45.526226,-73.778683,104
JANV22313N,45.52628,-73.778734,105
JANV22313N,45.528309,-73.780792,106
JANV22313N,45.529817,-73.782323,107
JANV22313N,45.52997,-73.782286,108
JANV22313N,45.530078,-73.782248,109
JANV22313N,45.530087,-73.78224,110
JANV22313N,45.530195,-73.782146,111
JANV22313N,45.530268,-73.782018,112
JANV22313N,45.530611,-73.781342,113
JANV22313N,45.530792,-73.78095,114
JANV22313N,45.530919,-73.780677,115
JANV22313N,45.531054,-73.78046,116
JANV22313N,45.531153,-73.78041,117
JANV22313N,45.531252,-73.780397,118
JANV22313N,45.531612,-73.780535,119
JANV22313N,45.531729,-73.780579,120
JANV22313N,45.531765,-73.780707,121
JANV22313N,45.53189,-73.780733,122
JANV22313N,45.532007,-73.780772,123
JANV22313N,45.532223,-73.780818,124
JANV22313N,45.532502,-73.780877,125
JANV22313N,45.532655,-73.780891,126
JANV22313N,45.532907,-73.780931,127
JANV22313N,45.532997,-73.780969,128
JANV22313N,45.533203,-73.781034,129
JANV22313N,45.533374,-73.781176,130
JANV22313N,45.533491,-73.781292,131
JANV22313N,45.533598,-73.781408,132
JANV22313N,45.533697,-73.781511,133
JANV22313N,45.533957,-73.781806,134
JANV22313N,45.534002,-73.781858,135
JANV22313N,45.534469,-73.782462,136
JANV22313N,45.534991,-73.783093,137
JANV22313N,45.535321,-73.783491,138
JANV22313N,45.535438,-73.783645,139
JANV22313N,45.535608,-73.783851,140
JANV22313N,45.536433,-73.784841,141
JANV22313N,45.536523,-73.784956,142
JANV22313N,45.538175,-73.786998,143
JANV22313N,45.538344,-73.787206,144
JANV22313N,45.538479,-73.787373,145
JANV22313N,45.538631,-73.787566,146
JANV22313N,45.538793,-73.787708,147
JANV22313N,45.53891,-73.787811,148
JANV22313N,45.538954,-73.787837,149
JANV22313N,45.539107,-73.787927,150
JANV22313N,45.539402,-73.788025,151
JANV22313N,45.539422,-73.788031,152
JANV22313N,45.539692,-73.788084,153
JANV22313N,45.539818,-73.788085,154
JANV22313N,45.540007,-73.788073,155
JANV22313N,45.540475,-73.788049,156
JANV22313N,45.540655,-73.78805,157
JANV22313N,45.540861,-73.788115,158
JANV22313N,45.541014,-73.788231,159
JANV22313N,45.541077,-73.788296,160
JANV22313N,45.541212,-73.788437,161
JANV22313N,45.541436,-73.788695,162
JANV22313N,45.541454,-73.788717,163
JANV22313N,45.54157,-73.788862,164
JANV22313N,45.542858,-73.79043,165
JANV22313N,45.543481,-73.791189,166
JANV22313N,45.543598,-73.791344,167
JANV22313N,45.543426,-73.791701,168
JANV22313N,45.543398,-73.791756,169
JANV22313N,45.543182,-73.792187,170
JANV22313N,45.542756,-73.793375,171
JANV22313N,45.542665,-73.793708,172
JANV22313N,45.542619,-73.794002,173
JANV22313N,45.5426,-73.794322,174
JANV22313N,45.542621,-73.794585,175
JANV22313N,45.542626,-73.794655,176
JANV22313N,45.542671,-73.79495,177
JANV22313N,45.542742,-73.795194,178
JANV22313N,45.542858,-73.79545,179
JANV22313N,45.542939,-73.795617,180
JANV22313N,45.54362,-73.796581,181
JANV22313N,45.545319,-73.798407,182
JANV22313N,45.545702,-73.798812,183
JANV22313N,45.546694,-73.799883,184
JANV22313N,45.547366,-73.800611,185
JANV22313N,45.547425,-73.800712,186
JANV22313N,45.549533,-73.802978,187
JANV22313N,45.54956,-73.803003,188
JANV22313N,45.551471,-73.805101,189
JANV22313N,45.554091,-73.807946,190
JANV22313N,45.555132,-73.809066,191
JANV22313N,45.555599,-73.80935,192
JANV22313N,45.555878,-73.809403,193
JANV22313N,45.556085,-73.809302,194
JANV22313N,45.556248,-73.809111,195
JANV22313N,45.556347,-73.808881,196
JANV22313N,45.556389,-73.808656,197
JANV22313N,45.556393,-73.808637,198
JANV22313N,45.556376,-73.808381,199
JANV22313N,45.556331,-73.808202,200
JANV22313N,45.55626,-73.80806,201
JANV22313N,45.556089,-73.807854,202
JANV22313N,45.555873,-73.807776,203
JANV22313N,45.55563,-73.807801,204
JANV22313N,45.555396,-73.808017,205
JANV22313N,45.555386,-73.808034,206
JANV22313N,45.555098,-73.808515,207
JANV22313N,45.554526,-73.810408,208
JANV22313N,45.554452,-73.810843,209
JANV22313N,45.554388,-73.811252,210
JANV22313N,45.554406,-73.811508,211
JANV22313N,45.554427,-73.811622,212
JANV22313N,45.55445,-73.811739,213
JANV22313N,45.554521,-73.811945,214
JANV22313N,45.554629,-73.812099,215
JANV22313N,45.554737,-73.812189,216
JANV22313N,45.554862,-73.812241,217
JANV22313N,45.555006,-73.812255,218
JANV22313N,45.555159,-73.812217,219
JANV22313N,45.555295,-73.812115,220
JANV22313N,45.555412,-73.811988,221
JANV22313N,45.555493,-73.811822,222
JANV22313N,45.555548,-73.811566,223
JANV22313N,45.555548,-73.811546,224
JANV22313N,45.555549,-73.811284,225
JANV22313N,45.555469,-73.810964,226
JANV22313N,45.555281,-73.810655,227
JANV22313N,45.555146,-73.810424,228
JANV22313N,45.554904,-73.810102,229
JANV22313N,45.553873,-73.808969,230
JANV22313N,45.553675,-73.808751,231
JANV22313N,45.552142,-73.807093,232
JANV22313N,45.551235,-73.806112,233
JANV22313N,45.549117,-73.803795,234
JANV22313N,45.547377,-73.801916,235
JANV22313N,45.546973,-73.801478,236
JANV22313N,45.546268,-73.800718,237
JANV22313N,45.545754,-73.802755,238
JANV22313N,45.545681,-73.803103,239
JANV22313N,45.545681,-73.803234,240
JANV22313N,45.545727,-73.803309,241
JANV22313N,45.545735,-73.803319,242
JANV22313S,45.545681,-73.803129,11
JANV22313S,45.545681,-73.803103,12
JANV22313S,45.545754,-73.802755,13
JANV22313S,45.546268,-73.800718,14
JANV22313S,45.546108,-73.800542,15
JANV22313S,45.545258,-73.799622,16
JANV22313S,45.544487,-73.798789,17
JANV22313S,45.544003,-73.798376,18
JANV22313S,45.543527,-73.797977,19
JANV22313S,45.543302,-73.797822,20
JANV22313S,45.543077,-73.797757,21
JANV22313S,45.542906,-73.79773,22
JANV22313S,45.542726,-73.797729,23
JANV22313S,45.54228,-73.797841,24
JANV22313S,45.541925,-73.79793,25
JANV22313S,45.541781,-73.797955,26
JANV22313S,45.541637,-73.797941,27
JANV22313S,45.541296,-73.797786,28
JANV22313S,45.541197,-73.797657,29
JANV22313S,45.54108,-73.797464,30
JANV22313S,45.540865,-73.797092,31
JANV22313S,45.540794,-73.796861,32
JANV22313S,45.541653,-73.795041,33
JANV22313S,45.541916,-73.794485,34
JANV22313S,45.54254,-73.793157,35
JANV22313S,45.542839,-73.792582,36
JANV22313S,45.543101,-73.79202,37
JANV22313S,45.5433,-73.791534,38
JANV22313S,45.543481,-73.791189,39
JANV22313S,45.542858,-73.790431,40
JANV22313S,45.541681,-73.788996,41
JANV22313S,45.54157,-73.788862,42
JANV22313S,45.541436,-73.788695,43
JANV22313S,45.541212,-73.788437,44
JANV22313S,45.541077,-73.788296,45
JANV22313S,45.541014,-73.788231,46
JANV22313S,45.540861,-73.788115,47
JANV22313S,45.540655,-73.78805,48
JANV22313S,45.540475,-73.788049,49
JANV22313S,45.54024,-73.788061,50
JANV22313S,45.540007,-73.788073,51
JANV22313S,45.539818,-73.788085,52
JANV22313S,45.539692,-73.788084,53
JANV22313S,45.539422,-73.788031,54
JANV22313S,45.539107,-73.787927,55
JANV22313S,45.538954,-73.787837,56
JANV22313S,45.53891,-73.787811,57
JANV22313S,45.538793,-73.787708,58
JANV22313S,45.538631,-73.787566,59
JANV22313S,45.538479,-73.787373,60
JANV22313S,45.538344,-73.787206,61
JANV22313S,45.536523,-73.784956,62
JANV22313S,45.536433,-73.784841,63
JANV22313S,45.535608,-73.783851,64
JANV22313S,45.535438,-73.783645,65
JANV22313S,45.535321,-73.783491,66
JANV22313S,45.534469,-73.782462,67
JANV22313S,45.534002,-73.781858,68
JANV22313S,45.533957,-73.781806,69
JANV22313S,45.533697,-73.781511,70
JANV22313S,45.533598,-73.781408,71
JANV22313S,45.533491,-73.781292,72
JANV22313S,45.533374,-73.781176,73
JANV22313S,45.533203,-73.781034,74
JANV22313S,45.532997,-73.780969,75
JANV22313S,45.532907,-73.780931,76
JANV22313S,45.532655,-73.780891,77
JANV22313S,45.532605,-73.780887,78
JANV22313S,45.532502,-73.780877,79
JANV22313S,45.532007,-73.780772,80
JANV22313S,45.53189,-73.780733,81
JANV22313S,45.531765,-73.780707,82
JANV22313S,45.531674,-73.78072,83
JANV22313S,45.531387,-73.780603,84
JANV22313S,45.531225,-73.780538,85
JANV22313S,45.531108,-73.780486,86
JANV22313S,45.531054,-73.78046,87
JANV22313S,45.530866,-73.780331,88
JANV22313S,45.526638,-73.776022,89
JANV22313S,45.526324,-73.775623,90
JANV22313S,45.526199,-73.775008,91
JANV22313S,45.525966,-73.77461,92
JANV22313S,45.52567,-73.774302,93
JANV22313S,45.525578,-73.774187,94
JANV22313S,45.525473,-73.774057,95
JANV22313S,45.525373,-73.774326,96
JANV22313S,45.525156,-73.774824,97
JANV22313S,45.524984,-73.77531,98
JANV22313S,45.524241,-73.777341,99
JANV22313S,45.523969,-73.778083,100
JANV22313S,45.523932,-73.778441,101
JANV22313S,45.523814,-73.778927,102
JANV22313S,45.523798,-73.779232,103
JANV22313S,45.523795,-73.779272,104
JANV22313S,45.523858,-73.77958,105
JANV22313S,45.523965,-73.779798,106
JANV22313S,45.524127,-73.779965,107
JANV22313S,45.524298,-73.780017,108
JANV22313S,45.524568,-73.779955,109
JANV22313S,45.524721,-73.779802,110
JANV22313S,45.524838,-73.779623,111
JANV22313S,45.524893,-73.779419,112
JANV22313S,45.524896,-73.77935,113
JANV22313S,45.524902,-73.779188,114
JANV22313S,45.524849,-73.778919,115
JANV22313S,45.524769,-73.778739,116
JANV22313S,45.52467,-73.778547,117
JANV22313S,45.524356,-73.778123,118
JANV22313S,45.524168,-73.777879,119
JANV22313S,45.523755,-73.777467,120
JANV22313S,45.523586,-73.777299,121
JANV22313S,45.522732,-73.776451,122
JANV22313S,45.52248,-73.776206,123
JANV22313S,45.521529,-73.775216,124
JANV22313S,45.520856,-73.774432,125
JANV22313S,45.520093,-73.773635,126
JANV22313S,45.51933,-73.772799,127
JANV22313S,45.518558,-73.771976,128
JANV22313S,45.518118,-73.7715,129
JANV22313S,45.515901,-73.769314,130
JANV22313S,45.511781,-73.764981,131
JANV22313S,45.509762,-73.76302,132
JANV22313S,45.508153,-73.761457,133
JANV22313S,45.503431,-73.756701,134
JANV22313S,45.502883,-73.756122,135
JANV22313S,45.502291,-73.755454,136
JANV22313S,45.501735,-73.754761,137
JANV22313S,45.501214,-73.754067,138
JANV22313S,45.500658,-73.753233,139
JANV22313S,45.499762,-73.75177,140
JANV22313S,45.496794,-73.746985,141
JANV22313S,45.495529,-73.744957,142
JANV22313S,45.495099,-73.744213,143
JANV22313S,45.494677,-73.743508,144
JANV22313S,45.493655,-73.742109,145
JANV22313S,45.493314,-73.741634,146
JANV22313S,45.493116,-73.741429,147
JANV22313S,45.492883,-73.741236,148
JANV22313S,45.492676,-73.74112,149
JANV22313S,45.492487,-73.741068,150
JANV22313S,45.49228,-73.741041,151
JANV22313S,45.492109,-73.74104,152
JANV22313S,45.491327,-73.741166,153
JANV22313S,45.49102,-73.741215,154
JANV22313S,45.490858,-73.741214,155
JANV22313S,45.490696,-73.741188,156
JANV22313S,45.490561,-73.741085,157
JANV22313S,45.490444,-73.740982,158
JANV22313S,45.490364,-73.740905,159
JANV22313S,45.490283,-73.74079,160
JANV22313S,45.490184,-73.740546,161
JANV22313S,45.490113,-73.740252,162
JANV22313S,45.490105,-73.739816,163
JANV22313S,45.489994,-73.737014,164
JANV22313S,45.48995,-73.736566,165
JANV22313S,45.489951,-73.736182,166
JANV22313S,45.4899,-73.73466,167
JANV22313S,45.489821,-73.733482,168
JANV22313S,45.489778,-73.732676,169
JANV22313S,45.489656,-73.730488,170
JANV22313S,45.489613,-73.729823,171
JANV22313S,45.489515,-73.728991,172
JANV22313S,45.489489,-73.728658,173
JANV22313S,45.489393,-73.72711,174
JANV22313S,45.489245,-73.724563,175
JANV22313S,45.48894,-73.719329,176
JANV22313S,45.488862,-73.717717,177
JANV22313S,45.488846,-73.717065,178
JANV22313S,45.488784,-73.716591,179
JANV22313S,45.488739,-73.716348,180
JANV22313S,45.488694,-73.71622,181
JANV22313S,45.488632,-73.716053,182
JANV22313S,45.488533,-73.715861,183
JANV22313S,45.488345,-73.715579,184
JANV22313S,45.488255,-73.715425,185
JANV22313S,45.48821,-73.715271,186
JANV22313S,45.488184,-73.715117,187
JANV22313S,45.488166,-73.714977,188
JANV22313S,45.488157,-73.714734,189
JANV22313S,45.488167,-73.714401,190
JANV22313S,45.488275,-73.714107,191
JANV22313S,45.488366,-73.713954,192
JANV22313S,45.488456,-73.713839,193
JANV22313S,45.488591,-73.713725,194
JANV22313S,45.488735,-73.713674,195
JANV22313S,45.488879,-73.713662,196
JANV22313S,45.489032,-73.713688,197
JANV22313S,45.489266,-73.713714,198
JANV22313S,45.489392,-73.713715,199
JANV22313S,45.489536,-73.713664,200
JANV22313S,45.489671,-73.713588,201
JANV22313S,45.489842,-73.713435,202
JANV22313S,45.489978,-73.713269,203
JANV22313S,45.490636,-73.712351,204
JANV22313S,45.491634,-73.711085,205
JANV22313S,45.492206,-73.710361,206
JANV22313S,45.492305,-73.710246,207
JANV22313S,45.493676,-73.708536,208
JANV22313S,45.495552,-73.706061,209
JANV22313S,45.496935,-73.704399,210
JANV22313S,45.497166,-73.704122,211
JANV22313S,45.498979,-73.701813,212
JANV22313S,45.499349,-73.701328,213
JANV22313S,45.499511,-73.701124,214
JANV22313S,45.500756,-73.699605,215
JANV22313S,45.502271,-73.697717,216
JANV22313S,45.503145,-73.696645,217
JANV22313S,45.504633,-73.694718,218
JANV22313S,45.505572,-73.693531,219
JANV22313S,45.506329,-73.692574,220
JANV22313S,45.506428,-73.692433,221
JANV22313S,45.506987,-73.691731,222
JANV22313S,45.508421,-73.689996,223
JANV22313S,45.508529,-73.689958,224
JANV22313S,45.508988,-73.689409,225
JANV22313S,45.509394,-73.68886,226
JANV22313S,45.509448,-73.688732,227
JANV22313S,45.50999,-73.688043,228
JANV22313S,45.510071,-73.687941,229
JANV22313S,45.510752,-73.687072,230
JANV22313S,45.511153,-73.686562,231
JANV22313S,45.511811,-73.685732,232
JANV22313S,45.512045,-73.685439,233
JANV22313S,45.512325,-73.685094,234
JANV22313S,45.512614,-73.684711,235
JANV22313S,45.512821,-73.684456,236
JANV22313S,45.513524,-73.683588,237
JANV22313S,45.514038,-73.682924,238
JANV22313S,45.514079,-73.682874,239
JANV22313S,45.514173,-73.682758,240
JANV22313S,45.513716,-73.682027,241
JANV22313S,45.513535,-73.68227,242
JANV22313S,45.513454,-73.682372,243
JANV22313S,45.513349,-73.68251,244
JANV2231N,45.557003,-73.667401,11
JANV2231N,45.556993,-73.667403,12
JANV2231N,45.556741,-73.667449,13
JANV2231N,45.556606,-73.667499,14
JANV2231N,45.555931,-73.667907,15
JANV2231N,45.555435,-73.668175,16
JANV2231N,45.555255,-73.668302,17
JANV2231N,45.555326,-73.668566,18
JANV2231N,45.555452,-73.669033,19
JANV2231N,45.555649,-73.669777,20
JANV2231N,45.555971,-73.670969,21
JANV2231N,45.556025,-73.671174,22
JANV2231N,45.556124,-73.671353,23
JANV2231N,45.556258,-73.671789,24
JANV2231N,45.557431,-73.675712,25
JANV2231N,45.557484,-73.675892,26
JANV2231N,45.557932,-73.677366,27
JANV2231N,45.558021,-73.677687,28
JANV2231N,45.558165,-73.678161,29
JANV2231N,45.558254,-73.678392,30
JANV2231N,45.558299,-73.678495,31
JANV2231N,45.558371,-73.678649,32
JANV2231N,45.558412,-73.678707,33
JANV2231N,45.558488,-73.678816,34
JANV2231N,45.558613,-73.67897,35
JANV2231N,45.558847,-73.679214,36
JANV2231N,45.559512,-73.679908,37
JANV2231N,45.559674,-73.679985,38
JANV2231N,45.559809,-73.67996,39
JANV2231N,45.559926,-73.679883,40
JANV2231N,45.560007,-73.679755,41
JANV2231N,45.560178,-73.67941,42
JANV2231N,45.560214,-73.679346,43
JANV2231N,45.560278,-73.679257,44
JANV2231N,45.560341,-73.679218,45
JANV2231N,45.560404,-73.679206,46
JANV2231N,45.560476,-73.679245,47
JANV2231N,45.560628,-73.679412,48
JANV2231N,45.560913,-73.679749,49
JANV2231N,45.560943,-73.679784,50
JANV2231N,45.561089,-73.679959,51
JANV2231N,45.561589,-73.680555,52
JANV2231N,45.561643,-73.680606,53
JANV2231N,45.561706,-73.68067,54
JANV2231N,45.561444,-73.681105,55
JANV2231N,45.561393,-73.681209,56
JANV2231N,45.561147,-73.681706,57
JANV2231N,45.561083,-73.681847,58
JANV2231N,45.560786,-73.682397,59
JANV2231N,45.560542,-73.682844,60
JANV2231N,45.560406,-73.683126,61
JANV2231N,45.56029,-73.683023,62
JANV2231N,45.560209,-73.682946,63
JANV2231N,45.560155,-73.682881,64
JANV2231N,45.559794,-73.683559,65
JANV2231N,45.559776,-73.683585,66
JANV2231N,45.559722,-73.683572,67
JANV2231N,45.55965,-73.68352,68
JANV2231N,45.559596,-73.683443,69
JANV2231N,45.559596,-73.683379,70
JANV2231N,45.559996,-73.682608,71
JANV2231N,45.560006,-73.682589,72
JANV2231N,45.56002,-73.682561,73
JANV2231N,45.560047,-73.682548,74
JANV2231N,45.560119,-73.682548,75
JANV2231N,45.560155,-73.682587,76
JANV2231N,45.560191,-73.682651,77
JANV2231N,45.560182,-73.682728,78
JANV2231N,45.560155,-73.682881,79
JANV2231N,45.560209,-73.682946,80
JANV2231N,45.56029,-73.683023,81
JANV2231N,45.560355,-73.68308,82
JANV2231N,45.56029,-73.683023,83
JANV2231N,45.560425,-73.682741,84
JANV2231N,45.560597,-73.682422,85
JANV2231N,45.56084,-73.682025,86
JANV2231N,45.56093,-73.681834,87
JANV2231N,45.560994,-73.681718,88
JANV2231N,45.561066,-73.681591,89
JANV2231N,45.561147,-73.681706,90
JANV2231N,45.561513,-73.682124,91
JANV2231N,45.561721,-73.682361,92
JANV2231N,45.561757,-73.682413,93
JANV2231N,45.561829,-73.682567,94
JANV2231N,45.561923,-73.682677,95
JANV2231N,45.562673,-73.683556,96
JANV2231N,45.563185,-73.684108,97
JANV2231N,45.563428,-73.684368,98
JANV2231N,45.563581,-73.684532,99
JANV2231N,45.563635,-73.684584,100
JANV2231N,45.564218,-73.685239,101
JANV2231N,45.564718,-73.685795,102
JANV2231N,45.565269,-73.686408,103
JANV2231N,45.565359,-73.686511,104
JANV2231N,45.566967,-73.688297,105
JANV2231N,45.566971,-73.688289,106
JANV2231N,45.566967,-73.688297,107
JANV2231N,45.567021,-73.688361,108
JANV2231N,45.567288,-73.688657,109
JANV2231N,45.568581,-73.690084,110
JANV2231N,45.568673,-73.690186,111
JANV2231N,45.568808,-73.690327,112
JANV2231N,45.570146,-73.691816,113
