shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT2433S1,45.55935777,-73.68623652,314
AOUT2433S1,45.55935642,-73.68621878,315
AOUT2433S1,45.55934015,-73.68600589,316
AOUT2433S1,45.559278,-73.68549331,317
AOUT2433S1,45.55927814,-73.68540365,318
AOUT2433S1,45.55927851,-73.68517308,319
AOUT2433S1,45.55932376,-73.68501952,320
AOUT2433S1,45.55944123,-73.68471248,321
AOUT2433S1,45.55972109,-73.68414978,322
AOUT2433S1,45.55987455,-73.68384286,323
AOUT2433S1,45.56007307,-73.68349765,324
AOUT2433S1,45.56029879,-73.68302443,325
AOUT2433S1,45.56021793,-73.68294731,326
AOUT2433S1,45.56016404,-73.68288309,327
AOUT2433S1,45.56010053,-73.68300231,328
AOUT2433S1,45.55988051,-73.68341536,329
AOUT2433S1,45.55980302,-73.68356082,330
AOUT2433S1,45.55978498,-73.68358638,331
AOUT2433S1,45.5597626,-73.68358099,332
AOUT2433S1,45.55973101,-73.68357339,333
AOUT2433S1,45.55965911,-73.68352192,334
AOUT2433S1,45.55963274,-73.68348421,335
AOUT2433S1,45.55960524,-73.68344489,336
AOUT2433S1,45.55960535,-73.68338084,337
AOUT2433S1,45.55970488,-73.68318882,338
AOUT2433S1,45.55991317,-73.68278699,339
AOUT2433S1,45.56002958,-73.68256242,340
AOUT2433S1,45.56005659,-73.68254969,341
AOUT2433S1,45.5600594,-73.6825497,342
AOUT24345N1,45.55585596,-73.6672974,10
AOUT24345N1,45.55601282,-73.66721754,11
AOUT24345N1,45.55640904,-73.66701378,12
AOUT24345N1,45.55645401,-73.66702672,13
AOUT24345N1,45.55652594,-73.66706536,14
AOUT24345N1,45.55661306,-73.66711527,15
AOUT24345N1,45.55661585,-73.66711686,16
AOUT24345N1,45.55664277,-73.66716818,17
AOUT24345N1,45.55668761,-73.66727078,18
AOUT24345N1,45.55675034,-73.66745029,19
AOUT24345N1,45.55699205,-73.66829639,20
AOUT24345N1,45.55712636,-73.6687451,21
AOUT24345N1,45.55722712,-73.66909376,22
AOUT24345N1,45.55734122,-73.66948866,23
AOUT24345N1,45.55723307,-73.66960361,24
AOUT24345N1,45.55662916,-73.67029346,25
AOUT24345N1,45.55657498,-73.67042139,26
AOUT24345N1,45.5564885,-73.6706174,27
AOUT24345N1,45.5563944,-73.67083072,28
AOUT24345N1,45.55626698,-73.67179098,29
AOUT24345N1,45.55647652,-73.67249183,30
AOUT24345N1,45.5574398,-73.67571408,31
AOUT24345N1,45.55749351,-73.67589357,32
AOUT24345N1,45.55794115,-73.677368,33
AOUT24345N1,45.55803063,-73.67768851,34
AOUT24345N1,45.55806447,-73.67780057,35
AOUT24345N1,45.55817387,-73.6781629,36
AOUT24345N1,45.55826349,-73.67839374,37
AOUT24345N1,45.55830832,-73.67849636,38
AOUT24345N1,45.55838007,-73.67865029,39
AOUT24345N1,45.55849679,-73.67881718,40
AOUT24345N1,45.55862252,-73.67897129,41
AOUT24345N1,45.5588561,-73.67921541,42
AOUT24345N1,45.55952088,-73.67990923,43
AOUT24345N1,45.55968273,-73.6799866,44
AOUT24345N1,45.55981775,-73.67996141,45
AOUT24345N1,45.55993485,-73.67988493,46
AOUT24345N1,45.56001603,-73.67975709,47
AOUT24345N1,45.56008102,-73.67962625,48
AOUT24345N1,45.56018754,-73.67941178,49
AOUT24345N1,45.56022364,-73.67934785,50
AOUT24345N1,45.56028677,-73.67925839,51
AOUT24345N1,45.56034981,-73.67922016,52
AOUT24345N1,45.56041282,-73.67920755,53
AOUT24345N1,45.56048475,-73.67924621,54
AOUT24345N1,45.56063746,-73.67941322,55
AOUT24345N1,45.56095181,-73.6797857,56
AOUT24345N1,45.56122444,-73.68011059,57
AOUT24345N1,45.56159848,-73.68055635,58
AOUT24345N1,45.56165239,-73.68060776,59
AOUT24345N1,45.56171527,-73.68067201,60
AOUT24345N1,45.56145363,-73.68110671,61
AOUT24345N1,45.56139137,-73.68123235,62
AOUT24345N1,45.56115573,-73.68170781,63
AOUT24345N1,45.56109252,-73.68184851,64
AOUT24345N1,45.5607947,-73.68239837,65
AOUT24345N1,45.56055103,-73.68284592,66
AOUT24345N1,45.5604156,-73.68312729,67
AOUT24345N1,45.56035923,-73.68307765,68
AOUT24345N1,45.56029879,-73.68302443,69
AOUT24345N1,45.56021793,-73.68294731,70
AOUT24345N1,45.56016404,-73.68288309,71
AOUT24345N1,45.55994884,-73.68328708,72
AOUT24345N1,45.55980302,-73.68356082,73
AOUT24345N1,45.55978498,-73.68358638,74
AOUT24345N1,45.55973101,-73.68357339,75
AOUT24345N1,45.55965911,-73.68352192,76
AOUT24345N1,45.55960524,-73.68344489,77
AOUT24345N1,45.55960535,-73.68338084,78
AOUT24345N1,45.55997106,-73.68267532,79
AOUT24345N1,45.56002958,-73.68256242,80
AOUT24345N1,45.56005659,-73.68254969,81
AOUT24345N1,45.56012858,-73.68254993,82
AOUT24345N1,45.56016451,-73.68258847,83
AOUT24345N1,45.5602004,-73.68265264,84
AOUT24345N1,45.56019128,-73.68272946,85
AOUT24345N1,45.56016404,-73.68288309,86
AOUT24345N1,45.56021793,-73.68294731,87
AOUT24345N1,45.56029879,-73.68302443,88
AOUT24345N1,45.56043422,-73.68274306,89
AOUT24345N1,45.5606057,-73.68242338,90
AOUT24345N1,45.56069653,-73.68227559,91
AOUT24345N1,45.56084928,-73.68202706,92
AOUT24345N1,45.56093957,-73.68183521,93
AOUT24345N1,45.56100274,-73.68172013,94
AOUT24345N1,45.56107493,-73.68159226,95
AOUT24345N1,45.56115573,-73.68170781,96
AOUT24345N1,45.56150159,-73.68210197,97
AOUT24345N1,45.56173058,-73.68236297,98
AOUT24345N1,45.5617665,-73.68241432,99
AOUT24345N1,45.56183824,-73.68256827,100
AOUT24345N1,45.5626825,-73.68355738,101
AOUT24345N1,45.56319451,-73.68410989,102
AOUT24345N1,45.56358975,-73.68453392,103
AOUT24345N1,45.56364366,-73.68458534,104
AOUT24345N1,45.56422749,-73.68524058,105
AOUT24345N1,45.56515607,-73.6862737,106
AOUT24345N1,45.5652784,-73.68640981,107
AOUT24345N1,45.56536821,-73.68651259,108
AOUT24345N1,45.56697598,-73.68829865,109
AOUT24345N1,45.56702987,-73.68836289,110
AOUT24345N1,45.56868254,-73.69018764,111
AOUT24345N1,45.56881728,-73.69032902,112
AOUT24345N1,45.57009527,-73.69175121,113
AOUT24345N1,45.57035313,-73.69203818,114
AOUT24345N1,45.57046993,-73.69214107,115
AOUT24345N1,45.57039773,-73.69226894,116
AOUT24345N1,45.57024427,-73.69256309,117
AOUT24345N1,45.57009082,-73.69284443,118
AOUT24345N1,45.56999151,-73.69303626,119
AOUT24345N1,45.56953117,-73.69388026,120
AOUT24345N1,45.56909786,-73.6946987,121
AOUT24345N1,45.56870067,-73.6954404,122
AOUT24345N1,45.56849079,-73.69581789,123
AOUT24345N1,45.56789733,-73.69688528,124
AOUT24345N1,45.5671302,-73.69820215,125
AOUT24345N1,45.56707603,-73.69830445,126
AOUT24345N1,45.56703993,-73.69836837,127
AOUT24345N1,45.56662473,-73.69909714,128
AOUT24345N1,45.56611015,-73.70005614,129
AOUT24345N1,45.56534273,-73.70151383,130
AOUT24345N1,45.56378956,-73.70458276,131
AOUT24345N1,45.56279611,-73.70660315,132
AOUT24345N1,45.56223622,-73.70770276,133
AOUT24345N1,45.56173952,-73.70868729,134
AOUT24345N1,45.56119491,-73.7097475,135
AOUT24345N1,45.56101707,-73.71009368,136
AOUT24345N1,45.55965326,-73.71282981,137
AOUT24345N1,45.55957203,-73.7129576,138
AOUT24345N1,45.55894893,-73.71414651,139
AOUT24345N1,45.55883152,-73.71437663,140
AOUT24345N1,45.55857865,-73.71486241,141
AOUT24345N1,45.55771177,-73.71647304,142
AOUT24345N1,45.55698025,-73.71786639,143
AOUT24345N1,45.55707899,-73.71799486,144
AOUT24345N1,45.55759096,-73.71848358,145
AOUT24345N1,45.55775551,-73.71864697,146
AOUT24345N1,45.55870464,-73.71958948,147
AOUT24345N1,45.55863235,-73.71974291,148
AOUT24345N1,45.55848781,-73.72003696,149
AOUT24345N1,45.55852366,-73.72011395,150
AOUT24345N1,45.55851444,-73.7202292,151
AOUT24345N1,45.55829025,-73.72072038,152
AOUT24345N1,45.55823431,-73.72084294,153
AOUT24345N1,45.55818024,-73.72088116,154
AOUT24345N1,45.55802752,-73.72075247,155
AOUT24345N1,45.55801862,-73.7207012,156
AOUT24345N1,45.55803676,-73.72062441,157
AOUT24345N1,45.55833487,-73.72002355,158
AOUT24345N1,45.55839791,-73.71999818,159
AOUT24345N1,45.55848781,-73.72003696,160
AOUT24345N1,45.55863235,-73.71974291,161
AOUT24345N1,45.55870464,-73.71958948,162
AOUT24345N1,45.55939277,-73.7202531,163
AOUT24345N1,45.55958484,-73.72043833,164
AOUT24345N1,45.5605279,-73.7213515,165
AOUT24345N1,45.56114764,-73.72194318,166
AOUT24345N1,45.56136312,-73.72218742,167
AOUT24345N1,45.56181216,-73.72263753,168
AOUT24345N1,45.56193794,-73.72274051,169
AOUT24345N1,45.56211758,-73.72290775,170
AOUT24345N1,45.56252178,-73.72328084,171
AOUT24345N1,45.56271036,-73.72347374,172
AOUT24345N1,45.56287211,-73.72358967,173
AOUT24345N1,45.56306084,-73.72370571,174
AOUT24345N1,45.56331265,-73.72378357,175
AOUT24345N1,45.56361839,-73.72388727,176
AOUT24345N1,45.56384314,-73.72399064,177
AOUT24345N1,45.56403188,-73.72410669,178
AOUT24345N1,45.56416668,-73.72419689,179
AOUT24345N1,45.564436,-73.72451823,180
AOUT24345N1,45.56492977,-73.72509667,181
AOUT24345N1,45.56553126,-73.72580366,182
AOUT24345N1,45.56571072,-73.7260606,183
AOUT24345N1,45.56581832,-73.72625319,184
AOUT24345N1,45.56600659,-73.72659984,185
AOUT24345N1,45.5661768,-73.72698485,186
AOUT24345N1,45.56630206,-73.72734406,187
AOUT24345N1,45.56640953,-73.72760071,188
AOUT24345N1,45.56651715,-73.7277805,189
AOUT24345N1,45.56681335,-73.72815322,190
AOUT24345N1,45.56729818,-73.72869325,191
AOUT24345N1,45.56746473,-73.72838579,192
AOUT24345N1,45.56792137,-73.72754276,193
AOUT24345N1,45.56802073,-73.727351,194
AOUT24345N1,45.5684271,-73.72662239,195
AOUT24345N1,45.56947464,-73.72473048,196
AOUT24345N1,45.57051316,-73.72283846,197
AOUT24345N1,45.57072084,-73.72246774,198
AOUT24345N1,45.57100976,-73.72196921,199
AOUT24345N1,45.57133477,-73.72141957,200
AOUT24345N1,45.5715243,-73.72112564,201
AOUT24345N1,45.57160561,-73.7209594,202
AOUT24345N1,45.57172231,-73.72110079,203
AOUT24345N1,45.57191093,-73.7212809,204
AOUT24345N1,45.57198212,-73.72136139,205
AOUT24345N1,45.57225212,-73.72166661,206
AOUT24345N1,45.57278204,-73.72216838,207
AOUT24345N1,45.57328485,-73.72273411,208
AOUT24345N1,45.57375165,-73.72329971,209
AOUT24345N1,45.57404802,-73.72359558,210
AOUT24345N1,45.57430862,-73.72377599,211
AOUT24345N1,45.57455132,-73.72390508,212
AOUT24345N1,45.57469507,-73.72402097,213
AOUT24345N1,45.57493754,-73.72426538,214
AOUT24345N1,45.5753775,-73.72475402,215
AOUT24345N1,45.57601488,-73.72551254,216
AOUT24345N1,45.57665227,-73.72627107,217
AOUT24345N1,45.57729864,-73.72702966,218
AOUT24345N1,45.577559,-73.72732542,219
AOUT24345N1,45.57845673,-73.72837976,220
AOUT24345N1,45.57938152,-73.72939581,221
AOUT24345N1,45.57958791,-73.72967855,222
AOUT24345N1,45.58007268,-73.73024435,223
AOUT24345N1,45.58114099,-73.73147889,224
AOUT24345N1,45.58203868,-73.73253336,225
AOUT24345N1,45.58215529,-73.73271325,226
AOUT24345N1,45.58255035,-73.73313776,227
AOUT24345N1,45.58308001,-73.73374225,228
AOUT24345N1,45.58389696,-73.73466831,229
AOUT24345N1,45.58438165,-73.73525982,230
AOUT24345N1,45.58474071,-73.73568422,231
AOUT24345N1,45.58571921,-73.73680325,232
AOUT24345N1,45.58613209,-73.73730479,233
AOUT24345N1,45.58628589,-73.73745908,234
AOUT24345N1,45.58649127,-73.73766513,235
AOUT24345N1,45.5868143,-73.73810223,236
AOUT24345N1,45.58694896,-73.73825658,237
AOUT24345N1,45.5880172,-73.73947861,238
AOUT24345N1,45.58818771,-73.7396972,239
AOUT24345N1,45.58907643,-73.74070064,240
AOUT24345N1,45.58981244,-73.74157529,241
AOUT24345N1,45.58992912,-73.74171677,242
AOUT24345N1,45.5909705,-73.74286192,243
AOUT24345N1,45.59200929,-73.74399452,244
AOUT24345N1,45.59202086,-73.74400714,245
AOUT24345N1,45.59211959,-73.74412292,246
AOUT24345N1,45.59261337,-73.74465055,247
AOUT24345N1,45.59368162,-73.74583437,248
AOUT24345N1,45.59490247,-73.74718553,249
AOUT24345N1,45.59768516,-73.75029972,250
AOUT24345N1,45.59818788,-73.75084031,251
AOUT24345N1,45.59834348,-73.75059598,252
AOUT24345N1,45.59984023,-73.74824551,253
AOUT24345N1,45.60021941,-73.74767035,254
AOUT24345N1,45.60051732,-73.747223,255
AOUT24345N1,45.60093304,-73.74639161,256
AOUT24345N1,45.60102379,-73.74653099,257
AOUT24345N1,45.60118416,-73.74677727,258
AOUT24345N1,45.60134593,-73.74692452,259
AOUT24345N1,45.60165115,-73.74720234,260
AOUT24345N1,45.60178607,-73.74722857,261
AOUT24345N1,45.60195739,-73.74706268,262
AOUT24345N1,45.60206573,-73.74689651,263
AOUT24345N1,45.60217412,-73.7467047,264
AOUT24345N1,45.60229163,-73.74646165,265
AOUT24345N1,45.60321327,-73.7446838,266
AOUT24345N1,45.60336679,-73.74442808,267
AOUT24345N1,45.60353828,-73.74418526,268
AOUT24345N1,45.60374584,-73.74390413,269
AOUT24345N1,45.60397134,-73.74364872,270
AOUT24345N1,45.60425086,-73.74338072,271
AOUT24345N1,45.60449422,-73.74318947,272
AOUT24345N1,45.60482762,-73.74297298,273
AOUT24345N1,45.6047739,-73.74284455,274
AOUT24345N1,45.60472918,-73.74271616,275
AOUT24345N1,45.60466649,-73.74257488,276
AOUT24345N1,45.60461231,-73.74266438,277
AOUT24345N1,45.60454914,-73.74275385,278
AOUT24345N1,45.60448604,-73.74280485,279
AOUT24345N1,45.60441394,-73.74285582,280
AOUT24345N1,45.60427019,-73.74275264,281
AOUT24345N1,45.60417137,-73.7426753,282
AOUT24345N1,45.6040995,-73.74262371,283
AOUT24345N1,45.60407307,-73.74235439,284
AOUT24345N1,45.60407869,-73.74234326,285
AOUT24345S2,45.60409712,-73.74230674,10
AOUT24345S2,45.60416344,-73.7421753,11
AOUT24345S2,45.60423548,-73.74214997,12
AOUT24345S2,45.60432532,-73.74221446,13
AOUT24345S2,45.60460375,-73.74245923,14
AOUT24345S2,45.60466649,-73.74257488,15
AOUT24345S2,45.60472918,-73.74271616,16
AOUT24345S2,45.6047739,-73.74284455,17
AOUT24345S2,45.60482762,-73.74297298,18
AOUT24345S2,45.60449422,-73.74318947,19
AOUT24345S2,45.60431491,-73.74333038,20
AOUT24345S2,45.60425086,-73.74338072,21
AOUT24345S2,45.60397134,-73.74364872,22
AOUT24345S2,45.60374584,-73.74390413,23
AOUT24345S2,45.60353828,-73.74418526,24
AOUT24345S2,45.60336679,-73.74442808,25
AOUT24345S2,45.60321327,-73.7446838,26
AOUT24345S2,45.60276069,-73.74555684,27
AOUT24345S2,45.60229163,-73.74646165,28
AOUT24345S2,45.60217412,-73.7467047,29
AOUT24345S2,45.60206573,-73.74689651,30
AOUT24345S2,45.60195739,-73.74706268,31
AOUT24345S2,45.60178607,-73.74722857,32
AOUT24345S2,45.60165115,-73.74720234,33
AOUT24345S2,45.60118416,-73.74677727,34
AOUT24345S2,45.60102379,-73.74653099,35
AOUT24345S2,45.60102272,-73.74653301,36
AOUT24345S2,45.60093811,-73.74670453,37
AOUT24345S2,45.60068831,-73.74721093,38
AOUT24345S2,45.59960489,-73.7488854,39
AOUT24345S2,45.59944239,-73.74912823,40
AOUT24345S2,45.59916249,-73.74956282,41
AOUT24345S2,45.59886457,-73.75001014,42
AOUT24345S2,45.59838601,-73.75076429,43
AOUT24345S2,45.59829569,-73.7509177,44
AOUT24345S2,45.59816935,-73.75108378,45
AOUT24345S2,45.59808862,-73.75096805,46
AOUT24345S2,45.59780502,-73.75067999,47
AOUT24345S2,45.59765766,-73.75053032,48
AOUT24345S2,45.5948031,-73.74736454,49
AOUT24345S2,45.59358226,-73.74601337,50
AOUT24345S2,45.59335782,-73.74576887,51
AOUT24345S2,45.59251395,-73.74485519,52
AOUT24345S2,45.59203817,-73.74432763,53
AOUT24345S2,45.59189452,-73.74417321,54
AOUT24345S2,45.5916483,-73.74389769,55
AOUT24345S2,45.59087116,-73.7430281,56
AOUT24345S2,45.58991061,-73.7419602,57
AOUT24345S2,45.58971316,-73.74171585,58
AOUT24345S2,45.58897702,-73.74090528,59
AOUT24345S2,45.58811532,-73.73988913,60
AOUT24345S2,45.58792689,-73.73963202,61
AOUT24345S2,45.58684063,-73.73842273,62
AOUT24345S2,45.58623927,-73.7376897,63
AOUT24345S2,45.58586225,-73.73725239,64
AOUT24345S2,45.58548523,-73.73681508,65
AOUT24345S2,45.58466835,-73.73586333,66
AOUT24345S2,45.58441699,-73.73558035,67
AOUT24345S2,45.58429127,-73.73545167,68
AOUT24345S2,45.58363591,-73.73471848,69
AOUT24345S2,45.58326787,-73.73428125,70
AOUT24345S2,45.5831243,-73.73408843,71
AOUT24345S2,45.5819392,-73.73277643,72
AOUT24345S2,45.58192126,-73.73275073,73
AOUT24345S2,45.58103257,-73.73169628,74
AOUT24345S2,45.57997321,-73.73048741,75
AOUT24345S2,45.57943463,-73.7298317,76
AOUT24345S2,45.57924611,-73.72961309,77
AOUT24345S2,45.57833927,-73.72862274,78
AOUT24345S2,45.57739668,-73.72750415,79
AOUT24345S2,45.57717228,-73.72722135,80
AOUT24345S2,45.57657072,-73.72655263,81
AOUT24345S2,45.57583457,-73.7256912,82
AOUT24345S2,45.57519713,-73.72495831,83
AOUT24345S2,45.57485598,-73.72455975,84
AOUT24345S2,45.57456864,-73.72425109,85
AOUT24345S2,45.5743709,-73.72413499,86
AOUT24345S2,45.57420011,-73.72404462,87
AOUT24345S2,45.57393956,-73.72383859,88
AOUT24345S2,45.57356244,-73.72342709,89
AOUT24345S2,45.57315845,-73.72295142,90
AOUT24345S2,45.57267349,-73.72246263,91
AOUT24345S2,45.57215279,-73.72184559,92
AOUT24345S2,45.57182957,-73.72147276,93
AOUT24345S2,45.57172159,-73.72147234,94
AOUT24345S2,45.57167662,-73.72145935,95
AOUT24345S2,45.57162261,-73.72147195,96
AOUT24345S2,45.57157759,-73.72148459,97
AOUT24345S2,45.57149651,-73.72153552,98
AOUT24345S2,45.57127143,-73.72194789,99
AOUT24345S2,45.57118948,-73.72209804,100
AOUT24345S2,45.5707109,-73.72295455,101
AOUT24345S2,45.57064766,-73.72308242,102
AOUT24345S2,45.56963631,-73.72488486,103
AOUT24345S2,45.56858874,-73.72678958,104
AOUT24345S2,45.56818234,-73.72753101,105
AOUT24345S2,45.56809203,-73.72769719,106
AOUT24345S2,45.56745079,-73.72887323,107
AOUT24345S2,45.56735145,-73.72905218,108
AOUT24345S2,45.56719882,-73.72888501,109
AOUT24345S2,45.56691256,-73.72855846,110
AOUT24345S2,45.56666912,-73.72828075,111
AOUT24345S2,45.56637298,-73.72788241,112
AOUT24345S2,45.56623851,-73.72762565,113
AOUT24345S2,45.56614907,-73.72735626,114
AOUT24345S2,45.56602378,-73.72700986,115
AOUT24345S2,45.56587147,-73.72667616,116
AOUT24345S2,45.56572798,-73.72643218,117
AOUT24345S2,45.56562036,-73.7262524,118
AOUT24345S2,45.56547679,-73.72604685,119
AOUT24345S2,45.56483046,-73.72526281,120
AOUT24345S2,45.56436366,-73.72469729,121
AOUT24345S2,45.56407634,-73.72437588,122
AOUT24345S2,45.56387863,-73.72424699,123
AOUT24345S2,45.56371684,-73.72415667,124
AOUT24345S2,45.56348306,-73.72406607,125
AOUT24345S2,45.56324923,-73.72400109,126
AOUT24345S2,45.5630424,-73.72393622,127
AOUT24345S2,45.56289855,-73.7238716,128
AOUT24345S2,45.56273683,-73.72374285,129
AOUT24345S2,45.56255719,-73.72357561,130
AOUT24345S2,45.56236863,-73.7233699,131
AOUT24345S2,45.56190162,-73.72290689,132
AOUT24345S2,45.5617579,-73.72277823,133
AOUT24345S2,45.56044659,-73.7215177,134
AOUT24345S2,45.56001547,-73.72110611,135
AOUT24345S2,45.55950356,-73.72059172,136
AOUT24345S2,45.55863235,-73.71974291,137
AOUT24345S2,45.55848781,-73.72003696,138
AOUT24345S2,45.55852366,-73.72011395,139
AOUT24345S2,45.55851444,-73.7202292,140
AOUT24345S2,45.55839535,-73.72049012,141
AOUT24345S2,45.55823431,-73.72084294,142
AOUT24345S2,45.55818024,-73.72088116,143
AOUT24345S2,45.55802752,-73.72075247,144
AOUT24345S2,45.55801862,-73.7207012,145
AOUT24345S2,45.55803676,-73.72062441,146
AOUT24345S2,45.55833487,-73.72002355,147
AOUT24345S2,45.55839791,-73.71999818,148
AOUT24345S2,45.55848781,-73.72003696,149
AOUT24345S2,45.55863235,-73.71974291,150
AOUT24345S2,45.5583518,-73.71947032,151
AOUT24345S2,45.55687196,-73.71803248,152
AOUT24345S2,45.55678219,-73.71791686,153
AOUT24345S2,45.55687252,-73.71773788,154
AOUT24345S2,45.55697306,-73.71753537,155
AOUT24345S2,45.55710738,-73.71726486,156
AOUT24345S2,45.55846186,-73.71475949,157
AOUT24345S2,45.5588862,-73.71400537,158
AOUT24345S2,45.55945527,-73.71284187,159
AOUT24345S2,45.5595275,-73.71271405,160
AOUT24345S2,45.56071954,-73.71041282,161
AOUT24345S2,45.56136082,-73.70910861,162
AOUT24345S2,45.56163173,-73.70858441,163
AOUT24345S2,45.56216451,-73.70754878,164
AOUT24345S2,45.56269729,-73.70651312,165
AOUT24345S2,45.56369077,-73.70447992,166
AOUT24345S2,45.56410615,-73.70366156,167
AOUT24345S2,45.56522598,-73.70138531,168
AOUT24345S2,45.5659934,-73.69992761,169
AOUT24345S2,45.56654391,-73.69900718,170
AOUT24345S2,45.56695914,-73.69825279,171
AOUT24345S2,45.56704039,-73.69809934,172
AOUT24345S2,45.5677626,-73.69674389,173
AOUT24345S2,45.56857491,-73.69531185,174
AOUT24345S2,45.56898108,-73.694583,175
AOUT24345S2,45.56942341,-73.69375177,176
AOUT24345S2,45.56987473,-73.69292056,177
AOUT24345S2,45.56996497,-73.69276713,178
AOUT24345S2,45.57001012,-73.6926776,179
AOUT24345S2,45.57029895,-73.6921533,180
AOUT24345S2,45.57035313,-73.69203818,181
AOUT24345S2,45.57024217,-73.69191469,182
AOUT24345S2,45.56881728,-73.69032902,183
AOUT24345S2,45.56868254,-73.69018764,184
AOUT24345S2,45.56702987,-73.68836289,185
AOUT24345S2,45.56697598,-73.68829865,186
AOUT24345S2,45.56536821,-73.68651259,187
AOUT24345S2,45.5652784,-73.68640981,188
AOUT24345S2,45.56422749,-73.68524058,189
AOUT24345S2,45.56364366,-73.68458534,190
AOUT24345S2,45.56358975,-73.68453392,191
AOUT24345S2,45.56319451,-73.68410989,192
AOUT24345S2,45.5626825,-73.68355738,193
AOUT24345S2,45.56183824,-73.68256827,194
AOUT24345S2,45.56177529,-73.68254245,195
AOUT24345S2,45.56166743,-73.68246524,196
AOUT24345S2,45.56150116,-73.68228687,197
AOUT24345S2,45.56109252,-73.68184851,198
AOUT24345S2,45.5607947,-73.68239837,199
AOUT24345S2,45.56055103,-73.68284592,200
AOUT24345S2,45.5604156,-73.68312729,201
AOUT24345S2,45.56029879,-73.68302443,202
AOUT24345S2,45.56021793,-73.68294731,203
AOUT24345S2,45.56016404,-73.68288309,204
AOUT24345S2,45.55999935,-73.68319225,205
AOUT24345S2,45.55980302,-73.68356082,206
AOUT24345S2,45.55978498,-73.68358638,207
AOUT24345S2,45.55973101,-73.68357339,208
AOUT24345S2,45.55965911,-73.68352192,209
AOUT24345S2,45.55960524,-73.68344489,210
AOUT24345S2,45.55960535,-73.68338084,211
AOUT24345S2,45.56002958,-73.68256242,212
AOUT24345S2,45.56005659,-73.68254969,213
AOUT24345S2,45.56012858,-73.68254993,214
AOUT24345S2,45.56016451,-73.68258847,215
AOUT24345S2,45.5602004,-73.68265264,216
AOUT24345S2,45.56019128,-73.68272946,217
AOUT24345S2,45.56016404,-73.68288309,218
AOUT24345S2,45.56021793,-73.68294731,219
AOUT24345S2,45.56029879,-73.68302443,220
AOUT24345S2,45.56043422,-73.68274306,221
AOUT24345S2,45.5606057,-73.68242338,222
AOUT24345S2,45.56084928,-73.68202706,223
AOUT24345S2,45.56086744,-73.68192464,224
AOUT24345S2,45.56088566,-73.6817838,225
AOUT24345S2,45.56089474,-73.68173259,226
AOUT24345S2,45.56087693,-73.68161724,227
AOUT24345S2,45.56085902,-73.68156595,228
AOUT24345S2,45.56030208,-73.6809621,229
AOUT24345S2,45.56017621,-73.6808314,230
AOUT24345S2,45.55964627,-73.6802811,231
AOUT24345S2,45.55925997,-73.67988278,232
AOUT24345S2,45.55881986,-73.679369,233
AOUT24345S2,45.55860426,-73.67913775,234
AOUT24345S2,45.55846949,-73.67900923,235
AOUT24345S2,45.55837069,-73.67889364,236
AOUT24345S2,45.55828991,-73.67876529,237
AOUT24345S2,45.55816429,-73.67853433,238
AOUT24345S2,45.55811952,-73.67839329,239
AOUT24345S2,45.55807477,-73.67823944,240
AOUT24345S2,45.55792259,-73.6777266,241
AOUT24345S2,45.55783311,-73.67740609,242
AOUT24345S2,45.55742145,-73.67594458,243
AOUT24345S2,45.55733166,-73.67581621,244
AOUT24345S2,45.55634716,-73.67232919,245
AOUT24345S2,45.55606062,-73.67139329,246
AOUT24345S2,45.55603395,-73.67117546,247
AOUT24345S2,45.55598026,-73.67097036,248
AOUT24345S2,45.55616415,-73.67076529,249
