shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2333S,45.56695,-73.698251,285
JANV2333S,45.566851,-73.69811,286
JANV2333S,45.566726,-73.697968,287
JANV2333S,45.566573,-73.697801,288
JANV2333S,45.566402,-73.697698,289
JANV2333S,45.566294,-73.697672,290
JANV2333S,45.566033,-73.697671,291
JANV2333S,45.565997,-73.697683,292
JANV2333S,45.565646,-73.697798,293
JANV2333S,45.565553,-73.69783,294
JANV2333S,45.564413,-73.698217,295
JANV2333S,45.563791,-73.698407,296
JANV2333S,45.563711,-73.698434,297
JANV2333S,45.563246,-73.698593,298
JANV2333S,45.563161,-73.698622,299
JANV2333S,45.561969,-73.699005,300
JANV2333S,45.560933,-73.699337,301
JANV2333S,45.560793,-73.699382,302
JANV2333S,45.560694,-73.699395,303
JANV2333S,45.560523,-73.699394,304
JANV2333S,45.560343,-73.699355,305
JANV2333S,45.560065,-73.6992,306
JANV2333S,45.560033,-73.699171,307
JANV2333S,45.559903,-73.699046,308
JANV2333S,45.559571,-73.698661,309
JANV2333S,45.559454,-73.698558,310
JANV2333S,45.559544,-73.698404,311
JANV2333S,45.559712,-73.698101,312
JANV2333S,45.560004,-73.697573,313
JANV2333S,45.560384,-73.696883,314
JANV2333S,45.560618,-73.696497,315
JANV2333S,45.560717,-73.696333,316
JANV2333S,45.560774,-73.696213,317
JANV2333S,45.560808,-73.696142,318
JANV2333S,45.56125,-73.695374,319
JANV2333S,45.561701,-73.694595,320
JANV2333S,45.561656,-73.69453,321
JANV2333S,45.561603,-73.694351,322
JANV2333S,45.561603,-73.69412,323
JANV2333S,45.561604,-73.693813,324
JANV2333S,45.561602,-73.693692,325
JANV2333S,45.561596,-73.693275,326
JANV2333S,45.561589,-73.692901,327
JANV2333S,45.561587,-73.692775,328
JANV2333S,45.560895,-73.69276,329
JANV2333S,45.560517,-73.692752,330
JANV2333S,45.560211,-73.692745,331
JANV2333S,45.559635,-73.692743,332
JANV2333S,45.559545,-73.692743,333
JANV2333S,45.559266,-73.692742,334
JANV2333S,45.559148,-73.692741,335
JANV2333S,45.55887,-73.69274,336
JANV2333S,45.558699,-73.69274,337
JANV2333S,45.558717,-73.692548,338
JANV2333S,45.558727,-73.692292,339
JANV2333S,45.558754,-73.691959,340
JANV2333S,45.558755,-73.691754,341
JANV2333S,45.558755,-73.691562,342
JANV2333S,45.558746,-73.691254,343
JANV2333S,45.558738,-73.691049,344
JANV2333S,45.55873,-73.690537,345
JANV2333S,45.558739,-73.690229,346
JANV2333S,45.558767,-73.689845,347
JANV2333S,45.558774,-73.689745,348
JANV2333S,45.558804,-73.689294,349
JANV2333S,45.55884,-73.688949,350
JANV2333S,45.558877,-73.688757,351
JANV2333S,45.55894,-73.688411,352
JANV2333S,45.559067,-73.687976,353
JANV2333S,45.559139,-73.687758,354
JANV2333S,45.559211,-73.687541,355
JANV2333S,45.559213,-73.687537,356
JANV2333S,45.559275,-73.687298,357
JANV2333S,45.55932,-73.687119,358
JANV2333S,45.559357,-73.686875,359
JANV2333S,45.559366,-73.686683,360
JANV2333S,45.559357,-73.686453,361
JANV2333S,45.559349,-73.686235,362
JANV2333S,45.559347,-73.686217,363
JANV2333S,45.559331,-73.686004,364
JANV2333S,45.559269,-73.685492,365
JANV2333S,45.559269,-73.685402,366
JANV2333S,45.559269,-73.685171,367
JANV2333S,45.559315,-73.685018,368
JANV2333S,45.559432,-73.684711,369
JANV2333S,45.559712,-73.684148,370
JANV2333S,45.559865,-73.683841,371
JANV2333S,45.560064,-73.683496,372
JANV2333S,45.56029,-73.683023,373
JANV2333S,45.560209,-73.682946,374
JANV2333S,45.560155,-73.682881,375
JANV2333S,45.560091,-73.683001,376
JANV2333S,45.559871,-73.683414,377
JANV2333S,45.559794,-73.683559,378
JANV2333S,45.559776,-73.683585,379
JANV2333S,45.559753,-73.683579,380
JANV2333S,45.559722,-73.683572,381
JANV2333S,45.55965,-73.68352,382
JANV2333S,45.559624,-73.683483,383
JANV2333S,45.559596,-73.683443,384
JANV2333S,45.559596,-73.683379,385
JANV2333S,45.559696,-73.683187,386
JANV2333S,45.559904,-73.682785,387
JANV2333S,45.56002,-73.682561,388
JANV2333S,45.560047,-73.682548,389
JANV2333S,45.56005,-73.682548,390
JANV23360N,45.558229,-73.720218,11
JANV23360N,45.558229,-73.720218,12
JANV23360N,45.558326,-73.720022,13
JANV23360N,45.558389,-73.719996,14
JANV23360N,45.558479,-73.720035,15
JANV23360N,45.55856,-73.71987,16
JANV23360N,45.558623,-73.719741,17
JANV23360N,45.558695,-73.719588,18
JANV23360N,45.559576,-73.720437,19
JANV23360N,45.560519,-73.72135,20
JANV23360N,45.561138,-73.721941,21
JANV23360N,45.561354,-73.722186,22
JANV23360N,45.5616,-73.722432,23
JANV23360N,45.561803,-73.722636,24
JANV23360N,45.561929,-73.722739,25
JANV23360N,45.561892,-73.722905,26
JANV23360N,45.561766,-73.723276,27
JANV23360N,45.561657,-73.723657,28
JANV23360N,45.56163,-73.72375,29
JANV23360N,45.561493,-73.724208,30
JANV23360N,45.561304,-73.724837,31
JANV23360N,45.560969,-73.725925,32
JANV23360N,45.560881,-73.726131,33
JANV23360N,45.560652,-73.726666,34
JANV23360N,45.560598,-73.726871,35
JANV23360N,45.560553,-73.72705,36
JANV23360N,45.560525,-73.727133,37
JANV23360N,45.560569,-73.727157,38
JANV23360N,45.560725,-73.727337,39
JANV23360N,45.560737,-73.727352,40
JANV23360N,45.560806,-73.727434,41
JANV23360N,45.561098,-73.727763,42
JANV23360N,45.561283,-73.727977,43
JANV23360N,45.561578,-73.728309,44
JANV23360N,45.561722,-73.728462,45
JANV23360N,45.561975,-73.728738,46
JANV23360N,45.562078,-73.728841,47
JANV23360N,45.562143,-73.728907,48
JANV23360N,45.562296,-73.729087,49
JANV23360N,45.562394,-73.729203,50
JANV23360N,45.562622,-73.729466,51
JANV23360N,45.562776,-73.729649,52
JANV23360N,45.56309,-73.730011,53
JANV23360N,45.563312,-73.730276,54
JANV23360N,45.563445,-73.730423,55
JANV23360N,45.563674,-73.730688,56
JANV23360N,45.563958,-73.731008,57
JANV23360N,45.564072,-73.731139,58
JANV23360N,45.564302,-73.731387,59
JANV23360N,45.564349,-73.731438,60
JANV23360N,45.564645,-73.731762,61
JANV23360N,45.564789,-73.731925,62
JANV23360N,45.565071,-73.732238,63
JANV23360N,45.565278,-73.73246,64
JANV23360N,45.565301,-73.732486,65
JANV23360N,45.565415,-73.732612,66
JANV23360N,45.565526,-73.732734,67
JANV23360N,45.565732,-73.73297,68
JANV23360N,45.566018,-73.733302,69
JANV23360N,45.566327,-73.73365,70
JANV23360N,45.56656,-73.733915,71
JANV23360N,45.566921,-73.734322,72
JANV23360N,45.56709,-73.73454,73
JANV23360N,45.567163,-73.734634,74
JANV23360N,45.567318,-73.734845,75
JANV23360N,45.567339,-73.73489,76
JANV23360N,45.567391,-73.734911,77
JANV23360N,45.567459,-73.734937,78
JANV23360N,45.567492,-73.734983,79
JANV23360N,45.567698,-73.735317,80
JANV23360N,45.567878,-73.735612,81
JANV23360N,45.568057,-73.735856,82
JANV23360N,45.568309,-73.736203,83
JANV23360N,45.568569,-73.736525,84
JANV23360N,45.569,-73.737,85
JANV23360N,45.57009,-73.738244,86
JANV23360N,45.570104,-73.738261,87
JANV23360N,45.570185,-73.738325,88
JANV23360N,45.570248,-73.738402,89
JANV23360N,45.571226,-73.739547,90
JANV23360N,45.572082,-73.740517,91
JANV23360N,45.572133,-73.740575,92
JANV23360N,45.57251,-73.740974,93
JANV23360N,45.572419,-73.74114,94
JANV23360N,45.572392,-73.741281,95
JANV23360N,45.572329,-73.741396,96
JANV23360N,45.572052,-73.741916,97
JANV23360N,45.571968,-73.742074,98
JANV23360N,45.571606,-73.742726,99
JANV23360N,45.571317,-73.743314,100
JANV23360N,45.571223,-73.743495,101
JANV23360N,45.571118,-73.743697,102
JANV23360N,45.570965,-73.744055,103
JANV23360N,45.57015,-73.746268,104
JANV23360N,45.569906,-73.746946,105
JANV23360N,45.569725,-73.747368,106
JANV23360N,45.569553,-73.747764,107
JANV23360N,45.569426,-73.748071,108
JANV23360N,45.569381,-73.748174,109
JANV23360N,45.569291,-73.748096,110
JANV23360N,45.568905,-73.747518,111
JANV23360N,45.568789,-73.747326,112
JANV23360N,45.568708,-73.747146,113
JANV23360N,45.568573,-73.747325,114
JANV23360N,45.568446,-73.747567,115
JANV23360N,45.568518,-73.747657,116
JANV23360N,45.568842,-73.747954,117
JANV23360N,45.568895,-73.748031,118
JANV23360N,45.568913,-73.748108,119
JANV23360N,45.568904,-73.748197,120
JANV23360N,45.568859,-73.748274,121
JANV23360N,45.568796,-73.748299,122
JANV23360N,45.568742,-73.748286,123
JANV23360N,45.568392,-73.747862,124
JANV23360N,45.568365,-73.747811,125
JANV23360N,45.568374,-73.747734,126
JANV23360N,45.568446,-73.747567,127
JANV23360N,45.568573,-73.747325,128
JANV23360N,45.568708,-73.747146,129
JANV23360N,45.568646,-73.74703,130
JANV23360N,45.568493,-73.746735,131
JANV23360N,45.568427,-73.746625,132
JANV23360N,45.568314,-73.746439,133
JANV23360N,45.568206,-73.746336,134
JANV23360N,45.568018,-73.746156,135
JANV23360N,45.567859,-73.746043,136
JANV23360N,45.567748,-73.745963,137
JANV23360N,45.567577,-73.745834,138
JANV23360N,45.567407,-73.74568,139
JANV23360N,45.567218,-73.745499,140
JANV23360N,45.567006,-73.745253,141
JANV23360N,45.566796,-73.745011,142
JANV23360N,45.566428,-73.744628,143
JANV23360N,45.566338,-73.744535,144
JANV23360N,45.565782,-73.743905,145
JANV23360N,45.565746,-73.743815,146
JANV23360N,45.565602,-73.744019,147
JANV23360N,45.565349,-73.744338,148
JANV23360N,45.565148,-73.744636,149
JANV23360N,45.565141,-73.744645,150
JANV23360N,45.56459,-73.745629,151
JANV23360N,45.564565,-73.745655,152
JANV23360N,45.564527,-73.745693,153
JANV23360N,45.564401,-73.745705,154
JANV23360N,45.563608,-73.744824,155
JANV23360N,45.562723,-73.74384,156
JANV23360N,45.562611,-73.743706,157
JANV23360N,45.562498,-73.74357,158
JANV23360N,45.562444,-73.743557,159
JANV23360N,45.562381,-73.743506,160
JANV23360N,45.56206,-73.743145,161
JANV23360N,45.561923,-73.742991,162
JANV23360N,45.561156,-73.742126,163
JANV23360N,45.560622,-73.741525,164
JANV23360N,45.560257,-73.742153,165
JANV23360N,45.559715,-73.743085,166
JANV23360N,45.559448,-73.743544,167
JANV23360N,45.559403,-73.743621,168
JANV23360N,45.558764,-73.744788,169
JANV23360N,45.558662,-73.744975,170
JANV23360N,45.558644,-73.745116,171
JANV23360N,45.558625,-73.745231,172
JANV23360N,45.558634,-73.745308,173
JANV23360N,45.558661,-73.745411,174
JANV23360N,45.558679,-73.745539,175
JANV23360N,45.559023,-73.745931,176
JANV23360N,45.560003,-73.747043,177
JANV23360N,45.560321,-73.747404,178
JANV23360N,45.561336,-73.748523,179
JANV23360N,45.561357,-73.74855,180
JANV23360N,45.56161,-73.748877,181
JANV23360N,45.561614,-73.748882,182
JANV23360N,45.562494,-73.749886,183
JANV23360N,45.563571,-73.751082,184
JANV23360N,45.563798,-73.751343,185
JANV23360N,45.564396,-73.752033,186
JANV23360N,45.564648,-73.752333,187
JANV23360N,45.564827,-73.752548,188
JANV23360N,45.565384,-73.753178,189
JANV23360N,45.565537,-73.753204,190
JANV23360N,45.565551,-73.753207,191
JANV23360N,45.565609,-73.753217,192
JANV23360N,45.56569,-73.753218,193
JANV23360N,45.565825,-73.753116,194
JANV23360N,45.565967,-73.752925,195
JANV23360N,45.566601,-73.752074,196
JANV23360N,45.567233,-73.751226,197
JANV23360N,45.567931,-73.750253,198
JANV23360N,45.567947,-73.750231,199
JANV23360N,45.568397,-73.749604,200
JANV23360N,45.568442,-73.74954,201
JANV23360N,45.568785,-73.749042,202
JANV23360N,45.56902,-73.748621,203
JANV23360N,45.569216,-73.748242,204
JANV23360N,45.569291,-73.748096,205
JANV23360N,45.569345,-73.747981,206
JANV23360N,45.569454,-73.747687,207
JANV23360N,45.569635,-73.747278,208
JANV23360N,45.569789,-73.746882,209
JANV23360N,45.570875,-73.743978,210
JANV23360N,45.571056,-73.743569,211
JANV23360N,45.571164,-73.743313,212
JANV23360N,45.571525,-73.742636,213
JANV23360N,45.571905,-73.741945,214
JANV23360N,45.571935,-73.741889,215
JANV23360N,45.572238,-73.741328,216
JANV23360N,45.572257,-73.741293,217
JANV23360N,45.572266,-73.741191,218
JANV23360N,45.572258,-73.741088,219
JANV23360N,45.57224,-73.740922,220
JANV23360N,45.571109,-73.739649,221
JANV23360N,45.570791,-73.739295,222
JANV23360N,45.570243,-73.738686,223
JANV23360N,45.570148,-73.738581,224
JANV23360N,45.570121,-73.73853,225
JANV23360N,45.569978,-73.738337,226
JANV23360N,45.5689,-73.737166,227
JANV23360N,45.568596,-73.736827,228
JANV23360N,45.568496,-73.736716,229
JANV23360N,45.568218,-73.736369,230
JANV23360N,45.567985,-73.736048,231
JANV23360N,45.567815,-73.735753,232
JANV23360N,45.567626,-73.735457,233
JANV23360N,45.567429,-73.735162,234
JANV23360N,45.567379,-73.735086,235
JANV23360N,45.567361,-73.734997,236
JANV23360N,45.567339,-73.73489,237
JANV23360N,45.567037,-73.734527,238
JANV23360N,45.566838,-73.734284,239
JANV23360N,45.566733,-73.734166,240
JANV23360N,45.566345,-73.733727,241
JANV23360N,45.565879,-73.733208,242
JANV23360N,45.565398,-73.732648,243
JANV23360N,45.565285,-73.732517,244
JANV23360N,45.565232,-73.732456,245
JANV23360N,45.564451,-73.731609,246
JANV23360N,45.563908,-73.731002,247
JANV23360N,45.563854,-73.730942,248
JANV23360N,45.563153,-73.73013,249
JANV23360N,45.562162,-73.728973,250
JANV23360N,45.561836,-73.728621,251
JANV23360N,45.561455,-73.728208,252
JANV23360N,45.561318,-73.72805,253
JANV23360N,45.561004,-73.727685,254
JANV23360N,45.560525,-73.727133,255
JANV23360N,45.5604,-73.726992,256
JANV23360N,45.560427,-73.726922,257
JANV23360N,45.560508,-73.726679,258
JANV23360N,45.560834,-73.72577,259
JANV23360N,45.560984,-73.725332,260
JANV23360N,45.561106,-73.724977,261
JANV23360N,45.561391,-73.724017,262
JANV23360N,45.561441,-73.723851,263
JANV23360N,45.561667,-73.723071,264
JANV23360N,45.561687,-73.722999,265
JANV23360N,45.561749,-73.722777,266
JANV23360N,45.560437,-73.721516,267
JANV23360N,45.560006,-73.721104,268
JANV23360N,45.559632,-73.720729,269
JANV23360N,45.559494,-73.72059,270
JANV23360N,45.558832,-73.719945,271
JANV2336E,45.550762,-73.800418,11
JANV2336E,45.551252,-73.799593,12
JANV2336E,45.552246,-73.797946,13
JANV2336E,45.553029,-73.796611,14
JANV2336E,45.553093,-73.796507,15
JANV2336E,45.553832,-73.795303,16
JANV2336E,45.553918,-73.795163,17
JANV2336E,45.554289,-73.794563,18
JANV2336E,45.554379,-73.794396,19
JANV2336E,45.554424,-73.794301,20
JANV2336E,45.554451,-73.794243,21
JANV2336E,45.55475,-73.793334,22
JANV2336E,45.554787,-73.79322,23
JANV2336E,45.55515,-73.791813,24
JANV2336E,45.555489,-73.790695,25
JANV2336E,45.555522,-73.790586,26
JANV2336E,45.555713,-73.789972,27
JANV2336E,45.556158,-73.788437,28
JANV2336E,45.556158,-73.788424,29
JANV2336E,45.556203,-73.788258,30
JANV2336E,45.556262,-73.788048,31
JANV2336E,45.556352,-73.78773,32
JANV2336E,45.556394,-73.78758,33
JANV2336E,45.556457,-73.787363,34
JANV2336E,45.556522,-73.787139,35
JANV2336E,45.556575,-73.786953,36
JANV2336E,45.557626,-73.783362,37
JANV2336E,45.557665,-73.783231,38
JANV2336E,45.557539,-73.783128,39
JANV2336E,45.557485,-73.78309,40
JANV2336E,45.557046,-73.782606,41
JANV2336E,45.556982,-73.782536,42
JANV2336E,45.556911,-73.782459,43
JANV2336E,45.556749,-73.782292,44
JANV2336E,45.556668,-73.782202,45
JANV2336E,45.55657,-73.782099,46
JANV2336E,45.556103,-73.781533,47
JANV2336E,45.555867,-73.781237,48
JANV2336E,45.555481,-73.780753,49
JANV2336E,45.555385,-73.780633,50
JANV2336E,45.554856,-73.77999,51
JANV2336E,45.55482,-73.779938,52
JANV2336E,45.554326,-73.779334,53
JANV2336E,45.55421,-73.779192,54
JANV2336E,45.553555,-73.778395,55
JANV2336E,45.553295,-73.778074,56
JANV2336E,45.553268,-73.778035,57
JANV2336E,45.553232,-73.777971,58
JANV2336E,45.553197,-73.777894,59
JANV2336E,45.553118,-73.777474,60
JANV2336E,45.553081,-73.777278,61
JANV2336E,45.552901,-73.777354,62
JANV2336E,45.552856,-73.777354,63
JANV2336E,45.552811,-73.777354,64
JANV2336E,45.552748,-73.777328,65
JANV2336E,45.552649,-73.777276,66
JANV2336E,45.551711,-73.776121,67
JANV2336E,45.551158,-73.775441,68
JANV2336E,45.550998,-73.775245,69
JANV2336E,45.550864,-73.77509,70
JANV2336E,45.550701,-73.775371,71
JANV2336E,45.550421,-73.775908,72
JANV2336E,45.54967,-73.777106,73
JANV2336E,45.548885,-73.778359,74
JANV2336E,45.548618,-73.778773,75
JANV2336E,45.548334,-73.779214,76
JANV2336E,45.548253,-73.779342,77
JANV2336E,45.547584,-73.778536,78
JANV2336E,45.546862,-73.777667,79
JANV2336E,45.54679,-73.77758,80
JANV2336E,45.546378,-73.777143,81
JANV2336E,45.545974,-73.776642,82
JANV2336E,45.545696,-73.776269,83
JANV2336E,45.545508,-73.775922,84
JANV2336E,45.545391,-73.775729,85
JANV2336E,45.545346,-73.775614,86
JANV2336E,45.545302,-73.775537,87
JANV2336E,45.544837,-73.774024,88
JANV2336E,45.544517,-73.772652,89
JANV2336E,45.544427,-73.772382,90
JANV2336E,45.544365,-73.77219,91
JANV2336E,45.544296,-73.772031,92
JANV2336E,45.544249,-73.77192,93
JANV2336E,45.543854,-73.771419,94
JANV2336E,45.543387,-73.770802,95
JANV2336E,45.542807,-73.770198,96
JANV2336E,45.542732,-73.77012,97
JANV2336E,45.542265,-73.769632,98
JANV2336E,45.540443,-73.767856,99
JANV2336E,45.540285,-73.767702,100
JANV2336E,45.540218,-73.767637,101
JANV2336E,45.540021,-73.76747,102
JANV2336E,45.539877,-73.767277,103
JANV2336E,45.539276,-73.766378,104
JANV2336E,45.539124,-73.766185,105
JANV2336E,45.53898,-73.766005,106
JANV2336E,45.538855,-73.765915,107
JANV2336E,45.538725,-73.765836,108
JANV2336E,45.538684,-73.765811,109
JANV2336E,45.53863,-73.765786,110
JANV2336E,45.538522,-73.765721,111
JANV2336E,45.538249,-73.765648,112
JANV2336E,45.53765,-73.765486,113
JANV2336E,45.537551,-73.76546,114
JANV2336E,45.536652,-73.765226,115
JANV2336E,45.536364,-73.765135,116
JANV2336E,45.536274,-73.765019,117
JANV2336E,45.53631,-73.764891,118
JANV2336E,45.536356,-73.764699,119
JANV2336E,45.536392,-73.764518,120
JANV2336E,45.53642,-73.76438,121
JANV2336E,45.536529,-73.763842,122
JANV2336E,45.536573,-73.76362,123
JANV2336E,45.536711,-73.762934,124
JANV2336E,45.536785,-73.762591,125
JANV2336E,45.536811,-73.762474,126
JANV2336E,45.536902,-73.762051,127
JANV2336E,45.537138,-73.760939,128
JANV2336E,45.537481,-73.759275,129
JANV2336E,45.537521,-73.759084,130
JANV2336E,45.537748,-73.75792,131
JANV2336E,45.53793,-73.757051,132
JANV2336E,45.537957,-73.756922,133
JANV2336E,45.538129,-73.756094,134
JANV2336E,45.538194,-73.755783,135
JANV2336E,45.538731,-73.753173,136
JANV2336E,45.538835,-73.752616,137
JANV2336E,45.538858,-73.752495,138
JANV2336E,45.538994,-73.751856,139
JANV2336E,45.53904,-73.751638,140
JANV2336E,45.539094,-73.751511,141
JANV2336E,45.539166,-73.751408,142
JANV2336E,45.53945,-73.751049,143
JANV2336E,45.539518,-73.750962,144
JANV2336E,45.539636,-73.750821,145
JANV2336E,45.539762,-73.750668,146
JANV2336E,45.539915,-73.750541,147
JANV2336E,45.540186,-73.750132,148
JANV2336E,45.540204,-73.750091,149
JANV2336E,45.540267,-73.749941,150
JANV2336E,45.540421,-73.749672,151
JANV2336E,45.540445,-73.749635,152
JANV2336E,45.540511,-73.749532,153
JANV2336E,45.540782,-73.749047,154
JANV2336E,45.540999,-73.748587,155
JANV2336E,45.541054,-73.748433,156
JANV2336E,45.541099,-73.748293,157
JANV2336E,45.54118,-73.748037,158
JANV2336E,45.541222,-73.747889,159
JANV2336E,45.541307,-73.747589,160
JANV2336E,45.541525,-73.746796,161
JANV2336E,45.541706,-73.746246,162
JANV2336E,45.541825,-73.745882,163
JANV2336E,45.54186,-73.745773,164
JANV2336E,45.54196,-73.745454,165
JANV2336E,45.542096,-73.745057,166
JANV2336E,45.542213,-73.744686,167
JANV2336E,45.542431,-73.744021,168
JANV2336E,45.542512,-73.743778,169
JANV2336E,45.542621,-73.743451,170
JANV2336E,45.542875,-73.742692,171
JANV2336E,45.543065,-73.742052,172
JANV2336E,45.543104,-73.741948,173
JANV2336E,45.543192,-73.74172,174
JANV2336E,45.543246,-73.741477,175
JANV2336E,45.543373,-73.741106,176
JANV2336E,45.543636,-73.740313,177
JANV2336E,45.543979,-73.739321,178
JANV2336E,45.544052,-73.739111,179
JANV2336E,45.544124,-73.738894,180
JANV2336E,45.544215,-73.738612,181
JANV2336E,45.544387,-73.738152,182
JANV2336E,45.544649,-73.737436,183
JANV2336E,45.54474,-73.737193,184
JANV2336E,45.54483,-73.73695,185
JANV2336E,45.54493,-73.736682,186
JANV2336E,45.545138,-73.736247,187
JANV2336E,45.545318,-73.735915,188
JANV2336E,45.545562,-73.735532,189
JANV2336E,45.545905,-73.7352,190
JANV2336E,45.54613,-73.735009,191
JANV2336E,45.546251,-73.734928,192
JANV2336E,45.546454,-73.734793,193
JANV2336E,45.547752,-73.734004,194
JANV2336E,45.54795,-73.733838,195
JANV2336E,45.548158,-73.733647,196
JANV2336E,45.548302,-73.733456,197
JANV2336E,45.5485,-73.733136,198
JANV2336E,45.5486,-73.732957,199
JANV2336E,45.548708,-73.732727,200
JANV2336E,45.548826,-73.73242,201
JANV2336E,45.548878,-73.732265,202
JANV2336E,45.549155,-73.731435,203
JANV2336E,45.549369,-73.730796,204
JANV2336E,45.549523,-73.7304,205
JANV2336E,45.549667,-73.730093,206
JANV2336E,45.549857,-73.729748,207
JANV2336E,45.550196,-73.729198,208
JANV2336E,45.550345,-73.728956,209
JANV2336E,45.550408,-73.728841,210
JANV2336E,45.550931,-73.72801,211
JANV2336E,45.551401,-73.727218,212
JANV2336E,45.552042,-73.726158,213
JANV2336E,45.552827,-73.724829,214
JANV2336E,45.553073,-73.724431,215
JANV2336E,45.553317,-73.724036,216
JANV2336E,45.55447,-73.722171,217
JANV2336E,45.554597,-73.721954,218
JANV2336E,45.554826,-73.721525,219
JANV2336E,45.555247,-73.72074,220
JANV2336E,45.556077,-73.719174,221
JANV2336E,45.556304,-73.718746,222
JANV2336E,45.556773,-73.717915,223
JANV2336E,45.556863,-73.717736,224
JANV2336E,45.556971,-73.717865,225
JANV2336E,45.55707,-73.717993,226
JANV2336E,45.557582,-73.718482,227
JANV2336E,45.557849,-73.718747,228
JANV2336E,45.558695,-73.719588,229
JANV2336E,45.558623,-73.719741,230
JANV2336E,45.558479,-73.720035,231
JANV2336E,45.558515,-73.720112,232
JANV2336E,45.558505,-73.720228,233
JANV2336E,45.558225,-73.720841,234
JANV2336E,45.558215,-73.720848,235
JANV2336O,45.558369,-73.720527,11
JANV2336O,45.558369,-73.720527,12
JANV2336O,45.558225,-73.720841,13
JANV2336O,45.558171,-73.720879,14
JANV2336O,45.558053,-73.72078,15
JANV2336O,45.558018,-73.720751,16
JANV2336O,45.558009,-73.7207,17
JANV2336O,45.558028,-73.720623,18
